Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
10/19/18 11:19,13.81, , , , , , 
10/19/18 11:34,13.98, , , , , , 
10/19/18 11:49,14.07, , , , , , 
10/19/18 12:04,14.24, , , , , , 
10/19/18 12:19,14.33, , , , , , 
10/19/18 12:34,14.41, , , , , , 
10/19/18 12:49,14.58, , , , , , 
10/19/18 13:04,14.67, , , , , , 
10/19/18 13:19,14.8, , , , , , 
10/19/18 13:34,14.93, , , , , , 
10/19/18 13:49,15.1, , , , , , 
10/19/18 14:04,15.18, , , , , , 
10/19/18 14:19,15.31, , , , , , 
10/19/18 14:34,15.44, , , , , , 
10/19/18 14:49,15.53, , , , , , 
10/19/18 15:04,15.61, , , , , , 
10/19/18 15:19,15.7, , , , , , 
10/19/18 15:34,15.74, , , , , , 
10/19/18 15:49,15.83, , , , , , 
10/19/18 16:04,15.87, , , , , , 
10/19/18 16:19,15.87, , , , , , 
10/19/18 16:34,16, , , , , , 
10/19/18 16:49,15.96, , , , , , 
10/19/18 17:04,16.04, , , , , , 
10/19/18 17:19,16.08, , , , , , 
10/19/18 17:34,16.08, , , , , , 
10/19/18 17:49,16.08, , , , , , 
10/19/18 18:04,16.13, , , , , , 
10/19/18 18:19,16.13, , , , , , 
10/19/18 18:34,16.13, , , , , , 
10/19/18 18:49,16.13, , , , , , 
10/19/18 19:04,16.13, , , , , , 
10/19/18 19:19,16.13, , , , , , 
10/19/18 19:34,16.13, , , , , , 
10/19/18 19:49,16.17, , , , , , 
10/19/18 20:04,16.17, , , , , , 
10/19/18 20:19,16.17, , , , , , 
10/19/18 20:34,16.17, , , , , , 
10/19/18 20:49,16.13, , , , , , 
10/19/18 21:04,16.08, , , , , , 
10/19/18 21:19,16.13, , , , , , 
10/19/18 21:34,16.17, , , , , , 
10/19/18 21:49,16.17, , , , , , 
10/19/18 22:04,16.17, , , , , , 
10/19/18 22:19,16.17, , , , , , 
10/19/18 22:34,16.17, , , , , , 
10/19/18 22:49,16.17, , , , , , 
10/19/18 23:04,16.17, , , , , , 
10/19/18 23:19,16.17, , , , , , 
10/19/18 23:34,16.17, , , , , , 
10/19/18 23:49,16.17, , , , , , 
10/20/18 0:04,16.13, , , , , , 
10/20/18 0:19,16.08, , , , , , 
10/20/18 0:34,16.08, , , , , , 
10/20/18 0:49,16.04, , , , , , 
10/20/18 1:04,16.04, , , , , , 
10/20/18 1:19,15.96, , , , , , 
10/20/18 1:34,15.87, , , , , , 
10/20/18 1:49,15.83, , , , , , 
10/20/18 2:04,15.74, , , , , , 
10/20/18 2:19,15.66, , , , , , 
10/20/18 2:34,15.61, , , , , , 
10/20/18 2:49,15.53, , , , , , 
10/20/18 3:04,15.48, , , , , , 
10/20/18 3:19,15.36, , , , , , 
10/20/18 3:34,15.31, , , , , , 
10/20/18 3:49,15.27, , , , , , 
10/20/18 4:04,15.23, , , , , , 
10/20/18 4:19,15.14, , , , , , 
10/20/18 4:34,15.06, , , , , , 
10/20/18 4:49,15.01, , , , , , 
10/20/18 5:04,14.93, , , , , , 
10/20/18 5:19,14.88, , , , , , 
10/20/18 5:34,14.75, , , , , , 
10/20/18 5:49,14.8, , , , , , 
10/20/18 6:04,14.67, , , , , , 
10/20/18 6:19,14.63, , , , , , 
10/20/18 6:34,14.54, , , , , , 
10/20/18 6:49,14.5, , , , , , 
10/20/18 7:04,14.41, , , , , , 
10/20/18 7:19,14.37, , , , , , 
10/20/18 7:34,14.28, , , , , , 
10/20/18 7:49,14.2, , , , , , 
10/20/18 8:04,14.2, , , , , , 
10/20/18 8:19,14.15, , , , , , 
10/20/18 8:34,14.11, , , , , , 
10/20/18 8:49,14.2, , , , , , 
10/20/18 9:04,14.11, , , , , , 
10/20/18 9:19,14.2, , , , , , 
10/20/18 9:34,14.2, , , , , , 
10/20/18 9:49,14.2, , , , , , 
10/20/18 10:04,14.28, , , , , , 
10/20/18 10:19,14.33, , , , , , 
10/20/18 10:34,14.41, , , , , , 
10/20/18 10:49,14.54, , , , , , 
10/20/18 11:04,14.58, , , , , , 
10/20/18 11:19,14.71, , , , , , 
10/20/18 11:34,14.84, , , , , , 
10/20/18 11:49,14.93, , , , , , 
10/20/18 12:04,15.01, , , , , , 
10/20/18 12:19,15.1, , , , , , 
10/20/18 12:34,15.31, , , , , , 
10/20/18 12:49,15.48, , , , , , 
10/20/18 13:04,15.57, , , , , , 
10/20/18 13:19,15.74, , , , , , 
10/20/18 13:34,15.87, , , , , , 
10/20/18 13:49,16.04, , , , , , 
10/20/18 14:04,16.21, , , , , , 
10/20/18 14:19,16.3, , , , , , 
10/20/18 14:34,16.47, , , , , , 
10/20/18 14:49,16.56, , , , , , 
10/20/18 15:04,16.69, , , , , , 
10/20/18 15:19,16.77, , , , , , 
10/20/18 15:34,16.9, , , , , , 
10/20/18 15:49,16.94, , , , , , 
10/20/18 16:04,17.03, , , , , , 
10/20/18 16:19,17.11, , , , , , 
10/20/18 16:34,17.16, , , , , , 
10/20/18 16:49,17.16, , , , , , 
10/20/18 17:04,17.2, , , , , , 
10/20/18 17:19,17.2, , , , , , 
10/20/18 17:34,17.24, , , , , , 
10/20/18 17:49,17.29, , , , , , 
10/20/18 18:04,17.24, , , , , , 
10/20/18 18:19,17.29, , , , , , 
10/20/18 18:34,17.29, , , , , , 
10/20/18 18:49,17.29, , , , , , 
10/20/18 19:04,17.24, , , , , , 
10/20/18 19:19,17.33, , , , , , 
10/20/18 19:34,17.33, , , , , , 
10/20/18 19:49,17.33, , , , , , 
10/20/18 20:04,17.33, , , , , , 
10/20/18 20:19,17.33, , , , , , 
10/20/18 20:34,17.33, , , , , , 
10/20/18 20:49,17.33, , , , , , 
10/20/18 21:04,17.41, , , , , , 
10/20/18 21:19,17.37, , , , , , 
10/20/18 21:34,17.37, , , , , , 
10/20/18 21:49,17.33, , , , , , 
10/20/18 22:04,17.37, , , , , , 
10/20/18 22:19,17.33, , , , , , 
10/20/18 22:34,17.37, , , , , , 
10/20/18 22:49,17.29, , , , , , 
10/20/18 23:04,17.24, , , , , , 
10/20/18 23:19,17.24, , , , , , 
10/20/18 23:34,17.16, , , , , , 
10/20/18 23:49,17.11, , , , , , 
10/21/18 0:04,16.99, , , , , , 
10/21/18 0:19,16.94, , , , , , 
10/21/18 0:34,16.9, , , , , , 
10/21/18 0:49,16.81, , , , , , 
10/21/18 1:04,16.81, , , , , , 
10/21/18 1:19,16.73, , , , , , 
10/21/18 1:34,16.69, , , , , , 
10/21/18 1:49,16.6, , , , , , 
10/21/18 2:04,16.56, , , , , , 
10/21/18 2:19,16.51, , , , , , 
10/21/18 2:34,16.39, , , , , , 
10/21/18 2:49,16.34, , , , , , 
10/21/18 3:04,16.34, , , , , , 
10/21/18 3:19,16.26, , , , , , 
10/21/18 3:34,16.21, , , , , , 
10/21/18 3:49,16.17, , , , , , 
10/21/18 4:04,16.08, , , , , , 
10/21/18 4:19,16, , , , , , 
10/21/18 4:34,16, , , , , , 
10/21/18 4:49,15.87, , , , , , 
10/21/18 5:04,15.83, , , , , , 
10/21/18 5:19,15.74, , , , , , 
10/21/18 5:34,15.7, , , , , , 
10/21/18 5:49,15.66, , , , , , 
10/21/18 6:04,15.61, , , , , , 
10/21/18 6:19,15.57, , , , , , 
10/21/18 6:34,15.53, , , , , , 
10/21/18 6:49,15.44, , , , , , 
10/21/18 7:04,15.4, , , , , , 
10/21/18 7:19,15.36, , , , , , 
10/21/18 7:34,15.31, , , , , , 
10/21/18 7:49,15.23, , , , , , 
10/21/18 8:04,15.18, , , , , , 
10/21/18 8:19,15.18, , , , , , 
10/21/18 8:34,15.14, , , , , , 
10/21/18 8:49,15.18, , , , , , 
10/21/18 9:04,15.23, , , , , , 
10/21/18 9:19,15.23, , , , , , 
10/21/18 9:34,15.27, , , , , , 
10/21/18 9:49,15.36, , , , , , 
10/21/18 10:04,15.36, , , , , , 
10/21/18 10:19,15.36, , , , , , 
10/21/18 10:34,15.4, , , , , , 
10/21/18 10:49,15.4, , , , , , 
10/21/18 11:04,15.48, , , , , , 
10/21/18 11:19,15.48, , , , , , 
10/21/18 11:34,15.53, , , , , , 
10/21/18 11:49,15.57, , , , , , 
10/21/18 12:04,15.66, , , , , , 
10/21/18 12:19,15.74, , , , , , 
10/21/18 12:34,15.87, , , , , , 
10/21/18 12:49,16, , , , , , 
10/21/18 13:04,16.13, , , , , , 
10/21/18 13:19,16.21, , , , , , 
10/21/18 13:34,16.39, , , , , , 
10/21/18 13:49,16.51, , , , , , 
10/21/18 14:04,16.64, , , , , , 
10/21/18 14:19,16.73, , , , , , 
10/21/18 14:34,16.86, , , , , , 
10/21/18 14:49,16.94, , , , , , 
10/21/18 15:04,16.94, , , , , , 
10/21/18 15:19,16.99, , , , , , 
10/21/18 15:34,16.99, , , , , , 
10/21/18 15:49,16.99, , , , , , 
10/21/18 16:04,16.99, , , , , , 
10/21/18 16:19,17.03, , , , , , 
10/21/18 16:34,17.03, , , , , , 
10/21/18 16:49,17.03, , , , , , 
10/21/18 17:04,16.77, , , , , , 
10/21/18 17:19,16.56, , , , , , 
10/21/18 17:34,16.51, , , , , , 
10/21/18 17:49,16.47, , , , , , 
10/21/18 18:04,16.43, , , , , , 
10/21/18 18:19,16.39, , , , , , 
10/21/18 18:34,16.39, , , , , , 
10/21/18 18:49,16.34, , , , , , 
10/21/18 19:04,16.34, , , , , , 
10/21/18 19:19,16.3, , , , , , 
10/21/18 19:34,16.3, , , , , , 
10/21/18 19:49,16.3, , , , , , 
10/21/18 20:04,16.3, , , , , , 
10/21/18 20:19,16.21, , , , , , 
10/21/18 20:34,16.26, , , , , , 
10/21/18 20:49,16.21, , , , , , 
10/21/18 21:04,16.26, , , , , , 
10/21/18 21:19,16.26, , , , , , 
10/21/18 21:34,16.21, , , , , , 
10/21/18 21:49,16.21, , , , , , 
10/21/18 22:04,16.26, , , , , , 
10/21/18 22:19,16.21, , , , , , 
10/21/18 22:34,16.17, , , , , , 
10/21/18 22:49,16.17, , , , , , 
10/21/18 23:04,16.21, , , , , , 
10/21/18 23:19,16.17, , , , , , 
10/21/18 23:34,16.17, , , , , , 
10/21/18 23:49,16.21, , , , , , 
10/22/18 0:04,16.17, , , , , , 
10/22/18 0:19,16.17, , , , , , 
10/22/18 0:34,16.17, , , , , , 
10/22/18 0:49,16.17, , , , , , 
10/22/18 1:04,16.17, , , , , , 
10/22/18 1:19,16.17, , , , , , 
10/22/18 1:34,16.17, , , , , , 
10/22/18 1:49,16.13, , , , , , 
10/22/18 2:04,16.13, , , , , , 
10/22/18 2:19,16.17, , , , , , 
10/22/18 2:34,16.17, , , , , , 
10/22/18 2:49,16.08, , , , , , 
10/22/18 3:04,16.21, , , , , , 
10/22/18 3:19,16.17, , , , , , 
10/22/18 3:34,16.13, , , , , , 
10/22/18 3:49,16.13, , , , , , 
10/22/18 4:04,16.13, , , , , , 
10/22/18 4:19,16.08, , , , , , 
10/22/18 4:34,16.08, , , , , , 
10/22/18 4:49,16.08, , , , , , 
10/22/18 5:04,16.08, , , , , , 
10/22/18 5:19,16.04, , , , , , 
10/22/18 5:34,16.13, , , , , , 
10/22/18 5:49,16.04, , , , , , 
10/22/18 6:04,16.04, , , , , , 
10/22/18 6:19,16.08, , , , , , 
10/22/18 6:34,16.04, , , , , , 
10/22/18 6:49,16, , , , , , 
10/22/18 7:04,16.04, , , , , , 
10/22/18 7:19,16, , , , , , 
10/22/18 7:34,15.96, , , , , , 
10/22/18 7:49,16, , , , , , 
10/22/18 8:04,15.96, , , , , , 
10/22/18 8:19,15.91, , , , , , 
10/22/18 8:34,15.96, , , , , , 
10/22/18 8:49,15.87, , , , , , 
10/22/18 9:04,15.91, , , , , , 
10/22/18 9:19,15.87, , , , , , 
10/22/18 9:34,15.87, , , , , , 
10/22/18 9:49,15.87, , , , , , 
10/22/18 10:04,15.91, , , , , , 
10/22/18 10:19,15.83, , , , , , 
10/22/18 10:34,15.83, , , , , , 
10/22/18 10:49,15.83, , , , , , 
10/22/18 11:04,15.78, , , , , , 
10/22/18 11:19,15.78, , , , , , 
10/22/18 11:34,15.78, , , , , , 
10/22/18 11:49,15.78, , , , , , 
10/22/18 12:04,15.74, , , , , , 
10/22/18 12:19,15.78, , , , , , 
10/22/18 12:34,15.74, , , , , , 
10/22/18 12:49,15.74, , , , , , 
10/22/18 13:04,15.74, , , , , , 
10/22/18 13:19,15.74, , , , , , 
10/22/18 13:34,15.7, , , , , , 
10/22/18 13:49,15.74, , , , , , 
10/22/18 14:04,15.7, , , , , , 
10/22/18 14:19,15.66, , , , , , 
10/22/18 14:34,15.7, , , , , , 
10/22/18 14:49,15.7, , , , , , 
10/22/18 15:04,15.7, , , , , , 
10/22/18 15:19,15.7, , , , , , 
10/22/18 15:34,15.66, , , , , , 
10/22/18 15:49,15.66, , , , , , 
10/22/18 16:04,15.66, , , , , , 
10/22/18 16:19,15.66, , , , , , 
10/22/18 16:34,15.66, , , , , , 
10/22/18 16:49,15.66, , , , , , 
10/22/18 17:04,15.7, , , , , , 
10/22/18 17:19,15.7, , , , , , 
10/22/18 17:34,15.7, , , , , , 
10/22/18 17:49,15.7, , , , , , 
10/22/18 18:04,15.7, , , , , , 
10/22/18 18:19,15.66, , , , , , 
10/22/18 18:34,15.66, , , , , , 
10/22/18 18:49,15.7, , , , , , 
10/22/18 19:04,15.7, , , , , , 
10/22/18 19:19,15.7, , , , , , 
10/22/18 19:34,15.66, , , , , , 
10/22/18 19:49,15.7, , , , , , 
10/22/18 20:04,15.7, , , , , , 
10/22/18 20:19,15.74, , , , , , 
10/22/18 20:34,15.74, , , , , , 
10/22/18 20:49,15.74, , , , , , 
10/22/18 21:04,15.74, , , , , , 
10/22/18 21:19,15.78, , , , , , 
10/22/18 21:34,15.74, , , , , , 
10/22/18 21:49,15.7, , , , , , 
10/22/18 22:04,15.74, , , , , , 
10/22/18 22:19,15.78, , , , , , 
10/22/18 22:34,15.74, , , , , , 
10/22/18 22:49,15.74, , , , , , 
10/22/18 23:04,15.74, , , , , , 
10/22/18 23:19,15.74, , , , , , 
10/22/18 23:34,15.78, , , , , , 
10/22/18 23:49,15.74, , , , , , 
10/23/18 0:04,15.78, , , , , , 
10/23/18 0:19,15.78, , , , , , 
10/23/18 0:34,15.78, , , , , , 
10/23/18 0:49,15.78, , , , , , 
10/23/18 1:04,15.78, , , , , , 
10/23/18 1:19,15.83, , , , , , 
10/23/18 1:34,15.83, , , , , , 
10/23/18 1:49,15.83, , , , , , 
10/23/18 2:04,15.83, , , , , , 
10/23/18 2:19,15.83, , , , , , 
10/23/18 2:34,15.83, , , , , , 
10/23/18 2:49,15.83, , , , , , 
10/23/18 3:04,15.83, , , , , , 
10/23/18 3:19,15.87, , , , , , 
10/23/18 3:34,15.83, , , , , , 
10/23/18 3:49,15.87, , , , , , 
10/23/18 4:04,15.87, , , , , , 
10/23/18 4:19,15.87, , , , , , 
10/23/18 4:34,15.83, , , , , , 
10/23/18 4:49,15.87, , , , , , 
10/23/18 5:04,15.87, , , , , , 
10/23/18 5:19,15.87, , , , , , 
10/23/18 5:34,15.91, , , , , , 
10/23/18 5:49,15.91, , , , , , 
10/23/18 6:04,15.91, , , , , , 
10/23/18 6:19,15.91, , , , , , 
10/23/18 6:34,15.91, , , , , , 
10/23/18 6:49,15.91, , , , , , 
10/23/18 7:04,15.91, , , , , , 
10/23/18 7:19,15.96, , , , , , 
10/23/18 7:34,15.87, , , , , , 
10/23/18 7:49,15.87, , , , , , 
10/23/18 8:04,15.96, , , , , , 
10/23/18 8:19,15.96, , , , , , 
10/23/18 8:34,15.87, , , , , , 
10/23/18 8:49,15.96, , , , , , 
10/23/18 9:04,15.91, , , , , , 
10/23/18 9:19,15.87, , , , , , 
10/23/18 9:34,15.91, , , , , , 
10/23/18 9:49,15.87, , , , , , 
10/23/18 10:04,15.87, , , , , , 
10/23/18 10:19,15.91, , , , , , 
10/23/18 10:34,15.91, , , , , , 
10/23/18 10:49,15.91, , , , , , 
10/23/18 11:04,15.87, , , , , , 
10/23/18 11:19,15.91, , , , , , 
10/23/18 11:34,15.91, , , , , , 
10/23/18 11:49,15.91, , , , , , 
10/23/18 12:04,15.91, , , , , , 
10/23/18 12:19,15.91, , , , , , 
10/23/18 12:34,15.91, , , , , , 
10/23/18 12:49,15.91, , , , , , 
10/23/18 13:04,15.87, , , , , , 
10/23/18 13:19,15.96, , , , , , 
10/23/18 13:34,15.91, , , , , , 
10/23/18 13:49,15.91, , , , , , 
10/23/18 14:04,15.96, , , , , , 
10/23/18 14:19,15.96, , , , , , 
10/23/18 14:34,16, , , , , , 
10/23/18 14:49,15.96, , , , , , 
10/23/18 15:04,15.91, , , , , , 
10/23/18 15:19,15.91, , , , , , 
10/23/18 15:34,15.91, , , , , , 
10/23/18 15:49,15.91, , , , , , 
10/23/18 16:04,15.96, , , , , , 
10/23/18 16:19,15.96, , , , , , 
10/23/18 16:34,15.91, , , , , , 
10/23/18 16:49,15.91, , , , , , 
10/23/18 17:04,15.91, , , , , , 
10/23/18 17:19,15.87, , , , , , 
10/23/18 17:34,15.83, , , , , , 
10/23/18 17:49,15.83, , , , , , 
10/23/18 18:04,15.87, , , , , , 
10/23/18 18:19,15.78, , , , , , 
10/23/18 18:34,15.78, , , , , , 
10/23/18 18:49,15.78, , , , , , 
10/23/18 19:04,15.74, , , , , , 
10/23/18 19:19,15.7, , , , , , 
10/23/18 19:34,15.74, , , , , , 
10/23/18 19:49,15.7, , , , , , 
10/23/18 20:04,15.7, , , , , , 
10/23/18 20:19,15.66, , , , , , 
10/23/18 20:34,15.61, , , , , , 
10/23/18 20:49,15.61, , , , , , 
10/23/18 21:04,15.61, , , , , , 
10/23/18 21:19,15.61, , , , , , 
10/23/18 21:34,15.53, , , , , , 
10/23/18 21:49,15.53, , , , , , 
10/23/18 22:04,15.53, , , , , , 
10/23/18 22:19,15.48, , , , , , 
10/23/18 22:34,15.48, , , , , , 
10/23/18 22:49,15.44, , , , , , 
10/23/18 23:04,15.44, , , , , , 
10/23/18 23:19,15.4, , , , , , 
10/23/18 23:34,15.36, , , , , , 
10/23/18 23:49,15.36, , , , , , 
10/24/18 0:04,15.31, , , , , , 
10/24/18 0:19,15.27, , , , , , 
10/24/18 0:34,15.27, , , , , , 
10/24/18 0:49,15.23, , , , , , 
10/24/18 1:04,15.18, , , , , , 
10/24/18 1:19,15.18, , , , , , 
10/24/18 1:34,15.14, , , , , , 
10/24/18 1:49,15.06, , , , , , 
10/24/18 2:04,15.06, , , , , , 
10/24/18 2:19,15.01, , , , , , 
10/24/18 2:34,15.01, , , , , , 
10/24/18 2:49,14.93, , , , , , 
10/24/18 3:04,14.93, , , , , , 
10/24/18 3:19,14.84, , , , , , 
10/24/18 3:34,14.84, , , , , , 
10/24/18 3:49,14.71, , , , , , 
10/24/18 4:04,14.67, , , , , , 
10/24/18 4:19,14.67, , , , , , 
10/24/18 4:34,14.63, , , , , , 
10/24/18 4:49,14.54, , , , , , 
10/24/18 5:04,14.5, , , , , , 
10/24/18 5:19,14.41, , , , , , 
10/24/18 5:34,14.37, , , , , , 
10/24/18 5:49,14.2, , , , , , 
10/24/18 6:04,14.2, , , , , , 
10/24/18 6:19,14.11, , , , , , 
10/24/18 6:34,14.07, , , , , , 
10/24/18 6:49,13.98, , , , , , 
10/24/18 7:04,13.94, , , , , , 
10/24/18 7:19,13.9, , , , , , 
10/24/18 7:34,13.81, , , , , , 
10/24/18 7:49,13.73, , , , , , 
10/24/18 8:04,13.68, , , , , , 
10/24/18 8:19,13.6, , , , , , 
10/24/18 8:34,13.47, , , , , , 
10/24/18 8:49,13.47, , , , , , 
10/24/18 9:04,13.47, , , , , , 
10/24/18 9:19,13.43, , , , , , 
10/24/18 9:34,13.38, , , , , , 
10/24/18 9:49,13.34, , , , , , 
10/24/18 10:04,13.34, , , , , , 
10/24/18 10:19,13.34, , , , , , 
10/24/18 10:34,13.34, , , , , , 
10/24/18 10:49,13.34, , , , , , 
10/24/18 11:04,13.34, , , , , , 
10/24/18 11:19,13.3, , , , , , 
10/24/18 11:34,13.34, , , , , , 
10/24/18 11:49,13.34, , , , , , 
10/24/18 12:04,13.3, , , , , , 
10/24/18 12:19,13.3, , , , , , 
10/24/18 12:34,13.34, , , , , , 
10/24/18 12:49,13.34, , , , , , 
10/24/18 13:04,13.25, , , , , , 
10/24/18 13:19,13.38, , , , , , 
10/24/18 13:34,13.34, , , , , , 
10/24/18 13:49,13.38, , , , , , 
10/24/18 14:04,13.34, , , , , , 
10/24/18 14:19,13.38, , , , , , 
10/24/18 14:34,13.38, , , , , , 
10/24/18 14:49,13.34, , , , , , 
10/24/18 15:04,13.38, , , , , , 
10/24/18 15:19,13.38, , , , , , 
10/24/18 15:34,13.38, , , , , , 
10/24/18 15:49,13.38, , , , , , 
10/24/18 16:04,13.47, , , , , , 
10/24/18 16:19,13.43, , , , , , 
10/24/18 16:34,13.43, , , , , , 
10/24/18 16:49,13.47, , , , , , 
10/24/18 17:04,13.43, , , , , , 
10/24/18 17:19,13.51, , , , , , 
10/24/18 17:34,13.47, , , , , , 
10/24/18 17:49,13.51, , , , , , 
10/24/18 18:04,13.47, , , , , , 
10/24/18 18:19,13.51, , , , , , 
10/24/18 18:34,13.51, , , , , , 
10/24/18 18:49,13.55, , , , , , 
10/24/18 19:04,13.51, , , , , , 
10/24/18 19:19,13.55, , , , , , 
10/24/18 19:34,13.55, , , , , , 
10/24/18 19:49,13.55, , , , , , 
10/24/18 20:04,13.55, , , , , , 
10/24/18 20:19,13.55, , , , , , 
10/24/18 20:34,13.6, , , , , , 
10/24/18 20:49,13.6, , , , , , 
10/24/18 21:04,13.6, , , , , , 
10/24/18 21:19,13.6, , , , , , 
10/24/18 21:34,13.6, , , , , , 
10/24/18 21:49,13.6, , , , , , 
10/24/18 22:04,13.64, , , , , , 
10/24/18 22:19,13.64, , , , , , 
10/24/18 22:34,13.68, , , , , , 
10/24/18 22:49,13.68, , , , , , 
10/24/18 23:04,13.64, , , , , , 
10/24/18 23:19,13.64, , , , , , 
10/24/18 23:34,13.64, , , , , , 
10/24/18 23:49,13.64, , , , , , 
10/25/18 0:04,13.68, , , , , , 
10/25/18 0:19,13.68, , , , , , 
10/25/18 0:34,13.68, , , , , , 
10/25/18 0:49,13.68, , , , , , 
10/25/18 1:04,13.68, , , , , , 
10/25/18 1:19,13.73, , , , , , 
10/25/18 1:34,13.73, , , , , , 
10/25/18 1:49,13.73, , , , , , 
10/25/18 2:04,13.77, , , , , , 
10/25/18 2:19,13.77, , , , , , 
10/25/18 2:34,13.73, , , , , , 
10/25/18 2:49,13.73, , , , , , 
10/25/18 3:04,13.77, , , , , , 
10/25/18 3:19,13.77, , , , , , 
10/25/18 3:34,13.85, , , , , , 
10/25/18 3:49,13.77, , , , , , 
10/25/18 4:04,13.85, , , , , , 
10/25/18 4:19,13.81, , , , , , 
10/25/18 4:34,13.81, , , , , , 
10/25/18 4:49,13.85, , , , , , 
10/25/18 5:04,13.81, , , , , , 
10/25/18 5:19,13.77, , , , , , 
10/25/18 5:34,13.77, , , , , , 
10/25/18 5:49,13.73, , , , , , 
10/25/18 6:04,13.73, , , , , , 
10/25/18 6:19,13.68, , , , , , 
10/25/18 6:34,13.64, , , , , , 
10/25/18 6:49,13.64, , , , , , 
10/25/18 7:04,13.64, , , , , , 
10/25/18 7:19,13.55, , , , , , 
10/25/18 7:34,13.55, , , , , , 
10/25/18 7:49,13.51, , , , , , 
10/25/18 8:04,13.55, , , , , , 
10/25/18 8:19,13.47, , , , , , 
10/25/18 8:34,13.43, , , , , , 
10/25/18 8:49,13.43, , , , , , 
10/25/18 9:04,13.43, , , , , , 
10/25/18 9:19,13.43, , , , , , 
10/25/18 9:34,13.38, , , , , , 
10/25/18 9:49,13.38, , , , , , 
10/25/18 10:04,13.34, , , , , , 
10/25/18 10:19,13.3, , , , , , 
10/25/18 10:34,13.38, , , , , , 
10/25/18 10:49,13.34, , , , , , 
10/25/18 11:04,13.3, , , , , , 
10/25/18 11:19,13.34, , , , , , 
10/25/18 11:34,13.34, , , , , , 
10/25/18 11:49,13.34, , , , , , 
10/25/18 12:04,13.3, , , , , , 
10/25/18 12:19,13.3, , , , , , 
10/25/18 12:34,13.34, , , , , , 
10/25/18 12:49,13.3, , , , , , 
10/25/18 13:04,13.38, , , , , , 
10/25/18 13:19,13.34, , , , , , 
10/25/18 13:34,13.38, , , , , , 
10/25/18 13:49,13.43, , , , , , 
10/25/18 14:04,13.34, , , , , , 
10/25/18 14:19,13.38, , , , , , 
10/25/18 14:34,13.47, , , , , , 
10/25/18 14:49,13.43, , , , , , 
10/25/18 15:04,13.47, , , , , , 
10/25/18 15:19,13.51, , , , , , 
10/25/18 15:34,13.51, , , , , , 
10/25/18 15:49,13.51, , , , , , 
10/25/18 16:04,13.55, , , , , , 
10/25/18 16:19,13.55, , , , , , 
10/25/18 16:34,13.55, , , , , , 
10/25/18 16:49,13.51, , , , , , 
10/25/18 17:04,13.55, , , , , , 
10/25/18 17:19,13.6, , , , , , 
10/25/18 17:34,13.64, , , , , , 
10/25/18 17:49,13.6, , , , , , 
10/25/18 18:04,13.6, , , , , , 
10/25/18 18:19,13.64, , , , , , 
10/25/18 18:34,13.68, , , , , , 
10/25/18 18:49,13.68, , , , , , 
10/25/18 19:04,13.64, , , , , , 
10/25/18 19:19,13.68, , , , , , 
10/25/18 19:34,13.68, , , , , , 
10/25/18 19:49,13.73, , , , , , 
10/25/18 20:04,13.73, , , , , , 
10/25/18 20:19,13.73, , , , , , 
10/25/18 20:34,13.73, , , , , , 
10/25/18 20:49,13.73, , , , , , 
10/25/18 21:04,13.73, , , , , , 
10/25/18 21:19,13.77, , , , , , 
10/25/18 21:34,13.73, , , , , , 
10/25/18 21:49,13.77, , , , , , 
10/25/18 22:04,13.77, , , , , , 
10/25/18 22:19,13.81, , , , , , 
10/25/18 22:34,13.81, , , , , , 
10/25/18 22:49,13.81, , , , , , 
10/25/18 23:04,13.77, , , , , , 
10/25/18 23:19,13.77, , , , , , 
10/25/18 23:34,13.77, , , , , , 
10/25/18 23:49,13.81, , , , , , 
10/26/18 0:04,13.85, , , , , , 
10/26/18 0:19,13.85, , , , , , 
10/26/18 0:34,13.85, , , , , , 
10/26/18 0:49,13.9, , , , , , 
10/26/18 1:04,13.85, , , , , , 
10/26/18 1:19,13.9, , , , , , 
10/26/18 1:34,13.9, , , , , , 
10/26/18 1:49,13.9, , , , , , 
10/26/18 2:04,13.9, , , , , , 
10/26/18 2:19,13.9, , , , , , 
10/26/18 2:34,13.9, , , , , , 
10/26/18 2:49,13.94, , , , , , 
10/26/18 3:04,13.9, , , , , , 
10/26/18 3:19,13.94, , , , , , 
10/26/18 3:34,13.9, , , , , , 
10/26/18 3:49,13.94, , , , , , 
10/26/18 4:04,13.9, , , , , , 
10/26/18 4:19,13.9, , , , , , 
10/26/18 4:34,13.85, , , , , , 
10/26/18 4:49,13.85, , , , , , 
10/26/18 5:04,13.85, , , , , , 
10/26/18 5:19,13.81, , , , , , 
10/26/18 5:34,13.73, , , , , , 
10/26/18 5:49,13.73, , , , , , 
10/26/18 6:04,13.68, , , , , , 
10/26/18 6:19,13.6, , , , , , 
10/26/18 6:34,13.51, , , , , , 
10/26/18 6:49,13.47, , , , , , 
10/26/18 7:04,13.43, , , , , , 
10/26/18 7:19,13.34, , , , , , 
10/26/18 7:34,13.3, , , , , , 
10/26/18 7:49,13.25, , , , , , 
10/26/18 8:04,13.25, , , , , , 
10/26/18 8:19,13.17, , , , , , 
10/26/18 8:34,13.12, , , , , , 
10/26/18 8:49,13.17, , , , , , 
