Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/18/19 16:19,15.57, , , , 
1/18/19 16:34,14.88, , , , 
1/18/19 16:49,14.07, , , , 
1/18/19 17:04,13.21, , , , 
1/18/19 17:19,12.44, , , , 
1/18/19 17:34,11.79, , , , 
1/18/19 17:49,11.19, , , , 
1/18/19 18:04,10.64, , , , 
1/18/19 18:19,10.12, , , , 
1/18/19 18:34,9.65, , , , 
1/18/19 18:49,9.22, , , , 
1/18/19 19:04,8.79, , , , 
1/18/19 19:19,8.41, , , , 
1/18/19 19:34,8.11, , , , 
1/18/19 19:49,7.81, , , , 
1/18/19 20:04,7.29, , , , 
1/18/19 20:19,7.08, , , , 
1/18/19 20:34,6.73, , , , 
1/18/19 20:49,6.52, , , , 
1/18/19 21:04,6.35, , , , 
1/18/19 21:19,6.09, , , , 
1/18/19 21:34,6, , , , 
1/18/19 21:49,5.75, , , , 
1/18/19 22:04,5.62, , , , 
1/18/19 22:19,5.45, , , , 
1/18/19 22:34,5.19, , , , 
1/18/19 22:49,5.02, , , , 
1/18/19 23:04,4.84, , , , 
1/18/19 23:19,4.37, , , , 
1/18/19 23:34,4.12, , , , 
1/18/19 23:49,3.69, , , , 
1/19/19 0:04,3.39, , , , 
1/19/19 0:19,3.13, , , , 
1/19/19 0:34,2.87, , , , 
1/19/19 0:49,2.57, , , , 
1/19/19 1:04,2.06, , , , 
1/19/19 1:19,1.71, , , , 
1/19/19 1:34,1.41, , , , 
1/19/19 1:49,1.24, , , , 
1/19/19 2:04,1.11, , , , 
1/19/19 2:19,0.94, , , , 
1/19/19 2:34,0.86, , , , 
1/19/19 2:49,0.86, , , , 
1/19/19 3:04,0.86, , , , 
1/19/19 3:19,0.73, , , , 
1/19/19 3:34,0.77, , , , 
1/19/19 3:49,0.73, , , , 
1/19/19 4:04,0.73, , , , 
1/19/19 4:19,0.64, , , , 
1/19/19 4:34,0.64, , , , 
1/19/19 4:49,0.64, , , , 
1/19/19 5:04,0.64, , , , 
1/19/19 5:19,0.6, , , , 
1/19/19 5:34,0.51, , , , 
1/19/19 5:49,0.51, , , , 
1/19/19 6:04,0.47, , , , 
1/19/19 6:19,0.47, , , , 
1/19/19 6:34,0.43, , , , 
1/19/19 6:49,0.38, , , , 
1/19/19 7:04,0.38, , , , 
1/19/19 7:19,0.38, , , , 
1/19/19 7:34,0.34, , , , 
1/19/19 7:49,0.38, , , , 
1/19/19 8:04,0.38, , , , 
1/19/19 8:19,0.47, , , , 
1/19/19 8:34,0.55, , , , 
1/19/19 8:49,0.47, , , , 
1/19/19 9:04,0.6, , , , 
1/19/19 9:19,0.6, , , , 
1/19/19 9:34,0.64, , , , 
1/19/19 9:49,0.98, , , , 
1/19/19 10:04,1.33, , , , 
1/19/19 10:19,1.8, , , , 
1/19/19 10:34,2.57, , , , 
1/19/19 10:49,3.99, , , , 
1/19/19 11:04,6.48, , , , 
1/19/19 11:19,8.45, , , , 
1/19/19 11:34,10.34, , , , 
1/19/19 11:49,11.54, , , , 
1/19/19 12:04,12.61, , , , 
1/19/19 12:19,13.68, , , , 
1/19/19 12:34,14.54, , , , 
1/19/19 12:49,15.61, , , , 
1/19/19 13:04,16.17, , , , 
1/19/19 13:19,16.94, , , , 
1/19/19 13:34,17.16, , , , 
1/19/19 13:49,17.59, , , , 
1/19/19 14:04,17.84, , , , 
1/19/19 14:19,18.14, , , , 
1/19/19 14:34,18.23, , , , 
1/19/19 14:49,18.4, , , , 
1/19/19 15:04,18.62, , , , 
1/19/19 15:19,18.23, , , , 
1/19/19 15:34,18.06, , , , 
1/19/19 15:49,17.37, , , , 
1/19/19 16:04,16.94, , , , 
1/19/19 16:19,16.34, , , , 
1/19/19 16:34,16.08, , , , 
1/19/19 16:49,15.36, , , , 
1/19/19 17:04,14.54, , , , 
1/19/19 17:19,13.81, , , , 
1/19/19 17:34,13.08, , , , 
1/19/19 17:49,12.31, , , , 
1/19/19 18:04,11.45, , , , 
1/19/19 18:19,10.81, , , , 
1/19/19 18:34,10.08, , , , 
1/19/19 18:49,9.48, , , , 
1/19/19 19:04,8.92, , , , 
1/19/19 19:19,8.28, , , , 
1/19/19 19:34,7.85, , , , 
1/19/19 19:49,7.38, , , , 
1/19/19 20:04,6.99, , , , 
1/19/19 20:19,6.6, , , , 
1/19/19 20:34,6.26, , , , 
1/19/19 20:49,5.87, , , , 
1/19/19 21:04,5.53, , , , 
1/19/19 21:19,5.23, , , , 
1/19/19 21:34,4.89, , , , 
1/19/19 21:49,4.59, , , , 
1/19/19 22:04,4.24, , , , 
1/19/19 22:19,3.86, , , , 
1/19/19 22:34,3.56, , , , 
1/19/19 22:49,3.3, , , , 
1/19/19 23:04,3.17, , , , 
1/19/19 23:19,2.96, , , , 
1/19/19 23:34,2.7, , , , 
1/19/19 23:49,2.49, , , , 
1/20/19 0:04,2.27, , , , 
1/20/19 0:19,2.01, , , , 
1/20/19 0:34,1.76, , , , 
1/20/19 0:49,1.54, , , , 
1/20/19 1:04,1.37, , , , 
1/20/19 1:19,1.2, , , , 
1/20/19 1:34,1.11, , , , 
1/20/19 1:49,1.07, , , , 
1/20/19 2:04,0.94, , , , 
1/20/19 2:19,0.94, , , , 
1/20/19 2:34,0.9, , , , 
1/20/19 2:49,0.86, , , , 
1/20/19 3:04,0.9, , , , 
1/20/19 3:19,0.81, , , , 
1/20/19 3:34,0.81, , , , 
1/20/19 3:49,0.68, , , , 
1/20/19 4:04,0.73, , , , 
1/20/19 4:19,0.68, , , , 
1/20/19 4:34,0.73, , , , 
1/20/19 4:49,0.64, , , , 
1/20/19 5:04,0.64, , , , 
1/20/19 5:19,0.6, , , , 
1/20/19 5:34,0.6, , , , 
1/20/19 5:49,0.55, , , , 
1/20/19 6:04,0.51, , , , 
1/20/19 6:19,0.51, , , , 
1/20/19 6:34,0.51, , , , 
1/20/19 6:49,0.47, , , , 
1/20/19 7:04,0.43, , , , 
1/20/19 7:19,0.43, , , , 
1/20/19 7:34,0.51, , , , 
1/20/19 7:49,0.43, , , , 
1/20/19 8:04,0.47, , , , 
1/20/19 8:19,0.51, , , , 
1/20/19 8:34,0.51, , , , 
1/20/19 8:49,0.51, , , , 
1/20/19 9:04,0.55, , , , 
1/20/19 9:19,0.51, , , , 
1/20/19 9:34,0.55, , , , 
1/20/19 9:49,1.03, , , , 
1/20/19 10:04,1.63, , , , 
1/20/19 10:19,2.87, , , , 
1/20/19 10:34,4.16, , , , 
1/20/19 10:49,5.19, , , , 
1/20/19 11:04,6.35, , , , 
1/20/19 11:19,7.98, , , , 
1/20/19 11:34,9.56, , , , 
1/20/19 11:49,11.11, , , , 
1/20/19 12:04,12.57, , , , 
1/20/19 12:19,13.73, , , , 
1/20/19 12:34,14.75, , , , 
1/20/19 12:49,15.74, , , , 
1/20/19 13:04,16.34, , , , 
1/20/19 13:19,16.94, , , , 
1/20/19 13:34,17.29, , , , 
1/20/19 13:49,18.02, , , , 
1/20/19 14:04,18.19, , , , 
1/20/19 14:19,18.36, , , , 
1/20/19 14:34,18.19, , , , 
1/20/19 14:49,18.4, , , , 
1/20/19 15:04,18.36, , , , 
1/20/19 15:19,18.62, , , , 
1/20/19 15:34,18.53, , , , 
1/20/19 15:49,18.44, , , , 
1/20/19 16:04,17.76, , , , 
1/20/19 16:19,17.41, , , , 
1/20/19 16:34,17.2, , , , 
1/20/19 16:49,16.9, , , , 
1/20/19 17:04,16.56, , , , 
1/20/19 17:19,15.7, , , , 
1/20/19 17:34,14.45, , , , 
1/20/19 17:49,13.55, , , , 
1/20/19 18:04,12.48, , , , 
1/20/19 18:19,11.84, , , , 
1/20/19 18:34,10.89, , , , 
1/20/19 18:49,10.46, , , , 
1/20/19 19:04,10.04, , , , 
1/20/19 19:19,9.44, , , , 
1/20/19 19:34,8.96, , , , 
1/20/19 19:49,8.66, , , , 
1/20/19 20:04,8.32, , , , 
1/20/19 20:19,7.89, , , , 
1/20/19 20:34,7.46, , , , 
1/20/19 20:49,7.2, , , , 
1/20/19 21:04,6.86, , , , 
1/20/19 21:19,6.35, , , , 
1/20/19 21:34,6.3, , , , 
1/20/19 21:49,6, , , , 
1/20/19 22:04,5.75, , , , 
1/20/19 22:19,5.45, , , , 
1/20/19 22:34,5.19, , , , 
1/20/19 22:49,4.84, , , , 
1/20/19 23:04,4.67, , , , 
1/20/19 23:19,4.33, , , , 
1/20/19 23:34,4.12, , , , 
1/20/19 23:49,3.94, , , , 
1/21/19 0:04,3.77, , , , 
1/21/19 0:19,3.73, , , , 
1/21/19 0:34,3.64, , , , 
1/21/19 0:49,3.52, , , , 
1/21/19 1:04,3.34, , , , 
1/21/19 1:19,3.34, , , , 
1/21/19 1:34,3.13, , , , 
1/21/19 1:49,3, , , , 
1/21/19 2:04,2.83, , , , 
1/21/19 2:19,2.7, , , , 
1/21/19 2:34,2.57, , , , 
1/21/19 2:49,2.44, , , , 
1/21/19 3:04,2.27, , , , 
1/21/19 3:19,2.14, , , , 
1/21/19 3:34,2.06, , , , 
1/21/19 3:49,1.93, , , , 
1/21/19 4:04,1.8, , , , 
1/21/19 4:19,1.58, , , , 
1/21/19 4:34,1.46, , , , 
1/21/19 4:49,1.37, , , , 
1/21/19 5:04,1.2, , , , 
1/21/19 5:19,1.07, , , , 
1/21/19 5:34,0.98, , , , 
1/21/19 5:49,0.94, , , , 
1/21/19 6:04,0.9, , , , 
1/21/19 6:19,0.81, , , , 
1/21/19 6:34,0.77, , , , 
1/21/19 6:49,0.81, , , , 
1/21/19 7:04,0.68, , , , 
1/21/19 7:19,0.68, , , , 
1/21/19 7:34,0.77, , , , 
1/21/19 7:49,0.68, , , , 
1/21/19 8:04,0.81, , , , 
1/21/19 8:19,0.9, , , , 
1/21/19 8:34,1.07, , , , 
1/21/19 8:49,1.37, , , , 
1/21/19 9:04,1.8, , , , 
1/21/19 9:19,2.1, , , , 
1/21/19 9:34,2.27, , , , 
1/21/19 9:49,2.96, , , , 
1/21/19 10:04,4.46, , , , 
1/21/19 10:19,6, , , , 
1/21/19 10:34,7.68, , , , 
1/21/19 10:49,9.26, , , , 
1/21/19 11:04,9.95, , , , 
1/21/19 11:19,10.94, , , , 
1/21/19 11:34,11.84, , , , 
1/21/19 11:49,12.01, , , , 
1/21/19 12:04,13, , , , 
1/21/19 12:19,13.43, , , , 
1/21/19 12:34,13.6, , , , 
1/21/19 12:49,14.03, , , , 
1/21/19 13:04,14.2, , , , 
1/21/19 13:19,14.93, , , , 
1/21/19 13:34,15.1, , , , 
1/21/19 13:49,15.27, , , , 
1/21/19 14:04,15.4, , , , 
1/21/19 14:19,15.7, , , , 
1/21/19 14:34,15.7, , , , 
1/21/19 14:49,15.31, , , , 
1/21/19 15:04,15.23, , , , 
1/21/19 15:19,14.88, , , , 
1/21/19 15:34,15.06, , , , 
1/21/19 15:49,14.28, , , , 
1/21/19 16:04,13.94, , , , 
1/21/19 16:19,13.34, , , , 
1/21/19 16:34,13.04, , , , 
1/21/19 16:49,12.1, , , , 
1/21/19 17:04,11.41, , , , 
1/21/19 17:19,10.68, , , , 
1/21/19 17:34,9.74, , , , 
1/21/19 17:49,9.22, , , , 
1/21/19 18:04,8.62, , , , 
1/21/19 18:19,8.11, , , , 
1/21/19 18:34,7.81, , , , 
1/21/19 18:49,7.42, , , , 
1/21/19 19:04,7.03, , , , 
1/21/19 19:19,6.95, , , , 
1/21/19 19:34,6.56, , , , 
1/21/19 19:49,6.26, , , , 
1/21/19 20:04,6.05, , , , 
1/21/19 20:19,5.79, , , , 
1/21/19 20:34,5.62, , , , 
1/21/19 20:49,5.49, , , , 
1/21/19 21:04,5.27, , , , 
1/21/19 21:19,4.97, , , , 
1/21/19 21:34,4.97, , , , 
1/21/19 21:49,4.89, , , , 
1/21/19 22:04,4.8, , , , 
1/21/19 22:19,4.84, , , , 
1/21/19 22:34,4.8, , , , 
1/21/19 22:49,4.46, , , , 
1/21/19 23:04,4.24, , , , 
1/21/19 23:19,4.12, , , , 
1/21/19 23:34,3.9, , , , 
1/21/19 23:49,3.82, , , , 
1/22/19 0:04,3.56, , , , 
1/22/19 0:19,3.34, , , , 
1/22/19 0:34,3.17, , , , 
1/22/19 0:49,2.87, , , , 
1/22/19 1:04,2.61, , , , 
1/22/19 1:19,2.36, , , , 
1/22/19 1:34,2.06, , , , 
1/22/19 1:49,1.76, , , , 
1/22/19 2:04,1.54, , , , 
1/22/19 2:19,1.37, , , , 
1/22/19 2:34,1.11, , , , 
1/22/19 2:49,0.77, , , , 
1/22/19 3:04,0.68, , , , 
1/22/19 3:19,0.6, , , , 
1/22/19 3:34,0.51, , , , 
1/22/19 3:49,0.47, , , , 
1/22/19 4:04,0.38, , , , 
1/22/19 4:19,0.43, , , , 
1/22/19 4:34,0.55, , , , 
1/22/19 4:49,0.6, , , , 
1/22/19 5:04,0.55, , , , 
1/22/19 5:19,0.55, , , , 
1/22/19 5:34,0.55, , , , 
1/22/19 5:49,0.55, , , , 
1/22/19 6:04,0.51, , , , 
1/22/19 6:19,0.51, , , , 
1/22/19 6:34,0.51, , , , 
1/22/19 6:49,0.51, , , , 
1/22/19 7:04,0.47, , , , 
1/22/19 7:19,0.51, , , , 
1/22/19 7:34,0.43, , , , 
1/22/19 7:49,0.51, , , , 
1/22/19 8:04,0.47, , , , 
1/22/19 8:19,0.47, , , , 
1/22/19 8:34,0.47, , , , 
1/22/19 8:49,0.47, , , , 
1/22/19 9:04,0.51, , , , 
1/22/19 9:19,0.47, , , , 
1/22/19 9:34,0.55, , , , 
1/22/19 9:49,0.73, , , , 
1/22/19 10:04,1.07, , , , 
1/22/19 10:19,2.06, , , , 
1/22/19 10:34,2.53, , , , 
1/22/19 10:49,2.7, , , , 
1/22/19 11:04,3.64, , , , 
1/22/19 11:19,5.02, , , , 
1/22/19 11:34,6.17, , , , 
1/22/19 11:49,7.2, , , , 
1/22/19 12:04,7.85, , , , 
1/22/19 12:19,8.96, , , , 
1/22/19 12:34,9.91, , , , 
1/22/19 12:49,10.89, , , , 
1/22/19 13:04,11.79, , , , 
1/22/19 13:19,11.97, , , , 
1/22/19 13:34,11.54, , , , 
1/22/19 13:49,11.02, , , , 
1/22/19 14:04,10.89, , , , 
1/22/19 14:19,11.92, , , , 
1/22/19 14:34,12.35, , , , 
1/22/19 14:49,11.19, , , , 
1/22/19 15:04,10.38, , , , 
1/22/19 15:19,9.91, , , , 
1/22/19 15:34,9.95, , , , 
1/22/19 15:49,10.34, , , , 
1/22/19 16:04,10.21, , , , 
1/22/19 16:19,9.78, , , , 
1/22/19 16:34,9.56, , , , 
1/22/19 16:49,8.79, , , , 
1/22/19 17:04,8.11, , , , 
1/22/19 17:19,7.33, , , , 
1/22/19 17:34,6.78, , , , 
1/22/19 17:49,6.26, , , , 
1/22/19 18:04,5.66, , , , 
1/22/19 18:19,5.23, , , , 
1/22/19 18:34,4.84, , , , 
1/22/19 18:49,4.5, , , , 
1/22/19 19:04,4.12, , , , 
1/22/19 19:19,3.86, , , , 
1/22/19 19:34,3.52, , , , 
1/22/19 19:49,3.34, , , , 
1/22/19 20:04,3.21, , , , 
1/22/19 20:19,2.91, , , , 
1/22/19 20:34,2.66, , , , 
1/22/19 20:49,2.44, , , , 
1/22/19 21:04,2.06, , , , 
1/22/19 21:19,1.84, , , , 
1/22/19 21:34,1.58, , , , 
1/22/19 21:49,1.37, , , , 
1/22/19 22:04,1.2, , , , 
1/22/19 22:19,0.86, , , , 
1/22/19 22:34,0.55, , , , 
1/22/19 22:49,0.55, , , , 
1/22/19 23:04,0.68, , , , 
1/22/19 23:19,0.68, , , , 
1/22/19 23:34,0.68, , , , 
1/22/19 23:49,0.64, , , , 
1/23/19 0:04,0.64, , , , 
1/23/19 0:19,0.55, , , , 
1/23/19 0:34,0.6, , , , 
1/23/19 0:49,0.55, , , , 
1/23/19 1:04,0.55, , , , 
1/23/19 1:19,0.55, , , , 
1/23/19 1:34,0.55, , , , 
1/23/19 1:49,0.51, , , , 
1/23/19 2:04,0.51, , , , 
1/23/19 2:19,0.47, , , , 
1/23/19 2:34,0.47, , , , 
1/23/19 2:49,0.43, , , , 
1/23/19 3:04,0.43, , , , 
1/23/19 3:19,0.34, , , , 
1/23/19 3:34,0.3, , , , 
1/23/19 3:49,0.25, , , , 
1/23/19 4:04,0.25, , , , 
1/23/19 4:19,0.21, , , , 
1/23/19 4:34,0.25, , , , 
1/23/19 4:49,0.13, , , , 
1/23/19 5:04,0.13, , , , 
1/23/19 5:19,0.13, , , , 
1/23/19 5:34,0.13, , , , 
1/23/19 5:49,0.04, , , , 
1/23/19 6:04,-0.05, , , , 
1/23/19 6:19,-0.17, , , , 
1/23/19 6:34,-0.22, , , , 
1/23/19 6:49,-0.39, , , , 
1/23/19 7:04,-0.47, , , , 
1/23/19 7:19,-0.56, , , , 
1/23/19 7:34,-0.65, , , , 
1/23/19 7:49,-0.6, , , , 
1/23/19 8:04,-0.6, , , , 
1/23/19 8:19,-0.56, , , , 
1/23/19 8:34,-0.47, , , , 
1/23/19 8:49,-0.35, , , , 
1/23/19 9:04,-0.35, , , , 
1/23/19 9:19,-0.26, , , , 
1/23/19 9:34,-0.13, , , , 
1/23/19 9:49,0.04, , , , 
1/23/19 10:04,0.17, , , , 
1/23/19 10:19,0.25, , , , 
1/23/19 10:34,0.21, , , , 
1/23/19 10:49,0.34, , , , 
1/23/19 11:04,0.34, , , , 
1/23/19 11:19,0.43, , , , 
1/23/19 11:34,0.6, , , , 
1/23/19 11:49,0.98, , , , 
1/23/19 12:04,1.63, , , , 
1/23/19 12:19,2.7, , , , 
1/23/19 12:34,3.99, , , , 
1/23/19 12:49,5.75, , , , 
1/23/19 13:04,7.5, , , , 
1/23/19 13:19,9.05, , , , 
1/23/19 13:34,10.46, , , , 
1/23/19 13:49,11.32, , , , 
1/23/19 14:04,12.18, , , , 
1/23/19 14:19,12.74, , , , 
1/23/19 14:34,13.12, , , , 
1/23/19 14:49,13.21, , , , 
1/23/19 15:04,13.43, , , , 
1/23/19 15:19,13.55, , , , 
1/23/19 15:34,13.51, , , , 
1/23/19 15:49,13.25, , , , 
1/23/19 16:04,12.78, , , , 
1/23/19 16:19,11.88, , , , 
1/23/19 16:34,11.49, , , , 
1/23/19 16:49,11.02, , , , 
1/23/19 17:04,10.51, , , , 
1/23/19 17:19,9.91, , , , 
1/23/19 17:34,9.09, , , , 
1/23/19 17:49,8.36, , , , 
1/23/19 18:04,7.72, , , , 
1/23/19 18:19,6.99, , , , 
1/23/19 18:34,6.35, , , , 
1/23/19 18:49,5.7, , , , 
1/23/19 19:04,5.32, , , , 
1/23/19 19:19,4.76, , , , 
1/23/19 19:34,4.42, , , , 
1/23/19 19:49,4.12, , , , 
1/23/19 20:04,3.99, , , , 
1/23/19 20:19,3.82, , , , 
1/23/19 20:34,3.52, , , , 
1/23/19 20:49,3.21, , , , 
1/23/19 21:04,3.04, , , , 
1/23/19 21:19,2.79, , , , 
1/23/19 21:34,2.49, , , , 
1/23/19 21:49,2.19, , , , 
1/23/19 22:04,1.93, , , , 
1/23/19 22:19,1.71, , , , 
1/23/19 22:34,1.58, , , , 
1/23/19 22:49,1.54, , , , 
1/23/19 23:04,1.46, , , , 
1/23/19 23:19,1.46, , , , 
1/23/19 23:34,1.33, , , , 
1/23/19 23:49,1.03, , , , 
1/24/19 0:04,0.9, , , , 
1/24/19 0:19,0.73, , , , 
1/24/19 0:34,0.73, , , , 
1/24/19 0:49,0.68, , , , 
1/24/19 1:04,0.55, , , , 
1/24/19 1:19,0.55, , , , 
1/24/19 1:34,0.51, , , , 
1/24/19 1:49,0.51, , , , 
1/24/19 2:04,0.47, , , , 
1/24/19 2:19,0.43, , , , 
1/24/19 2:34,0.43, , , , 
1/24/19 2:49,0.47, , , , 
1/24/19 3:04,0.38, , , , 
1/24/19 3:19,0.34, , , , 
1/24/19 3:34,0.38, , , , 
1/24/19 3:49,0.34, , , , 
1/24/19 4:04,0.34, , , , 
1/24/19 4:19,0.34, , , , 
1/24/19 4:34,0.25, , , , 
1/24/19 4:49,0.25, , , , 
1/24/19 5:04,0.25, , , , 
1/24/19 5:19,0.25, , , , 
1/24/19 5:34,0.25, , , , 
1/24/19 5:49,0.21, , , , 
1/24/19 6:04,0.21, , , , 
1/24/19 6:19,0.17, , , , 
1/24/19 6:34,0.13, , , , 
1/24/19 6:49,0.08, , , , 
1/24/19 7:04,0.08, , , , 
1/24/19 7:19,0.13, , , , 
1/24/19 7:34,0.08, , , , 
1/24/19 7:49,0, , , , 
1/24/19 8:04,0.08, , , , 
1/24/19 8:19,-0.09, , , , 
1/24/19 8:34,-0.05, , , , 
1/24/19 8:49,0.04, , , , 
1/24/19 9:04,0.08, , , , 
1/24/19 9:19,0.13, , , , 
1/24/19 9:34,0.17, , , , 
1/24/19 9:49,0.3, , , , 
1/24/19 10:04,0.51, , , , 
1/24/19 10:19,0.68, , , , 
1/24/19 10:34,0.94, , , , 
1/24/19 10:49,1.2, , , , 
1/24/19 11:04,1.71, , , , 
1/24/19 11:19,3, , , , 
1/24/19 11:34,4.33, , , , 
1/24/19 11:49,5.53, , , , 
1/24/19 12:04,6.52, , , , 
1/24/19 12:19,8.19, , , , 
1/24/19 12:34,9.99, , , , 
1/24/19 12:49,11.28, , , , 
1/24/19 13:04,12.48, , , , 
1/24/19 13:19,13.04, , , , 
1/24/19 13:34,13.85, , , , 
1/24/19 13:49,14.71, , , , 
1/24/19 14:04,14.71, , , , 
1/24/19 14:19,15.4, , , , 
1/24/19 14:34,15.66, , , , 
1/24/19 14:49,15.66, , , , 
1/24/19 15:04,15.87, , , , 
1/24/19 15:19,15.91, , , , 
1/24/19 15:34,16.21, , , , 
1/24/19 15:49,15.7, , , , 
1/24/19 16:04,14.97, , , , 
1/24/19 16:19,14.15, , , , 
1/24/19 16:34,13.64, , , , 
1/24/19 16:49,13.12, , , , 
1/24/19 17:04,12.44, , , , 
1/24/19 17:19,11.71, , , , 
1/24/19 17:34,11.15, , , , 
1/24/19 17:49,10.29, , , , 
1/24/19 18:04,9.35, , , , 
1/24/19 18:19,8.53, , , , 
1/24/19 18:34,7.68, , , , 
1/24/19 18:49,6.99, , , , 
1/24/19 19:04,6.43, , , , 
1/24/19 19:19,5.96, , , , 
1/24/19 19:34,5.62, , , , 
1/24/19 19:49,5.32, , , , 
1/24/19 20:04,4.97, , , , 
1/24/19 20:19,4.59, , , , 
1/24/19 20:34,4.29, , , , 
1/24/19 20:49,3.94, , , , 
1/24/19 21:04,3.6, , , , 
1/24/19 21:19,3.3, , , , 
1/24/19 21:34,3, , , , 
1/24/19 21:49,2.66, , , , 
1/24/19 22:04,2.31, , , , 
1/24/19 22:19,2.06, , , , 
1/24/19 22:34,1.76, , , , 
1/24/19 22:49,1.5, , , , 
1/24/19 23:04,1.28, , , , 
1/24/19 23:19,1.16, , , , 
1/24/19 23:34,1.07, , , , 
1/24/19 23:49,0.9, , , , 
1/25/19 0:04,0.81, , , , 
1/25/19 0:19,0.77, , , , 
1/25/19 0:34,0.68, , , , 
1/25/19 0:49,0.64, , , , 
1/25/19 1:04,0.55, , , , 
1/25/19 1:19,0.47, , , , 
1/25/19 1:34,0.38, , , , 
1/25/19 1:49,0.34, , , , 
1/25/19 2:04,0.34, , , , 
1/25/19 2:19,0.25, , , , 
1/25/19 2:34,0.17, , , , 
1/25/19 2:49,0.13, , , , 
1/25/19 3:04,0.04, , , , 
1/25/19 3:19,0.04, , , , 
1/25/19 3:34,0.04, , , , 
1/25/19 3:49,-0.09, , , , 
1/25/19 4:04,-0.09, , , , 
1/25/19 4:19,-0.09, , , , 
1/25/19 4:34,-0.17, , , , 
1/25/19 4:49,-0.13, , , , 
1/25/19 5:04,-0.22, , , , 
1/25/19 5:19,-0.3, , , , 
1/25/19 5:34,-0.73, , , , 
1/25/19 5:49,-0.82, , , , 
1/25/19 6:04,-0.99, , , , 
1/25/19 6:19,-1.12, , , , 
1/25/19 6:34,-1.16, , , , 
1/25/19 6:49,-1.29, , , , 
1/25/19 7:04,-1.33, , , , 
1/25/19 7:19,-1.5, , , , 
1/25/19 7:34,-1.55, , , , 
1/25/19 7:49,-1.5, , , , 
1/25/19 8:04,-1.38, , , , 
1/25/19 8:19,-1.2, , , , 
1/25/19 8:34,-0.95, , , , 
1/25/19 8:49,-0.9, , , , 
1/25/19 9:04,-0.69, , , , 
1/25/19 9:19,-0.43, , , , 
1/25/19 9:34,-0.09, , , , 
1/25/19 9:49,-0.05, , , , 
1/25/19 10:04,0, , , , 
1/25/19 10:19,0.17, , , , 
1/25/19 10:34,0.86, , , , 
1/25/19 10:49,1.5, , , , 
1/25/19 11:04,1.8, , , , 
1/25/19 11:19,2.19, , , , 
1/25/19 11:34,2.49, , , , 
1/25/19 11:49,3.99, , , , 
1/25/19 12:04,5.57, , , , 
1/25/19 12:19,7.08, , , , 
1/25/19 12:34,8.58, , , , 
1/25/19 12:49,10.08, , , , 
1/25/19 13:04,11.54, , , , 
1/25/19 13:19,12.18, , , , 
1/25/19 13:34,12.95, , , , 
1/25/19 13:49,14.03, , , , 
1/25/19 14:04,14.2, , , , 
1/25/19 14:19,14.88, , , , 
1/25/19 14:34,15.23, , , , 
1/25/19 14:49,15.23, , , , 
1/25/19 15:04,15.7, , , , 
1/25/19 15:19,15.44, , , , 
1/25/19 15:34,15.31, , , , 
1/25/19 15:49,15.01, , , , 
1/25/19 16:04,14.28, , , , 
1/25/19 16:19,14.28, , , , 
1/25/19 16:34,13.9, , , , 
1/25/19 16:49,13.38, , , , 
1/25/19 17:04,12.78, , , , 
1/25/19 17:19,11.75, , , , 
1/25/19 17:34,10.85, , , , 
1/25/19 17:49,9.95, , , , 
1/25/19 18:04,8.83, , , , 
1/25/19 18:19,8.02, , , , 
1/25/19 18:34,7.2, , , , 
1/25/19 18:49,6.52, , , , 
1/25/19 19:04,5.92, , , , 
1/25/19 19:19,5.92, , , , 
1/25/19 19:34,5.66, , , , 
1/25/19 19:49,5.27, , , , 
1/25/19 20:04,4.97, , , , 
1/25/19 20:19,4.76, , , , 
1/25/19 20:34,4.54, , , , 
1/25/19 20:49,4.16, , , , 
1/25/19 21:04,3.77, , , , 
1/25/19 21:19,3.6, , , , 
1/25/19 21:34,3.13, , , , 
1/25/19 21:49,2.7, , , , 
1/25/19 22:04,2.31, , , , 
1/25/19 22:19,1.97, , , , 
1/25/19 22:34,1.67, , , , 
1/25/19 22:49,1.24, , , , 
1/25/19 23:04,1.07, , , , 
1/25/19 23:19,1.11, , , , 
1/25/19 23:34,1.33, , , , 
1/25/19 23:49,1.37, , , , 
1/26/19 0:04,1.46, , , , 
1/26/19 0:19,1.41, , , , 
1/26/19 0:34,1.37, , , , 
1/26/19 0:49,1.24, , , , 
1/26/19 1:04,1.03, , , , 
1/26/19 1:19,0.68, , , , 
1/26/19 1:34,0.51, , , , 
1/26/19 1:49,0.43, , , , 
1/26/19 2:04,0.47, , , , 
1/26/19 2:19,0.13, , , , 
1/26/19 2:34,0.13, , , , 
1/26/19 2:49,-0.13, , , , 
1/26/19 3:04,-0.3, , , , 
1/26/19 3:19,-0.43, , , , 
1/26/19 3:34,-0.35, , , , 
1/26/19 3:49,-0.22, , , , 
1/26/19 4:04,-0.26, , , , 
1/26/19 4:19,-0.3, , , , 
1/26/19 4:34,-0.3, , , , 
1/26/19 4:49,-0.43, , , , 
1/26/19 5:04,-0.52, , , , 
1/26/19 5:19,-0.43, , , , 
1/26/19 5:34,-0.13, , , , 
1/26/19 5:49,-0.26, , , , 
1/26/19 6:04,-0.35, , , , 
1/26/19 6:19,-0.52, , , , 
1/26/19 6:34,-0.52, , , , 
1/26/19 6:49,-0.35, , , , 
