Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/22/18 1:03,4.24, , , , 
11/22/18 1:18,4.16, , , , 
11/22/18 1:33,4.07, , , , 
11/22/18 1:48,3.99, , , , 
11/22/18 2:03,4.03, , , , 
11/22/18 2:18,4.16, , , , 
11/22/18 2:33,4.24, , , , 
11/22/18 2:48,4.33, , , , 
11/22/18 3:03,4.24, , , , 
11/22/18 3:18,4.03, , , , 
11/22/18 3:33,3.77, , , , 
11/22/18 3:48,3.56, , , , 
11/22/18 4:03,3.52, , , , 
11/22/18 4:18,3.64, , , , 
11/22/18 4:33,3.82, , , , 
11/22/18 4:48,3.94, , , , 
11/22/18 5:03,4.07, , , , 
11/22/18 5:18,4.2, , , , 
11/22/18 5:33,4.33, , , , 
11/22/18 5:48,4.46, , , , 
11/22/18 6:03,4.59, , , , 
11/22/18 6:18,4.67, , , , 
11/22/18 6:33,4.76, , , , 
11/22/18 6:48,4.89, , , , 
11/22/18 7:03,4.93, , , , 
11/22/18 7:18,4.97, , , , 
11/22/18 7:33,5.19, , , , 
11/22/18 7:48,5.32, , , , 
11/22/18 8:03,5.53, , , , 
11/22/18 8:18,5.96, , , , 
11/22/18 8:33,6.39, , , , 
11/22/18 8:48,6.99, , , , 
11/22/18 9:03,7.72, , , , 
11/22/18 9:18,8.53, , , , 
11/22/18 9:33,9.26, , , , 
11/22/18 9:48,9.91, , , , 
11/22/18 10:03,10.51, , , , 
11/22/18 10:18,11.02, , , , 
11/22/18 10:33,11.37, , , , 
11/22/18 10:48,11.67, , , , 
11/22/18 11:03,12.01, , , , 
11/22/18 11:18,12.35, , , , 
11/22/18 11:33,12.87, , , , 
11/22/18 11:48,13.3, , , , 
11/22/18 12:03,13.73, , , , 
11/22/18 12:18,13.98, , , , 
11/22/18 12:33,14.07, , , , 
11/22/18 12:48,14.03, , , , 
11/22/18 13:03,14.03, , , , 
11/22/18 13:18,14.2, , , , 
11/22/18 13:33,14.24, , , , 
11/22/18 13:48,14.28, , , , 
11/22/18 14:03,14.33, , , , 
11/22/18 14:18,14.41, , , , 
11/22/18 14:33,14.58, , , , 
11/22/18 14:48,14.67, , , , 
11/22/18 15:03,14.58, , , , 
11/22/18 15:18,14.45, , , , 
11/22/18 15:33,14.28, , , , 
11/22/18 15:48,14.11, , , , 
11/22/18 16:03,13.98, , , , 
11/22/18 16:18,13.85, , , , 
11/22/18 16:33,13.64, , , , 
11/22/18 16:48,13.51, , , , 
11/22/18 17:03,13.21, , , , 
11/22/18 17:18,12.87, , , , 
11/22/18 17:33,12.35, , , , 
11/22/18 17:48,11.62, , , , 
11/22/18 18:03,10.89, , , , 
11/22/18 18:18,10.29, , , , 
11/22/18 18:33,9.61, , , , 
11/22/18 18:48,9.01, , , , 
11/22/18 19:03,8.88, , , , 
11/22/18 19:18,8.83, , , , 
11/22/18 19:33,8.49, , , , 
11/22/18 19:48,8.28, , , , 
11/22/18 20:03,7.98, , , , 
11/22/18 20:18,7.63, , , , 
11/22/18 20:33,7.16, , , , 
11/22/18 20:48,7.03, , , , 
11/22/18 21:03,6.82, , , , 
11/22/18 21:18,6.65, , , , 
11/22/18 21:33,6.3, , , , 
11/22/18 21:48,6.3, , , , 
11/22/18 22:03,6.22, , , , 
11/22/18 22:18,6.05, , , , 
11/22/18 22:33,5.92, , , , 
11/22/18 22:48,5.83, , , , 
11/22/18 23:03,5.75, , , , 
11/22/18 23:18,5.62, , , , 
11/22/18 23:33,5.7, , , , 
11/22/18 23:48,5.7, , , , 
11/23/18 0:03,5.83, , , , 
11/23/18 0:18,5.87, , , , 
11/23/18 0:33,6, , , , 
11/23/18 0:48,6, , , , 
11/23/18 1:03,5.96, , , , 
11/23/18 1:18,5.96, , , , 
11/23/18 1:33,5.87, , , , 
11/23/18 1:48,5.79, , , , 
11/23/18 2:03,5.83, , , , 
11/23/18 2:18,5.79, , , , 
11/23/18 2:33,5.57, , , , 
11/23/18 2:48,5.15, , , , 
11/23/18 3:03,4.67, , , , 
11/23/18 3:18,4.16, , , , 
11/23/18 3:33,3.99, , , , 
11/23/18 3:48,3.99, , , , 
11/23/18 4:03,3.77, , , , 
11/23/18 4:18,3.52, , , , 
11/23/18 4:33,3.13, , , , 
11/23/18 4:48,2.7, , , , 
11/23/18 5:03,2.31, , , , 
11/23/18 5:18,2.06, , , , 
11/23/18 5:33,1.76, , , , 
11/23/18 5:48,1.63, , , , 
11/23/18 6:03,1.58, , , , 
11/23/18 6:18,1.37, , , , 
11/23/18 6:33,1.07, , , , 
11/23/18 6:48,0.81, , , , 
11/23/18 7:03,0.68, , , , 
11/23/18 7:18,0.51, , , , 
11/23/18 7:33,0.55, , , , 
11/23/18 7:48,0.81, , , , 
11/23/18 8:03,1.03, , , , 
11/23/18 8:18,1.33, , , , 
11/23/18 8:33,1.76, , , , 
11/23/18 8:48,2.44, , , , 
11/23/18 9:03,3.34, , , , 
11/23/18 9:18,4.42, , , , 
11/23/18 9:33,5.4, , , , 
11/23/18 9:48,6.39, , , , 
11/23/18 10:03,7.33, , , , 
11/23/18 10:18,8.15, , , , 
11/23/18 10:33,9.05, , , , 
11/23/18 10:48,10.04, , , , 
11/23/18 11:03,11.32, , , , 
11/23/18 11:18,12.31, , , , 
11/23/18 11:33,12.95, , , , 
11/23/18 11:48,14.03, , , , 
11/23/18 12:03,15.27, , , , 
11/23/18 12:18,16.56, , , , 
11/23/18 12:33,17.29, , , , 
11/23/18 12:48,17.16, , , , 
11/23/18 13:03,17.63, , , , 
11/23/18 13:18,17.93, , , , 
11/23/18 13:33,18.57, , , , 
11/23/18 13:48,18.83, , , , 
11/23/18 14:03,18.96, , , , 
11/23/18 14:18,18.96, , , , 
11/23/18 14:33,18.96, , , , 
11/23/18 14:48,19.3, , , , 
11/23/18 15:03,19.35, , , , 
11/23/18 15:18,19.22, , , , 
11/23/18 15:33,19.13, , , , 
11/23/18 15:48,19.04, , , , 
11/23/18 16:03,18.87, , , , 
11/23/18 16:18,18.66, , , , 
11/23/18 16:33,18.27, , , , 
11/23/18 16:48,17.11, , , , 
11/23/18 17:03,15.44, , , , 
11/23/18 17:18,14.15, , , , 
11/23/18 17:33,12.95, , , , 
11/23/18 17:48,12.01, , , , 
11/23/18 18:03,10.94, , , , 
11/23/18 18:18,10.29, , , , 
11/23/18 18:33,9.65, , , , 
11/23/18 18:48,9.22, , , , 
11/23/18 19:03,8.83, , , , 
11/23/18 19:18,8.49, , , , 
11/23/18 19:33,8.02, , , , 
11/23/18 19:48,7.2, , , , 
11/23/18 20:03,6.65, , , , 
11/23/18 20:18,6.17, , , , 
11/23/18 20:33,5.66, , , , 
11/23/18 20:48,5.36, , , , 
11/23/18 21:03,5.27, , , , 
11/23/18 21:18,5.27, , , , 
11/23/18 21:33,5.1, , , , 
11/23/18 21:48,4.89, , , , 
11/23/18 22:03,4.63, , , , 
11/23/18 22:18,4.33, , , , 
11/23/18 22:33,4.2, , , , 
11/23/18 22:48,4.24, , , , 
11/23/18 23:03,4.07, , , , 
11/23/18 23:18,4.03, , , , 
11/23/18 23:33,3.86, , , , 
11/23/18 23:48,3.82, , , , 
11/24/18 0:03,3.77, , , , 
11/24/18 0:18,3.64, , , , 
11/24/18 0:33,3.43, , , , 
11/24/18 0:48,3.34, , , , 
11/24/18 1:03,3.21, , , , 
11/24/18 1:18,3.04, , , , 
11/24/18 1:33,2.83, , , , 
11/24/18 1:48,2.7, , , , 
11/24/18 2:03,2.66, , , , 
11/24/18 2:18,2.57, , , , 
11/24/18 2:33,2.57, , , , 
11/24/18 2:48,2.61, , , , 
11/24/18 3:03,2.53, , , , 
11/24/18 3:18,2.31, , , , 
11/24/18 3:33,2.31, , , , 
11/24/18 3:48,2.31, , , , 
11/24/18 4:03,2.36, , , , 
11/24/18 4:18,2.31, , , , 
11/24/18 4:33,2.23, , , , 
11/24/18 4:48,2.27, , , , 
11/24/18 5:03,2.4, , , , 
11/24/18 5:18,2.49, , , , 
11/24/18 5:33,2.53, , , , 
11/24/18 5:48,2.53, , , , 
11/24/18 6:03,2.53, , , , 
11/24/18 6:18,2.53, , , , 
11/24/18 6:33,2.44, , , , 
11/24/18 6:48,2.23, , , , 
11/24/18 7:03,1.93, , , , 
11/24/18 7:18,1.71, , , , 
11/24/18 7:33,1.67, , , , 
11/24/18 7:48,1.8, , , , 
11/24/18 8:03,2.01, , , , 
11/24/18 8:18,2.27, , , , 
11/24/18 8:33,2.49, , , , 
11/24/18 8:48,3, , , , 
11/24/18 9:03,3.9, , , , 
11/24/18 9:18,4.8, , , , 
11/24/18 9:33,5.83, , , , 
11/24/18 9:48,6.95, , , , 
11/24/18 10:03,7.93, , , , 
11/24/18 10:18,8.92, , , , 
11/24/18 10:33,10.38, , , , 
11/24/18 10:48,11.92, , , , 
11/24/18 11:03,13, , , , 
11/24/18 11:18,14.15, , , , 
11/24/18 11:33,15.27, , , , 
11/24/18 11:48,16.21, , , , 
11/24/18 12:03,17.16, , , , 
11/24/18 12:18,18.7, , , , 
11/24/18 12:33,19.56, , , , 
11/24/18 12:48,19.82, , , , 
11/24/18 13:03,19.52, , , , 
11/24/18 13:18,19.65, , , , 
11/24/18 13:33,19.73, , , , 
11/24/18 13:48,19.86, , , , 
11/24/18 14:03,20.03, , , , 
11/24/18 14:18,20.12, , , , 
11/24/18 14:33,20.12, , , , 
11/24/18 14:48,20.16, , , , 
11/24/18 15:03,20.07, , , , 
11/24/18 15:18,19.77, , , , 
11/24/18 15:33,19.6, , , , 
11/24/18 15:48,19.39, , , , 
11/24/18 16:03,19.04, , , , 
11/24/18 16:18,18.53, , , , 
11/24/18 16:33,17.97, , , , 
11/24/18 16:48,17.37, , , , 
11/24/18 17:03,16.64, , , , 
11/24/18 17:18,15.87, , , , 
11/24/18 17:33,14.5, , , , 
11/24/18 17:48,12.74, , , , 
11/24/18 18:03,11.79, , , , 
11/24/18 18:18,11.02, , , , 
11/24/18 18:33,10.21, , , , 
11/24/18 18:48,9.69, , , , 
11/24/18 19:03,9.22, , , , 
11/24/18 19:18,8.75, , , , 
11/24/18 19:33,8.28, , , , 
11/24/18 19:48,7.72, , , , 
11/24/18 20:03,7.5, , , , 
11/24/18 20:18,7.16, , , , 
11/24/18 20:33,6.73, , , , 
11/24/18 20:48,6.39, , , , 
11/24/18 21:03,6.05, , , , 
11/24/18 21:18,5.53, , , , 
11/24/18 21:33,5.4, , , , 
11/24/18 21:48,5.1, , , , 
11/24/18 22:03,4.84, , , , 
11/24/18 22:18,4.63, , , , 
11/24/18 22:33,4.5, , , , 
11/24/18 22:48,4.2, , , , 
11/24/18 23:03,4.03, , , , 
11/24/18 23:18,3.86, , , , 
11/24/18 23:33,3.69, , , , 
11/24/18 23:48,3.6, , , , 
11/25/18 0:03,3.34, , , , 
11/25/18 0:18,3.21, , , , 
11/25/18 0:33,3.09, , , , 
11/25/18 0:48,3.09, , , , 
11/25/18 1:03,3.04, , , , 
11/25/18 1:18,2.87, , , , 
11/25/18 1:33,2.79, , , , 
11/25/18 1:48,2.61, , , , 
11/25/18 2:03,2.57, , , , 
11/25/18 2:18,2.27, , , , 
11/25/18 2:33,2.27, , , , 
11/25/18 2:48,2.27, , , , 
11/25/18 3:03,2.19, , , , 
11/25/18 3:18,2.06, , , , 
11/25/18 3:33,2.01, , , , 
11/25/18 3:48,2.01, , , , 
11/25/18 4:03,1.93, , , , 
11/25/18 4:18,1.8, , , , 
11/25/18 4:33,1.63, , , , 
11/25/18 4:48,1.41, , , , 
11/25/18 5:03,1.37, , , , 
11/25/18 5:18,1.37, , , , 
11/25/18 5:33,1.11, , , , 
11/25/18 5:48,1.07, , , , 
11/25/18 6:03,0.94, , , , 
11/25/18 6:18,0.77, , , , 
11/25/18 6:33,0.64, , , , 
11/25/18 6:48,0.51, , , , 
11/25/18 7:03,0.43, , , , 
11/25/18 7:18,0.51, , , , 
11/25/18 7:33,0.6, , , , 
11/25/18 7:48,0.77, , , , 
11/25/18 8:03,0.98, , , , 
11/25/18 8:18,1.41, , , , 
11/25/18 8:33,2.06, , , , 
11/25/18 8:48,2.91, , , , 
11/25/18 9:03,4.2, , , , 
11/25/18 9:18,5.53, , , , 
11/25/18 9:33,6.69, , , , 
11/25/18 9:48,7.76, , , , 
11/25/18 10:03,8.79, , , , 
11/25/18 10:18,9.69, , , , 
11/25/18 10:33,10.46, , , , 
11/25/18 10:48,11.54, , , , 
11/25/18 11:03,12.31, , , , 
11/25/18 11:18,13.55, , , , 
11/25/18 11:33,14.63, , , , 
11/25/18 11:48,15.7, , , , 
11/25/18 12:03,16.6, , , , 
11/25/18 12:18,17.84, , , , 
11/25/18 12:33,18.7, , , , 
11/25/18 12:48,19.35, , , , 
11/25/18 13:03,19.17, , , , 
11/25/18 13:18,19.26, , , , 
11/25/18 13:33,19.3, , , , 
11/25/18 13:48,19.52, , , , 
11/25/18 14:03,19.6, , , , 
11/25/18 14:18,19.65, , , , 
11/25/18 14:33,19.35, , , , 
11/25/18 14:48,19.43, , , , 
11/25/18 15:03,19.52, , , , 
11/25/18 15:18,19.56, , , , 
11/25/18 15:33,19.52, , , , 
11/25/18 15:48,19.35, , , , 
11/25/18 16:03,19.09, , , , 
11/25/18 16:18,18.87, , , , 
11/25/18 16:33,18.57, , , , 
11/25/18 16:48,17.97, , , , 
11/25/18 17:03,16.39, , , , 
11/25/18 17:18,14.84, , , , 
11/25/18 17:33,13.51, , , , 
11/25/18 17:48,12.4, , , , 
11/25/18 18:03,11.28, , , , 
11/25/18 18:18,10.55, , , , 
11/25/18 18:33,9.74, , , , 
11/25/18 18:48,9.18, , , , 
11/25/18 19:03,9.39, , , , 
11/25/18 19:18,9.52, , , , 
11/25/18 19:33,9.61, , , , 
11/25/18 19:48,9.14, , , , 
11/25/18 20:03,8.75, , , , 
11/25/18 20:18,8.15, , , , 
11/25/18 20:33,7.63, , , , 
11/25/18 20:48,7.25, , , , 
11/25/18 21:03,6.99, , , , 
11/25/18 21:18,6.43, , , , 
11/25/18 21:33,5.92, , , , 
11/25/18 21:48,5.53, , , , 
11/25/18 22:03,5.27, , , , 
11/25/18 22:18,5.19, , , , 
11/25/18 22:33,4.76, , , , 
11/25/18 22:48,4.46, , , , 
11/25/18 23:03,4.33, , , , 
11/25/18 23:18,3.99, , , , 
11/25/18 23:33,3.9, , , , 
11/25/18 23:48,3.77, , , , 
11/26/18 0:03,3.56, , , , 
11/26/18 0:18,3.21, , , , 
11/26/18 0:33,3.09, , , , 
11/26/18 0:48,2.91, , , , 
11/26/18 1:03,2.83, , , , 
11/26/18 1:18,2.57, , , , 
11/26/18 1:33,2.44, , , , 
11/26/18 1:48,2.4, , , , 
11/26/18 2:03,2.27, , , , 
11/26/18 2:18,2.23, , , , 
11/26/18 2:33,2.19, , , , 
11/26/18 2:48,1.97, , , , 
11/26/18 3:03,1.88, , , , 
11/26/18 3:18,1.71, , , , 
11/26/18 3:33,1.63, , , , 
11/26/18 3:48,1.46, , , , 
11/26/18 4:03,1.33, , , , 
11/26/18 4:18,1.2, , , , 
11/26/18 4:33,1.11, , , , 
11/26/18 4:48,1.07, , , , 
11/26/18 5:03,1.07, , , , 
11/26/18 5:18,1.03, , , , 
11/26/18 5:33,0.86, , , , 
11/26/18 5:48,0.73, , , , 
11/26/18 6:03,0.77, , , , 
11/26/18 6:18,0.6, , , , 
11/26/18 6:33,0.6, , , , 
11/26/18 6:48,0.6, , , , 
11/26/18 7:03,0.6, , , , 
11/26/18 7:18,0.68, , , , 
11/26/18 7:33,0.9, , , , 
11/26/18 7:48,1.16, , , , 
11/26/18 8:03,1.37, , , , 
11/26/18 8:18,1.63, , , , 
11/26/18 8:33,2.01, , , , 
11/26/18 8:48,2.53, , , , 
11/26/18 9:03,3.39, , , , 
11/26/18 9:18,4.16, , , , 
11/26/18 9:33,5.06, , , , 
11/26/18 9:48,6.05, , , , 
11/26/18 10:03,7.42, , , , 
11/26/18 10:18,8.49, , , , 
11/26/18 10:33,9.48, , , , 
11/26/18 10:48,10.59, , , , 
11/26/18 11:03,11.71, , , , 
11/26/18 11:18,12.31, , , , 
11/26/18 11:33,12.95, , , , 
11/26/18 11:48,14.03, , , , 
11/26/18 12:03,15.53, , , , 
11/26/18 12:18,16.43, , , , 
11/26/18 12:33,17.11, , , , 
11/26/18 12:48,17.8, , , , 
11/26/18 13:03,18.06, , , , 
11/26/18 13:18,18.19, , , , 
11/26/18 13:33,17.97, , , , 
11/26/18 13:48,18.27, , , , 
11/26/18 14:03,18.53, , , , 
11/26/18 14:18,18.57, , , , 
11/26/18 14:33,18.79, , , , 
11/26/18 14:48,19.04, , , , 
11/26/18 15:03,19.17, , , , 
11/26/18 15:18,19.26, , , , 
11/26/18 15:33,19.35, , , , 
11/26/18 15:48,19.35, , , , 
11/26/18 16:03,19.04, , , , 
11/26/18 16:18,18.66, , , , 
11/26/18 16:33,18.23, , , , 
11/26/18 16:48,17.63, , , , 
11/26/18 17:03,16.77, , , , 
11/26/18 17:18,15.91, , , , 
11/26/18 17:33,14.71, , , , 
11/26/18 17:48,13.55, , , , 
11/26/18 18:03,12.35, , , , 
11/26/18 18:18,11.28, , , , 
11/26/18 18:33,10.59, , , , 
11/26/18 18:48,9.86, , , , 
11/26/18 19:03,9.01, , , , 
11/26/18 19:18,8.53, , , , 
11/26/18 19:33,8.06, , , , 
11/26/18 19:48,7.85, , , , 
11/26/18 20:03,7.5, , , , 
11/26/18 20:18,7.16, , , , 
11/26/18 20:33,6.78, , , , 
11/26/18 20:48,6.3, , , , 
11/26/18 21:03,5.92, , , , 
11/26/18 21:18,5.4, , , , 
11/26/18 21:33,5.1, , , , 
11/26/18 21:48,4.84, , , , 
11/26/18 22:03,4.59, , , , 
11/26/18 22:18,4.46, , , , 
11/26/18 22:33,4.24, , , , 
11/26/18 22:48,4.03, , , , 
11/26/18 23:03,3.77, , , , 
11/26/18 23:18,3.43, , , , 
11/26/18 23:33,3.21, , , , 
11/26/18 23:48,3, , , , 
11/27/18 0:03,2.79, , , , 
11/27/18 0:18,2.57, , , , 
11/27/18 0:33,2.4, , , , 
11/27/18 0:48,2.19, , , , 
11/27/18 1:03,2.01, , , , 
11/27/18 1:18,1.88, , , , 
11/27/18 1:33,1.88, , , , 
11/27/18 1:48,1.71, , , , 
11/27/18 2:03,1.5, , , , 
11/27/18 2:18,1.33, , , , 
11/27/18 2:33,1.16, , , , 
11/27/18 2:48,1.24, , , , 
11/27/18 3:03,0.98, , , , 
11/27/18 3:18,0.81, , , , 
11/27/18 3:33,0.68, , , , 
11/27/18 3:48,0.6, , , , 
11/27/18 4:03,0.43, , , , 
11/27/18 4:18,0.34, , , , 
11/27/18 4:33,0.17, , , , 
11/27/18 4:48,0.17, , , , 
11/27/18 5:03,0, , , , 
11/27/18 5:18,-0.09, , , , 
11/27/18 5:33,-0.3, , , , 
11/27/18 5:48,-0.39, , , , 
11/27/18 6:03,-0.52, , , , 
11/27/18 6:18,-0.52, , , , 
11/27/18 6:33,-0.65, , , , 
11/27/18 6:48,-0.73, , , , 
11/27/18 7:03,-0.9, , , , 
11/27/18 7:18,-0.95, , , , 
11/27/18 7:33,-0.77, , , , 
11/27/18 7:48,-0.52, , , , 
11/27/18 8:03,-0.26, , , , 
11/27/18 8:18,0, , , , 
11/27/18 8:33,0.51, , , , 
11/27/18 8:48,1.16, , , , 
11/27/18 9:03,2.1, , , , 
11/27/18 9:18,3.34, , , , 
11/27/18 9:33,5.19, , , , 
11/27/18 9:48,6.6, , , , 
11/27/18 10:03,8.06, , , , 
11/27/18 10:18,9.39, , , , 
11/27/18 10:33,10.59, , , , 
11/27/18 10:48,11.84, , , , 
11/27/18 11:03,12.91, , , , 
11/27/18 11:18,13.73, , , , 
11/27/18 11:33,14.75, , , , 
11/27/18 11:48,15.78, , , , 
11/27/18 12:03,16.51, , , , 
11/27/18 12:18,17.97, , , , 
11/27/18 12:33,18.92, , , , 
11/27/18 12:48,19.35, , , , 
11/27/18 13:03,19.17, , , , 
11/27/18 13:18,19.3, , , , 
11/27/18 13:33,19.65, , , , 
11/27/18 13:48,19.9, , , , 
11/27/18 14:03,19.86, , , , 
11/27/18 14:18,20.25, , , , 
11/27/18 14:33,20.33, , , , 
11/27/18 14:48,20.12, , , , 
11/27/18 15:03,20.29, , , , 
11/27/18 15:18,20.03, , , , 
11/27/18 15:33,20.03, , , , 
11/27/18 15:48,19.56, , , , 
11/27/18 16:03,19.43, , , , 
11/27/18 16:18,19.35, , , , 
11/27/18 16:33,18.96, , , , 
11/27/18 16:48,18.49, , , , 
11/27/18 17:03,16.86, , , , 
11/27/18 17:18,14.97, , , , 
11/27/18 17:33,13.51, , , , 
11/27/18 17:48,12.44, , , , 
11/27/18 18:03,11.41, , , , 
11/27/18 18:18,10.68, , , , 
11/27/18 18:33,10.64, , , , 
11/27/18 18:48,10.34, , , , 
11/27/18 19:03,10.25, , , , 
11/27/18 19:18,9.99, , , , 
11/27/18 19:33,9.91, , , , 
11/27/18 19:48,9.78, , , , 
11/27/18 20:03,9.48, , , , 
11/27/18 20:18,9.01, , , , 
11/27/18 20:33,8.28, , , , 
11/27/18 20:48,7.76, , , , 
11/27/18 21:03,7.38, , , , 
11/27/18 21:18,7.76, , , , 
11/27/18 21:33,7.25, , , , 
11/27/18 21:48,6.52, , , , 
11/27/18 22:03,5.87, , , , 
11/27/18 22:18,5.32, , , , 
11/27/18 22:33,4.76, , , , 
11/27/18 22:48,4.33, , , , 
11/27/18 23:03,4.03, , , , 
11/27/18 23:18,3.73, , , , 
11/27/18 23:33,3.47, , , , 
11/27/18 23:48,3.3, , , , 
11/28/18 0:03,3.09, , , , 
11/28/18 0:18,2.91, , , , 
11/28/18 0:33,2.74, , , , 
11/28/18 0:48,2.53, , , , 
11/28/18 1:03,2.44, , , , 
11/28/18 1:18,2.4, , , , 
11/28/18 1:33,2.27, , , , 
11/28/18 1:48,2.01, , , , 
11/28/18 2:03,1.93, , , , 
11/28/18 2:18,1.8, , , , 
11/28/18 2:33,1.63, , , , 
11/28/18 2:48,1.5, , , , 
11/28/18 3:03,1.41, , , , 
11/28/18 3:18,1.28, , , , 
11/28/18 3:33,1.11, , , , 
11/28/18 3:48,0.9, , , , 
11/28/18 4:03,0.81, , , , 
11/28/18 4:18,0.6, , , , 
11/28/18 4:33,0.51, , , , 
11/28/18 4:48,0.38, , , , 
11/28/18 5:03,0.3, , , , 
11/28/18 5:18,0.21, , , , 
11/28/18 5:33,0.13, , , , 
11/28/18 5:48,0.04, , , , 
11/28/18 6:03,-0.05, , , , 
11/28/18 6:18,-0.09, , , , 
11/28/18 6:33,-0.26, , , , 
11/28/18 6:48,-0.35, , , , 
11/28/18 7:03,-0.43, , , , 
11/28/18 7:18,-0.35, , , , 
11/28/18 7:33,-0.22, , , , 
11/28/18 7:48,0.13, , , , 
11/28/18 8:03,0.34, , , , 
11/28/18 8:18,0.68, , , , 
11/28/18 8:33,1.37, , , , 
11/28/18 8:48,2.23, , , , 
11/28/18 9:03,3.26, , , , 
11/28/18 9:18,4.42, , , , 
11/28/18 9:33,6.13, , , , 
11/28/18 9:48,7.72, , , , 
11/28/18 10:03,8.92, , , , 
11/28/18 10:18,10.21, , , , 
11/28/18 10:33,11.32, , , , 
11/28/18 10:48,12.44, , , , 
11/28/18 11:03,13.94, , , , 
11/28/18 11:18,14.84, , , , 
11/28/18 11:33,16, , , , 
11/28/18 11:48,16.77, , , , 
11/28/18 12:03,17.76, , , , 
11/28/18 12:18,18.96, , , , 
11/28/18 12:33,19.82, , , , 
11/28/18 12:48,20.2, , , , 
11/28/18 13:03,20.12, , , , 
11/28/18 13:18,20.55, , , , 
11/28/18 13:33,20.89, , , , 
11/28/18 13:48,21.02, , , , 
11/28/18 14:03,20.98, , , , 
11/28/18 14:18,21.02, , , , 
11/28/18 14:33,21.19, , , , 
11/28/18 14:48,21.36, , , , 
11/28/18 15:03,21.32, , , , 
11/28/18 15:18,21.02, , , , 
11/28/18 15:33,20.72, , , , 
11/28/18 15:48,20.63, , , , 
11/28/18 16:03,20.2, , , , 
11/28/18 16:18,19.77, , , , 
11/28/18 16:33,19.22, , , , 
11/28/18 16:48,18.53, , , , 
11/28/18 17:03,17.54, , , , 
11/28/18 17:18,16.6, , , , 
11/28/18 17:33,15.01, , , , 
11/28/18 17:48,13.25, , , , 
11/28/18 18:03,11.97, , , , 
11/28/18 18:18,10.94, , , , 
11/28/18 18:33,10.16, , , , 
11/28/18 18:48,9.78, , , , 
11/28/18 19:03,8.92, , , , 
11/28/18 19:18,8.45, , , , 
11/28/18 19:33,8.02, , , , 
11/28/18 19:48,7.5, , , , 
11/28/18 20:03,7.12, , , , 
11/28/18 20:18,6.69, , , , 
11/28/18 20:33,6.35, , , , 
11/28/18 20:48,6.05, , , , 
11/28/18 21:03,5.79, , , , 
11/28/18 21:18,5.7, , , , 
11/28/18 21:33,5.49, , , , 
11/28/18 21:48,5.19, , , , 
11/28/18 22:03,4.67, , , , 
11/28/18 22:18,4.33, , , , 
11/28/18 22:33,4.2, , , , 
11/28/18 22:48,4.07, , , , 
11/28/18 23:03,3.82, , , , 
11/28/18 23:18,3.6, , , , 
11/28/18 23:33,3.39, , , , 
11/28/18 23:48,3.3, , , , 
11/29/18 0:03,3.13, , , , 
11/29/18 0:18,2.96, , , , 
11/29/18 0:33,2.83, , , , 
11/29/18 0:48,2.61, , , , 
11/29/18 1:03,2.49, , , , 
11/29/18 1:18,2.53, , , , 
11/29/18 1:33,2.4, , , , 
11/29/18 1:48,2.23, , , , 
11/29/18 2:03,2.1, , , , 
11/29/18 2:18,2.01, , , , 
11/29/18 2:33,1.93, , , , 
11/29/18 2:48,1.88, , , , 
11/29/18 3:03,1.8, , , , 
11/29/18 3:18,1.88, , , , 
11/29/18 3:33,1.76, , , , 
11/29/18 3:48,1.76, , , , 
11/29/18 4:03,1.71, , , , 
11/29/18 4:18,1.63, , , , 
11/29/18 4:33,1.5, , , , 
11/29/18 4:48,1.46, , , , 
11/29/18 5:03,1.41, , , , 
11/29/18 5:18,1.37, , , , 
11/29/18 5:33,1.41, , , , 
11/29/18 5:48,1.46, , , , 
11/29/18 6:03,1.41, , , , 
11/29/18 6:18,1.46, , , , 
11/29/18 6:33,1.41, , , , 
11/29/18 6:48,1.37, , , , 
11/29/18 7:03,1.37, , , , 
11/29/18 7:18,1.46, , , , 
11/29/18 7:33,1.58, , , , 
11/29/18 7:48,1.71, , , , 
11/29/18 8:03,1.93, , , , 
11/29/18 8:18,2.53, , , , 
11/29/18 8:33,3.56, , , , 
11/29/18 8:48,4.37, , , , 
11/29/18 9:03,5.45, , , , 
11/29/18 9:18,6.9, , , , 
11/29/18 9:33,7.93, , , , 
11/29/18 9:48,8.71, , , , 
11/29/18 10:03,9.95, , , , 
11/29/18 10:18,11.11, , , , 
11/29/18 10:33,11.92, , , , 
11/29/18 10:48,12.87, , , , 
11/29/18 11:03,13.9, , , , 
11/29/18 11:18,14.45, , , , 
11/29/18 11:33,15.01, , , , 
11/29/18 11:48,15.61, , , , 
11/29/18 12:03,15.87, , , , 
11/29/18 12:18,16, , , , 
11/29/18 12:33,16.21, , , , 
11/29/18 12:48,17.24, , , , 
11/29/18 13:03,17.93, , , , 
11/29/18 13:18,18.66, , , , 
11/29/18 13:33,19.26, , , , 
11/29/18 13:48,19.56, , , , 
11/29/18 14:03,19.69, , , , 
11/29/18 14:18,19.95, , , , 
11/29/18 14:33,20.03, , , , 
11/29/18 14:48,19.86, , , , 
11/29/18 15:03,19.56, , , , 
11/29/18 15:18,19.3, , , , 
11/29/18 15:33,19.17, , , , 
11/29/18 15:48,18.96, , , , 
11/29/18 16:03,18.7, , , , 
