Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/25/19 5:59,-0.77, , , , 
1/25/19 6:14,-0.73, , , , 
1/25/19 6:29,-0.99, , , , 
1/25/19 6:44,-1.03, , , , 
1/25/19 6:59,-1.2, , , , 
1/25/19 7:14,-1.33, , , , 
1/25/19 7:29,-1.55, , , , 
1/25/19 7:44,-1.72, , , , 
1/25/19 7:59,-1.76, , , , 
1/25/19 8:14,-1.85, , , , 
1/25/19 8:29,-1.89, , , , 
1/25/19 8:44,-1.98, , , , 
1/25/19 8:59,-2.06, , , , 
1/25/19 9:14,-2.15, , , , 
1/25/19 9:29,-2.19, , , , 
1/25/19 9:44,-2.28, , , , 
1/25/19 9:59,-2.49, , , , 
1/25/19 10:14,-2.53, , , , 
1/25/19 10:29,-2.62, , , , 
1/25/19 10:44,-2.66, , , , 
1/25/19 10:59,-2.58, , , , 
1/25/19 11:14,-1.5, , , , 
1/25/19 11:29,-0.09, , , , 
1/25/19 11:44,1.41, , , , 
1/25/19 11:59,2.83, , , , 
1/25/19 12:14,4.5, , , , 
1/25/19 12:29,5.92, , , , 
1/25/19 12:44,7.76, , , , 
1/25/19 12:59,9.35, , , , 
1/25/19 13:14,10.98, , , , 
1/25/19 13:29,12.14, , , , 
1/25/19 13:44,13.38, , , , 
1/25/19 13:59,14.07, , , , 
1/25/19 14:14,14.71, , , , 
1/25/19 14:29,15.4, , , , 
1/25/19 14:44,16.17, , , , 
1/25/19 14:59,17.16, , , , 
1/25/19 15:14,17.8, , , , 
1/25/19 15:29,18.49, , , , 
1/25/19 15:44,19.3, , , , 
1/25/19 15:59,19.69, , , , 
1/25/19 16:14,20.12, , , , 
1/25/19 16:29,20.5, , , , 
1/25/19 16:44,20.8, , , , 
1/25/19 16:59,21.06, , , , 
1/25/19 17:14,21.36, , , , 
1/25/19 17:29,21.32, , , , 
1/25/19 17:44,21.36, , , , 
1/25/19 17:59,21.06, , , , 
1/25/19 18:14,20.72, , , , 
1/25/19 18:29,20.46, , , , 
1/25/19 18:44,20.33, , , , 
1/25/19 18:59,20.07, , , , 
1/25/19 19:14,19.86, , , , 
1/25/19 19:29,19.13, , , , 
1/25/19 19:44,18.62, , , , 
1/25/19 19:59,18.1, , , , 
1/25/19 20:14,17.63, , , , 
1/25/19 20:29,16.77, , , , 
1/25/19 20:44,15.83, , , , 
1/25/19 20:59,14.5, , , , 
1/25/19 21:14,13.04, , , , 
1/25/19 21:29,12.05, , , , 
1/25/19 21:44,11.37, , , , 
1/25/19 21:59,11.41, , , , 
1/25/19 22:14,11.15, , , , 
1/25/19 22:29,10.68, , , , 
1/25/19 22:44,10.21, , , , 
1/25/19 22:59,9.78, , , , 
1/25/19 23:14,9.22, , , , 
1/25/19 23:29,8.83, , , , 
1/25/19 23:44,8.32, , , , 
1/25/19 23:59,7.76, , , , 
1/26/19 0:14,6.78, , , , 
1/26/19 0:29,6.22, , , , 
1/26/19 0:44,5.49, , , , 
1/26/19 0:59,5.02, , , , 
1/26/19 1:14,4.33, , , , 
1/26/19 1:29,3.99, , , , 
1/26/19 1:44,3.82, , , , 
1/26/19 1:59,3.82, , , , 
1/26/19 2:14,3.73, , , , 
1/26/19 2:29,3.64, , , , 
1/26/19 2:44,3.69, , , , 
1/26/19 2:59,3.6, , , , 
1/26/19 3:14,3.52, , , , 
1/26/19 3:29,3.04, , , , 
1/26/19 3:44,2.49, , , , 
1/26/19 3:59,2.23, , , , 
1/26/19 4:14,1.84, , , , 
1/26/19 4:29,1.67, , , , 
1/26/19 4:44,1.58, , , , 
1/26/19 4:59,1.54, , , , 
1/26/19 5:14,1.54, , , , 
1/26/19 5:29,1.5, , , , 
1/26/19 5:44,1.46, , , , 
1/26/19 5:59,1.37, , , , 
1/26/19 6:14,1.16, , , , 
1/26/19 6:29,0.77, , , , 
1/26/19 6:44,0.55, , , , 
1/26/19 6:59,0.51, , , , 
1/26/19 7:14,0.51, , , , 
1/26/19 7:29,0.6, , , , 
1/26/19 7:44,0.51, , , , 
1/26/19 7:59,0.43, , , , 
1/26/19 8:14,0.38, , , , 
1/26/19 8:29,0.21, , , , 
1/26/19 8:44,0.17, , , , 
1/26/19 8:59,0.34, , , , 
1/26/19 9:14,0.77, , , , 
1/26/19 9:29,0.73, , , , 
1/26/19 9:44,0.9, , , , 
1/26/19 9:59,0.94, , , , 
1/26/19 10:14,1.16, , , , 
1/26/19 10:29,1.11, , , , 
1/26/19 10:44,1.16, , , , 
1/26/19 10:59,1.84, , , , 
1/26/19 11:14,3.13, , , , 
1/26/19 11:29,3.99, , , , 
1/26/19 11:44,4.8, , , , 
1/26/19 11:59,6.22, , , , 
1/26/19 12:14,7.93, , , , 
1/26/19 12:29,9.18, , , , 
1/26/19 12:44,10.51, , , , 
1/26/19 12:59,11.75, , , , 
1/26/19 13:14,13.08, , , , 
1/26/19 13:29,14.03, , , , 
1/26/19 13:44,14.8, , , , 
1/26/19 13:59,15.53, , , , 
1/26/19 14:14,16, , , , 
1/26/19 14:29,16.56, , , , 
1/26/19 14:44,17.29, , , , 
1/26/19 14:59,17.59, , , , 
1/26/19 15:14,18.14, , , , 
1/26/19 15:29,18.83, , , , 
1/26/19 15:44,19.35, , , , 
1/26/19 15:59,19.56, , , , 
1/26/19 16:14,19.99, , , , 
1/26/19 16:29,20.29, , , , 
1/26/19 16:44,20.46, , , , 
1/26/19 16:59,20.37, , , , 
1/26/19 17:14,20.46, , , , 
1/26/19 17:29,20.72, , , , 
1/26/19 17:44,20.8, , , , 
1/26/19 17:59,20.8, , , , 
1/26/19 18:14,20.55, , , , 
1/26/19 18:29,20.55, , , , 
1/26/19 18:44,20.2, , , , 
1/26/19 18:59,19.65, , , , 
1/26/19 19:14,18.49, , , , 
1/26/19 19:29,17.33, , , , 
1/26/19 19:44,16.34, , , , 
1/26/19 19:59,15.18, , , , 
1/26/19 20:14,14.54, , , , 
1/26/19 20:29,14.15, , , , 
1/26/19 20:44,13.85, , , , 
1/26/19 20:59,13.51, , , , 
1/26/19 21:14,12.82, , , , 
1/26/19 21:29,12.4, , , , 
1/26/19 21:44,11.58, , , , 
1/26/19 21:59,10.72, , , , 
1/26/19 22:14,9.95, , , , 
1/26/19 22:29,8.92, , , , 
1/26/19 22:44,8.28, , , , 
1/26/19 22:59,7.63, , , , 
1/26/19 23:14,7.2, , , , 
1/26/19 23:29,6.56, , , , 
1/26/19 23:44,6.65, , , , 
1/26/19 23:59,6.52, , , , 
1/27/19 0:14,5.92, , , , 
1/27/19 0:29,5.79, , , , 
1/27/19 0:44,5.7, , , , 
1/27/19 0:59,5.53, , , , 
1/27/19 1:14,5.32, , , , 
1/27/19 1:29,4.97, , , , 
1/27/19 1:44,4.8, , , , 
1/27/19 1:59,4.59, , , , 
1/27/19 2:14,4.24, , , , 
1/27/19 2:29,3.82, , , , 
1/27/19 2:44,3.56, , , , 
1/27/19 2:59,3.26, , , , 
1/27/19 3:14,3.04, , , , 
1/27/19 3:29,2.83, , , , 
1/27/19 3:44,2.49, , , , 
1/27/19 3:59,2.23, , , , 
1/27/19 4:14,1.97, , , , 
1/27/19 4:29,1.84, , , , 
1/27/19 4:44,1.76, , , , 
1/27/19 4:59,1.67, , , , 
1/27/19 5:14,1.54, , , , 
1/27/19 5:29,1.5, , , , 
1/27/19 5:44,1.33, , , , 
1/27/19 5:59,1.28, , , , 
1/27/19 6:14,1.16, , , , 
1/27/19 6:29,0.98, , , , 
1/27/19 6:44,0.68, , , , 
1/27/19 6:59,0.51, , , , 
1/27/19 7:14,0.64, , , , 
1/27/19 7:29,0.43, , , , 
1/27/19 7:44,0.25, , , , 
1/27/19 7:59,0.08, , , , 
1/27/19 8:14,0.13, , , , 
1/27/19 8:29,0.04, , , , 
1/27/19 8:44,-0.17, , , , 
1/27/19 8:59,-0.22, , , , 
1/27/19 9:14,-0.3, , , , 
1/27/19 9:29,-0.26, , , , 
1/27/19 9:44,-0.17, , , , 
1/27/19 9:59,-0.26, , , , 
1/27/19 10:14,-0.35, , , , 
1/27/19 10:29,-0.52, , , , 
1/27/19 10:44,-0.52, , , , 
1/27/19 10:59,-0.39, , , , 
1/27/19 11:14,0.43, , , , 
1/27/19 11:29,1.58, , , , 
1/27/19 11:44,3.21, , , , 
1/27/19 11:59,4.72, , , , 
1/27/19 12:14,6.43, , , , 
1/27/19 12:29,8.58, , , , 
1/27/19 12:44,10.72, , , , 
1/27/19 12:59,12.4, , , , 
1/27/19 13:14,13.77, , , , 
1/27/19 13:29,14.8, , , , 
1/27/19 13:44,15.53, , , , 
1/27/19 13:59,16, , , , 
1/27/19 14:14,16.43, , , , 
1/27/19 14:29,17.11, , , , 
1/27/19 14:44,18.23, , , , 
1/27/19 14:59,18.66, , , , 
1/27/19 15:14,19.13, , , , 
1/27/19 15:29,19.82, , , , 
1/27/19 15:44,20.16, , , , 
1/27/19 15:59,20.76, , , , 
1/27/19 16:14,20.85, , , , 
1/27/19 16:29,21.15, , , , 
1/27/19 16:44,21.66, , , , 
1/27/19 16:59,22.01, , , , 
1/27/19 17:14,22.13, , , , 
1/27/19 17:29,22.39, , , , 
1/27/19 17:44,22.82, , , , 
1/27/19 17:59,23.16, , , , 
1/27/19 18:14,23.42, , , , 
1/27/19 18:29,23.51, , , , 
1/27/19 18:44,23.16, , , , 
1/27/19 18:59,22.73, , , , 
1/27/19 19:14,22.18, , , , 
1/27/19 19:29,21.62, , , , 
1/27/19 19:44,21.02, , , , 
1/27/19 19:59,20.37, , , , 
1/27/19 20:14,19.73, , , , 
1/27/19 20:29,18.96, , , , 
1/27/19 20:44,18.1, , , , 
1/27/19 20:59,16.86, , , , 
1/27/19 21:14,15.31, , , , 
1/27/19 21:29,14.33, , , , 
1/27/19 21:44,13.55, , , , 
1/27/19 21:59,12.48, , , , 
1/27/19 22:14,11.67, , , , 
1/27/19 22:29,10.72, , , , 
1/27/19 22:44,10.16, , , , 
1/27/19 22:59,9.48, , , , 
1/27/19 23:14,8.96, , , , 
1/27/19 23:29,8.28, , , , 
1/27/19 23:44,7.89, , , , 
1/27/19 23:59,7.42, , , , 
1/28/19 0:14,7.08, , , , 
1/28/19 0:29,6.6, , , , 
1/28/19 0:44,6.39, , , , 
1/28/19 0:59,5.92, , , , 
1/28/19 1:14,5.53, , , , 
1/28/19 1:29,5.1, , , , 
1/28/19 1:44,4.8, , , , 
1/28/19 1:59,4.76, , , , 
1/28/19 2:14,4.42, , , , 
1/28/19 2:29,4.37, , , , 
1/28/19 2:44,4.16, , , , 
1/28/19 2:59,3.9, , , , 
1/28/19 3:14,3.69, , , , 
1/28/19 3:29,3.56, , , , 
1/28/19 3:44,3.3, , , , 
1/28/19 3:59,3.17, , , , 
1/28/19 4:14,3.13, , , , 
1/28/19 4:29,3, , , , 
1/28/19 4:44,2.96, , , , 
1/28/19 4:59,2.83, , , , 
1/28/19 5:14,2.74, , , , 
1/28/19 5:29,2.66, , , , 
1/28/19 5:44,2.4, , , , 
1/28/19 5:59,2.23, , , , 
1/28/19 6:14,2.27, , , , 
1/28/19 6:29,2.06, , , , 
1/28/19 6:44,2.06, , , , 
1/28/19 6:59,2.06, , , , 
1/28/19 7:14,1.93, , , , 
1/28/19 7:29,1.88, , , , 
1/28/19 7:44,1.8, , , , 
1/28/19 7:59,1.58, , , , 
1/28/19 8:14,1.54, , , , 
1/28/19 8:29,1.37, , , , 
1/28/19 8:44,1.33, , , , 
1/28/19 8:59,1.33, , , , 
1/28/19 9:14,1.07, , , , 
1/28/19 9:29,1.03, , , , 
1/28/19 9:44,1.03, , , , 
1/28/19 9:59,0.98, , , , 
1/28/19 10:14,0.94, , , , 
1/28/19 10:29,0.94, , , , 
1/28/19 10:44,0.94, , , , 
1/28/19 10:59,1.11, , , , 
1/28/19 11:14,2.01, , , , 
1/28/19 11:29,3.39, , , , 
1/28/19 11:44,4.89, , , , 
1/28/19 11:59,6.86, , , , 
1/28/19 12:14,8.28, , , , 
1/28/19 12:29,9.91, , , , 
1/28/19 12:44,12.1, , , , 
1/28/19 12:59,13.47, , , , 
1/28/19 13:14,14.97, , , , 
1/28/19 13:29,15.96, , , , 
1/28/19 13:44,17.16, , , , 
1/28/19 13:59,18.27, , , , 
1/28/19 14:14,18.83, , , , 
1/28/19 14:29,19.52, , , , 
1/28/19 14:44,20.2, , , , 
1/28/19 14:59,20.98, , , , 
1/28/19 15:14,21.62, , , , 
1/28/19 15:29,22.05, , , , 
1/28/19 15:44,22.65, , , , 
1/28/19 15:59,23.25, , , , 
1/28/19 16:14,23.68, , , , 
1/28/19 16:29,24.11, , , , 
1/28/19 16:44,24.32, , , , 
1/28/19 16:59,24.62, , , , 
1/28/19 17:14,24.88, , , , 
1/28/19 17:29,25.09, , , , 
1/28/19 17:44,25.14, , , , 
1/28/19 17:59,25.09, , , , 
1/28/19 18:14,24.84, , , , 
1/28/19 18:29,24.58, , , , 
1/28/19 18:44,24.11, , , , 
1/28/19 18:59,23.72, , , , 
1/28/19 19:14,23.25, , , , 
1/28/19 19:29,22.61, , , , 
1/28/19 19:44,21.92, , , , 
1/28/19 19:59,21.19, , , , 
1/28/19 20:14,20.55, , , , 
1/28/19 20:29,19.77, , , , 
1/28/19 20:44,18.92, , , , 
1/28/19 20:59,18.32, , , , 
1/28/19 21:14,17.72, , , , 
1/28/19 21:29,16.56, , , , 
1/28/19 21:44,15.01, , , , 
1/28/19 21:59,13.98, , , , 
1/28/19 22:14,13, , , , 
1/28/19 22:29,12.18, , , , 
1/28/19 22:44,11.49, , , , 
1/28/19 22:59,11.67, , , , 
1/28/19 23:14,11.24, , , , 
1/28/19 23:29,10.34, , , , 
1/28/19 23:44,10.25, , , , 
1/28/19 23:59,9.86, , , , 
1/29/19 0:14,9.35, , , , 
1/29/19 0:29,8.83, , , , 
1/29/19 0:44,8.62, , , , 
1/29/19 0:59,8.36, , , , 
1/29/19 1:14,7.89, , , , 
1/29/19 1:29,7.63, , , , 
1/29/19 1:44,7.29, , , , 
1/29/19 1:59,7.12, , , , 
1/29/19 2:14,6.73, , , , 
1/29/19 2:29,6.52, , , , 
1/29/19 2:44,6.39, , , , 
1/29/19 2:59,6.3, , , , 
1/29/19 3:14,6.3, , , , 
1/29/19 3:29,6.17, , , , 
1/29/19 3:44,6.13, , , , 
1/29/19 3:59,6.09, , , , 
1/29/19 4:14,5.83, , , , 
1/29/19 4:29,5.87, , , , 
1/29/19 4:44,5.92, , , , 
1/29/19 4:59,5.92, , , , 
1/29/19 5:14,5.92, , , , 
1/29/19 5:29,5.87, , , , 
1/29/19 5:44,5.92, , , , 
1/29/19 5:59,6, , , , 
1/29/19 6:14,6.05, , , , 
1/29/19 6:29,6.09, , , , 
1/29/19 6:44,5.96, , , , 
1/29/19 6:59,5.62, , , , 
1/29/19 7:14,5.36, , , , 
1/29/19 7:29,5.19, , , , 
1/29/19 7:44,5.19, , , , 
1/29/19 7:59,4.89, , , , 
1/29/19 8:14,4.8, , , , 
1/29/19 8:29,4.8, , , , 
1/29/19 8:44,4.63, , , , 
1/29/19 8:59,4.42, , , , 
1/29/19 9:14,4.42, , , , 
1/29/19 9:29,4.46, , , , 
1/29/19 9:44,4.37, , , , 
1/29/19 9:59,4.29, , , , 
1/29/19 10:14,4.16, , , , 
1/29/19 10:29,4.03, , , , 
1/29/19 10:44,4.03, , , , 
1/29/19 10:59,3.94, , , , 
1/29/19 11:14,4.07, , , , 
1/29/19 11:29,4.46, , , , 
1/29/19 11:44,5.83, , , , 
1/29/19 11:59,6.86, , , , 
1/29/19 12:14,7.55, , , , 
1/29/19 12:29,8.15, , , , 
1/29/19 12:44,9.86, , , , 
1/29/19 12:59,11.84, , , , 
1/29/19 13:14,12.31, , , , 
1/29/19 13:29,12.44, , , , 
1/29/19 13:44,12.57, , , , 
1/29/19 13:59,13.08, , , , 
1/29/19 14:14,13.81, , , , 
1/29/19 14:29,14.33, , , , 
1/29/19 14:44,15.31, , , , 
1/29/19 14:59,15.7, , , , 
1/29/19 15:14,15.74, , , , 
1/29/19 15:29,15.83, , , , 
1/29/19 15:44,15.91, , , , 
1/29/19 15:59,16.13, , , , 
1/29/19 16:14,16.73, , , , 
1/29/19 16:29,17.24, , , , 
1/29/19 16:44,17.67, , , , 
1/29/19 16:59,18.1, , , , 
1/29/19 17:14,18.83, , , , 
1/29/19 17:29,19.39, , , , 
1/29/19 17:44,19.9, , , , 
1/29/19 17:59,20.29, , , , 
1/29/19 18:14,20.76, , , , 
1/29/19 18:29,21.02, , , , 
1/29/19 18:44,21.32, , , , 
1/29/19 18:59,21.45, , , , 
1/29/19 19:14,21.28, , , , 
1/29/19 19:29,20.85, , , , 
1/29/19 19:44,20.25, , , , 
1/29/19 19:59,19.69, , , , 
1/29/19 20:14,19.26, , , , 
1/29/19 20:29,18.74, , , , 
1/29/19 20:44,18.19, , , , 
1/29/19 20:59,17.54, , , , 
1/29/19 21:14,16.94, , , , 
1/29/19 21:29,16.34, , , , 
1/29/19 21:44,15.61, , , , 
1/29/19 21:59,15.01, , , , 
1/29/19 22:14,14.41, , , , 
1/29/19 22:29,14.03, , , , 
1/29/19 22:44,13.12, , , , 
1/29/19 22:59,12.57, , , , 
1/29/19 23:14,11.92, , , , 
1/29/19 23:29,11.49, , , , 
1/29/19 23:44,11.24, , , , 
1/29/19 23:59,10.77, , , , 
1/30/19 0:14,10.38, , , , 
1/30/19 0:29,10.25, , , , 
1/30/19 0:44,10.12, , , , 
1/30/19 0:59,9.91, , , , 
1/30/19 1:14,9.56, , , , 
1/30/19 1:29,9.52, , , , 
1/30/19 1:44,9.35, , , , 
1/30/19 1:59,9.01, , , , 
1/30/19 2:14,8.62, , , , 
1/30/19 2:29,8.36, , , , 
1/30/19 2:44,8.11, , , , 
1/30/19 2:59,8.06, , , , 
1/30/19 3:14,8.02, , , , 
1/30/19 3:29,8.02, , , , 
1/30/19 3:44,7.93, , , , 
1/30/19 3:59,7.85, , , , 
1/30/19 4:14,7.76, , , , 
1/30/19 4:29,7.55, , , , 
1/30/19 4:44,7.42, , , , 
1/30/19 4:59,7.25, , , , 
1/30/19 5:14,7.2, , , , 
1/30/19 5:29,7.33, , , , 
1/30/19 5:44,7.29, , , , 
1/30/19 5:59,7.25, , , , 
1/30/19 6:14,7.03, , , , 
1/30/19 6:29,6.78, , , , 
1/30/19 6:44,6.48, , , , 
1/30/19 6:59,6.13, , , , 
1/30/19 7:14,5.92, , , , 
1/30/19 7:29,5.7, , , , 
1/30/19 7:44,5.4, , , , 
1/30/19 7:59,5.1, , , , 
1/30/19 8:14,5.1, , , , 
1/30/19 8:29,5.06, , , , 
1/30/19 8:44,5.15, , , , 
1/30/19 8:59,5.1, , , , 
1/30/19 9:14,5.1, , , , 
1/30/19 9:29,5.15, , , , 
1/30/19 9:44,5.19, , , , 
1/30/19 9:59,5.23, , , , 
1/30/19 10:14,5.32, , , , 
1/30/19 10:29,5.27, , , , 
1/30/19 10:44,5.36, , , , 
1/30/19 10:59,5.53, , , , 
1/30/19 11:14,6.05, , , , 
1/30/19 11:29,6.56, , , , 
1/30/19 11:44,6.95, , , , 
1/30/19 11:59,7.33, , , , 
1/30/19 12:14,7.93, , , , 
1/30/19 12:29,8.62, , , , 
1/30/19 12:44,9.05, , , , 
1/30/19 12:59,9.52, , , , 
1/30/19 13:14,10.29, , , , 
1/30/19 13:29,10.81, , , , 
1/30/19 13:44,11.58, , , , 
1/30/19 13:59,12.48, , , , 
1/30/19 14:14,13.04, , , , 
1/30/19 14:29,13.17, , , , 
1/30/19 14:44,13.77, , , , 
1/30/19 14:59,14.97, , , , 
1/30/19 15:14,15.48, , , , 
1/30/19 15:29,15.61, , , , 
1/30/19 15:44,15.36, , , , 
1/30/19 15:59,15.14, , , , 
1/30/19 16:14,14.84, , , , 
1/30/19 16:29,14.84, , , , 
1/30/19 16:44,15.14, , , , 
1/30/19 16:59,15.23, , , , 
1/30/19 17:14,15.44, , , , 
1/30/19 17:29,15.66, , , , 
1/30/19 17:44,15.78, , , , 
1/30/19 17:59,15.96, , , , 
1/30/19 18:14,15.91, , , , 
1/30/19 18:29,16.04, , , , 
1/30/19 18:44,15.91, , , , 
1/30/19 18:59,16, , , , 
1/30/19 19:14,16.04, , , , 
1/30/19 19:29,16, , , , 
1/30/19 19:44,15.74, , , , 
1/30/19 19:59,15.44, , , , 
1/30/19 20:14,15.23, , , , 
1/30/19 20:29,14.93, , , , 
1/30/19 20:44,14.54, , , , 
1/30/19 20:59,14.2, , , , 
1/30/19 21:14,13.85, , , , 
1/30/19 21:29,13.51, , , , 
1/30/19 21:44,13.25, , , , 
1/30/19 21:59,12.87, , , , 
1/30/19 22:14,12.44, , , , 
1/30/19 22:29,12.05, , , , 
1/30/19 22:44,11.79, , , , 
1/30/19 22:59,11.49, , , , 
1/30/19 23:14,11.19, , , , 
1/30/19 23:29,10.85, , , , 
1/30/19 23:44,10.46, , , , 
1/30/19 23:59,10.12, , , , 
1/31/19 0:14,9.95, , , , 
1/31/19 0:29,9.82, , , , 
1/31/19 0:44,9.44, , , , 
1/31/19 0:59,8.92, , , , 
1/31/19 1:14,8.45, , , , 
1/31/19 1:29,7.98, , , , 
1/31/19 1:44,7.68, , , , 
1/31/19 1:59,7.2, , , , 
1/31/19 2:14,7.2, , , , 
1/31/19 2:29,6.95, , , , 
1/31/19 2:44,6.69, , , , 
1/31/19 2:59,6.26, , , , 
1/31/19 3:14,6, , , , 
1/31/19 3:29,5.87, , , , 
1/31/19 3:44,5.79, , , , 
1/31/19 3:59,5.62, , , , 
1/31/19 4:14,5.57, , , , 
1/31/19 4:29,5.57, , , , 
1/31/19 4:44,5.49, , , , 
1/31/19 4:59,5.36, , , , 
1/31/19 5:14,5.36, , , , 
1/31/19 5:29,5.23, , , , 
1/31/19 5:44,4.89, , , , 
1/31/19 5:59,4.72, , , , 
1/31/19 6:14,4.46, , , , 
1/31/19 6:29,4.16, , , , 
1/31/19 6:44,3.9, , , , 
1/31/19 6:59,3.82, , , , 
1/31/19 7:14,3.64, , , , 
1/31/19 7:29,3.39, , , , 
1/31/19 7:44,3.39, , , , 
1/31/19 7:59,3.21, , , , 
1/31/19 8:14,3.13, , , , 
1/31/19 8:29,2.91, , , , 
1/31/19 8:44,2.74, , , , 
1/31/19 8:59,2.66, , , , 
1/31/19 9:14,2.53, , , , 
1/31/19 9:29,2.4, , , , 
1/31/19 9:44,2.31, , , , 
1/31/19 9:59,2.19, , , , 
1/31/19 10:14,2.06, , , , 
1/31/19 10:29,1.93, , , , 
1/31/19 10:44,1.93, , , , 
1/31/19 10:59,2.01, , , , 
1/31/19 11:14,2.83, , , , 
1/31/19 11:29,3.99, , , , 
1/31/19 11:44,5.27, , , , 
1/31/19 11:59,6.9, , , , 
1/31/19 12:14,8.88, , , , 
1/31/19 12:29,10.25, , , , 
1/31/19 12:44,11.67, , , , 
1/31/19 12:59,12.87, , , , 
1/31/19 13:14,14.28, , , , 
1/31/19 13:29,14.93, , , , 
1/31/19 13:44,15.48, , , , 
1/31/19 13:59,15.87, , , , 
1/31/19 14:14,16.26, , , , 
1/31/19 14:29,16.77, , , , 
1/31/19 14:44,17.29, , , , 
1/31/19 14:59,17.72, , , , 
1/31/19 15:14,17.24, , , , 
1/31/19 15:29,17.29, , , , 
1/31/19 15:44,17.97, , , , 
1/31/19 15:59,18.49, , , , 
1/31/19 16:14,18.7, , , , 
1/31/19 16:29,19.09, , , , 
1/31/19 16:44,19.6, , , , 
1/31/19 16:59,19.9, , , , 
1/31/19 17:14,20.12, , , , 
1/31/19 17:29,20.42, , , , 
1/31/19 17:44,20.59, , , , 
1/31/19 17:59,20.72, , , , 
1/31/19 18:14,20.63, , , , 
1/31/19 18:29,20.63, , , , 
1/31/19 18:44,20.33, , , , 
1/31/19 18:59,20.07, , , , 
1/31/19 19:14,19.77, , , , 
1/31/19 19:29,19, , , , 
1/31/19 19:44,18.49, , , , 
1/31/19 19:59,17.8, , , , 
1/31/19 20:14,17.11, , , , 
1/31/19 20:29,16.6, , , , 
1/31/19 20:44,16, , , , 
1/31/19 20:59,15.53, , , , 
1/31/19 21:14,15.01, , , , 
1/31/19 21:29,14.58, , , , 
1/31/19 21:44,13.94, , , , 
1/31/19 21:59,13.55, , , , 
1/31/19 22:14,13.17, , , , 
1/31/19 22:29,12.78, , , , 
1/31/19 22:44,12.05, , , , 
1/31/19 22:59,11.41, , , , 
1/31/19 23:14,11.02, , , , 
1/31/19 23:29,10.29, , , , 
1/31/19 23:44,9.78, , , , 
1/31/19 23:59,9.26, , , , 
2/1/19 0:14,9.09, , , , 
2/1/19 0:29,9.14, , , , 
2/1/19 0:44,9.22, , , , 
2/1/19 0:59,9.14, , , , 
2/1/19 1:14,8.92, , , , 
2/1/19 1:29,8.58, , , , 
2/1/19 1:44,8.41, , , , 
2/1/19 1:59,8.32, , , , 
2/1/19 2:14,8.23, , , , 
2/1/19 2:29,8.28, , , , 
2/1/19 2:44,8.23, , , , 
2/1/19 2:59,8.15, , , , 
2/1/19 3:14,8.11, , , , 
2/1/19 3:29,8.15, , , , 
2/1/19 3:44,7.93, , , , 
2/1/19 3:59,7.81, , , , 
2/1/19 4:14,7.81, , , , 
2/1/19 4:29,7.85, , , , 
2/1/19 4:44,7.76, , , , 
2/1/19 4:59,7.68, , , , 
2/1/19 5:14,7.2, , , , 
2/1/19 5:29,6.73, , , , 
2/1/19 5:44,6.48, , , , 
2/1/19 5:59,6.35, , , , 
2/1/19 6:14,6.09, , , , 
2/1/19 6:29,5.83, , , , 
2/1/19 6:44,5.66, , , , 
2/1/19 6:59,5.49, , , , 
2/1/19 7:14,5.4, , , , 
2/1/19 7:29,5.36, , , , 
2/1/19 7:44,5.32, , , , 
2/1/19 7:59,5.45, , , , 
2/1/19 8:14,5.62, , , , 
2/1/19 8:29,5.62, , , , 
2/1/19 8:44,5.79, , , , 
2/1/19 8:59,6, , , , 
2/1/19 9:14,6.05, , , , 
2/1/19 9:29,6.09, , , , 
2/1/19 9:44,6.09, , , , 
2/1/19 9:59,6.09, , , , 
2/1/19 10:14,6.09, , , , 
2/1/19 10:29,6, , , , 
2/1/19 10:44,5.92, , , , 
2/1/19 10:59,6.17, , , , 
2/1/19 11:14,7.12, , , , 
2/1/19 11:29,7.81, , , , 
2/1/19 11:44,8.75, , , , 
2/1/19 11:59,10.04, , , , 
2/1/19 12:14,10.04, , , , 
2/1/19 12:29,10.89, , , , 
2/1/19 12:44,11.67, , , , 
2/1/19 12:59,13.12, , , , 
2/1/19 13:14,13.73, , , , 
2/1/19 13:29,14.28, , , , 
2/1/19 13:44,14.88, , , , 
2/1/19 13:59,15.36, , , , 
2/1/19 14:14,15.66, , , , 
2/1/19 14:29,15.74, , , , 
2/1/19 14:44,15.53, , , , 
2/1/19 14:59,16.13, , , , 
2/1/19 15:14,15.83, , , , 
2/1/19 15:29,16.6, , , , 
2/1/19 15:44,16.47, , , , 
2/1/19 15:59,15.96, , , , 
2/1/19 16:14,16.21, , , , 
2/1/19 16:29,16.21, , , , 
2/1/19 16:44,16.21, , , , 
2/1/19 16:59,15.91, , , , 
2/1/19 17:14,16.13, , , , 
2/1/19 17:29,15.87, , , , 
2/1/19 17:44,15.4, , , , 
2/1/19 17:59,15.36, , , , 
2/1/19 18:14,15.7, , , , 
2/1/19 18:29,16.26, , , , 
2/1/19 18:44,16.69, , , , 
2/1/19 18:59,16.9, , , , 
2/1/19 19:14,16.73, , , , 
2/1/19 19:29,16.81, , , , 
2/1/19 19:44,16.6, , , , 
2/1/19 19:59,16.34, , , , 
2/1/19 20:14,15.87, , , , 
2/1/19 20:29,15.4, , , , 
2/1/19 20:44,14.84, , , , 
