Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/31/19 17:38,15.1, , , , 
1/31/19 17:53,13.94, , , , 
1/31/19 18:08,12.95, , , , 
1/31/19 18:23,12.18, , , , 
1/31/19 18:38,11.45, , , , 
1/31/19 18:53,10.42, , , , 
1/31/19 19:08,9.44, , , , 
1/31/19 19:23,8.79, , , , 
1/31/19 19:38,8.02, , , , 
1/31/19 19:53,7.38, , , , 
1/31/19 20:08,6.99, , , , 
1/31/19 20:23,6.43, , , , 
1/31/19 20:38,5.96, , , , 
1/31/19 20:53,5.62, , , , 
1/31/19 21:08,5.15, , , , 
1/31/19 21:23,5.1, , , , 
1/31/19 21:38,5.02, , , , 
1/31/19 21:53,5.06, , , , 
1/31/19 22:08,4.97, , , , 
1/31/19 22:23,5.19, , , , 
1/31/19 22:38,5.53, , , , 
1/31/19 22:53,6.17, , , , 
1/31/19 23:08,6.65, , , , 
1/31/19 23:23,6.99, , , , 
1/31/19 23:38,7.25, , , , 
1/31/19 23:53,7.33, , , , 
2/1/19 0:08,7.42, , , , 
2/1/19 0:23,7.55, , , , 
2/1/19 0:38,7.29, , , , 
2/1/19 0:53,6.86, , , , 
2/1/19 1:08,6.22, , , , 
2/1/19 1:23,5.53, , , , 
2/1/19 1:38,4.84, , , , 
2/1/19 1:53,4.42, , , , 
2/1/19 2:08,3.99, , , , 
2/1/19 2:23,3.86, , , , 
2/1/19 2:38,3.69, , , , 
2/1/19 2:53,3.26, , , , 
2/1/19 3:08,2.83, , , , 
2/1/19 3:23,2.83, , , , 
2/1/19 3:38,3.09, , , , 
2/1/19 3:53,3.04, , , , 
2/1/19 4:08,3.17, , , , 
2/1/19 4:23,3.04, , , , 
2/1/19 4:38,3.3, , , , 
2/1/19 4:53,3.47, , , , 
2/1/19 5:08,3.9, , , , 
2/1/19 5:23,4.46, , , , 
2/1/19 5:38,4.54, , , , 
2/1/19 5:53,4.33, , , , 
2/1/19 6:08,3.9, , , , 
2/1/19 6:23,3.9, , , , 
2/1/19 6:38,3.82, , , , 
2/1/19 6:53,3.3, , , , 
2/1/19 7:08,2.61, , , , 
2/1/19 7:23,2.61, , , , 
2/1/19 7:38,2.79, , , , 
2/1/19 7:53,2.36, , , , 
2/1/19 8:08,2.74, , , , 
2/1/19 8:23,3.34, , , , 
2/1/19 8:38,4.63, , , , 
2/1/19 8:53,6.39, , , , 
2/1/19 9:08,8.19, , , , 
2/1/19 9:23,8.36, , , , 
2/1/19 9:38,9.69, , , , 
2/1/19 9:53,10.51, , , , 
2/1/19 10:08,11.67, , , , 
2/1/19 10:23,13.64, , , , 
2/1/19 10:38,14.8, , , , 
2/1/19 10:53,15.87, , , , 
2/1/19 11:08,16.43, , , , 
2/1/19 11:23,17.54, , , , 
2/1/19 11:38,19, , , , 
2/1/19 11:53,20.98, , , , 
2/1/19 12:08,20.76, , , , 
2/1/19 12:23,21.45, , , , 
2/1/19 12:38,19.13, , , , 
2/1/19 12:53,17.93, , , , 
2/1/19 13:08,18.74, , , , 
2/1/19 13:23,19.82, , , , 
2/1/19 13:38,20.29, , , , 
2/1/19 13:53,20.29, , , , 
2/1/19 14:08,21.49, , , , 
2/1/19 14:23,21.23, , , , 
2/1/19 14:38,20.89, , , , 
2/1/19 14:53,23.38, , , , 
2/1/19 15:08,24.15, , , , 
2/1/19 15:23,24.28, , , , 
2/1/19 15:38,24.15, , , , 
2/1/19 15:53,22.52, , , , 
2/1/19 16:08,22.18, , , , 
2/1/19 16:23,21.58, , , , 
2/1/19 16:38,20.72, , , , 
2/1/19 16:53,19.6, , , , 
2/1/19 17:08,18.74, , , , 
2/1/19 17:23,17.97, , , , 
2/1/19 17:38,16.77, , , , 
2/1/19 17:53,15.48, , , , 
2/1/19 18:08,14.15, , , , 
2/1/19 18:23,12.48, , , , 
2/1/19 18:38,10.72, , , , 
2/1/19 18:53,9.31, , , , 
2/1/19 19:08,8.53, , , , 
2/1/19 19:23,7.81, , , , 
2/1/19 19:38,7.46, , , , 
2/1/19 19:53,7.46, , , , 
2/1/19 20:08,7.72, , , , 
2/1/19 20:23,7.38, , , , 
2/1/19 20:38,6.78, , , , 
2/1/19 20:53,6.22, , , , 
2/1/19 21:08,5.75, , , , 
2/1/19 21:23,5.53, , , , 
2/1/19 21:38,5.19, , , , 
2/1/19 21:53,5.02, , , , 
2/1/19 22:08,4.97, , , , 
2/1/19 22:23,4.67, , , , 
2/1/19 22:38,4.54, , , , 
2/1/19 22:53,4.24, , , , 
2/1/19 23:08,4.03, , , , 
2/1/19 23:23,4.03, , , , 
2/1/19 23:38,3.86, , , , 
2/1/19 23:53,3.82, , , , 
2/2/19 0:08,3.56, , , , 
2/2/19 0:23,3.56, , , , 
2/2/19 0:38,3.39, , , , 
2/2/19 0:53,3.34, , , , 
2/2/19 1:08,3.21, , , , 
2/2/19 1:23,3.09, , , , 
2/2/19 1:38,2.96, , , , 
2/2/19 1:53,2.79, , , , 
2/2/19 2:08,3.17, , , , 
2/2/19 2:23,3.94, , , , 
2/2/19 2:38,4.5, , , , 
2/2/19 2:53,4.93, , , , 
2/2/19 3:08,5.15, , , , 
2/2/19 3:23,5.36, , , , 
2/2/19 3:38,5.45, , , , 
2/2/19 3:53,5.57, , , , 
2/2/19 4:08,5.7, , , , 
2/2/19 4:23,5.83, , , , 
2/2/19 4:38,5.87, , , , 
2/2/19 4:53,5.96, , , , 
2/2/19 5:08,6.13, , , , 
2/2/19 5:23,6.17, , , , 
2/2/19 5:38,5.83, , , , 
2/2/19 5:53,5.23, , , , 
2/2/19 6:08,4.97, , , , 
2/2/19 6:23,4.93, , , , 
2/2/19 6:38,5.36, , , , 
2/2/19 6:53,5.75, , , , 
2/2/19 7:08,5.87, , , , 
2/2/19 7:23,5.87, , , , 
2/2/19 7:38,6.09, , , , 
2/2/19 7:53,6.35, , , , 
2/2/19 8:08,6.6, , , , 
2/2/19 8:23,7.08, , , , 
2/2/19 8:38,7.5, , , , 
2/2/19 8:53,7.93, , , , 
2/2/19 9:08,8.28, , , , 
2/2/19 9:23,8.58, , , , 
2/2/19 9:38,8.66, , , , 
2/2/19 9:53,8.88, , , , 
2/2/19 10:08,9.14, , , , 
2/2/19 10:23,9.69, , , , 
2/2/19 10:38,10.34, , , , 
2/2/19 10:53,10.72, , , , 
2/2/19 11:08,10.98, , , , 
2/2/19 11:23,11.11, , , , 
2/2/19 11:38,11.41, , , , 
2/2/19 11:53,11.49, , , , 
2/2/19 12:08,11.62, , , , 
2/2/19 12:23,11.88, , , , 
2/2/19 12:38,12.14, , , , 
2/2/19 12:53,12.22, , , , 
2/2/19 13:08,12.57, , , , 
2/2/19 13:23,13.6, , , , 
2/2/19 13:38,14.54, , , , 
2/2/19 13:53,16, , , , 
2/2/19 14:08,16.34, , , , 
2/2/19 14:23,16.3, , , , 
2/2/19 14:38,16.43, , , , 
2/2/19 14:53,16.51, , , , 
2/2/19 15:08,17.2, , , , 
2/2/19 15:23,16.9, , , , 
2/2/19 15:38,16.9, , , , 
2/2/19 15:53,16.77, , , , 
2/2/19 16:08,16.56, , , , 
2/2/19 16:23,16, , , , 
2/2/19 16:38,15.44, , , , 
2/2/19 16:53,14.88, , , , 
2/2/19 17:08,14.37, , , , 
2/2/19 17:23,14.2, , , , 
2/2/19 17:38,13.81, , , , 
2/2/19 17:53,13.08, , , , 
2/2/19 18:08,12.52, , , , 
2/2/19 18:23,11.58, , , , 
2/2/19 18:38,10.51, , , , 
2/2/19 18:53,9.61, , , , 
2/2/19 19:08,8.36, , , , 
2/2/19 19:23,7.89, , , , 
2/2/19 19:38,7.46, , , , 
2/2/19 19:53,7.12, , , , 
2/2/19 20:08,6.78, , , , 
2/2/19 20:23,6.73, , , , 
2/2/19 20:38,6.48, , , , 
2/2/19 20:53,6, , , , 
2/2/19 21:08,6.26, , , , 
2/2/19 21:23,6.17, , , , 
2/2/19 21:38,6.05, , , , 
2/2/19 21:53,6.35, , , , 
2/2/19 22:08,6.65, , , , 
2/2/19 22:23,7.08, , , , 
2/2/19 22:38,6.95, , , , 
2/2/19 22:53,6.48, , , , 
2/2/19 23:08,6.05, , , , 
2/2/19 23:23,5.96, , , , 
2/2/19 23:38,5.66, , , , 
2/2/19 23:53,5.49, , , , 
2/3/19 0:08,5.96, , , , 
2/3/19 0:23,6.26, , , , 
2/3/19 0:38,6.48, , , , 
2/3/19 0:53,6.65, , , , 
2/3/19 1:08,6.73, , , , 
2/3/19 1:23,6.86, , , , 
2/3/19 1:38,6.78, , , , 
2/3/19 1:53,6.13, , , , 
2/3/19 2:08,5.66, , , , 
2/3/19 2:23,5.83, , , , 
2/3/19 2:38,6.05, , , , 
2/3/19 2:53,5.57, , , , 
2/3/19 3:08,5.19, , , , 
2/3/19 3:23,5.15, , , , 
2/3/19 3:38,5.19, , , , 
2/3/19 3:53,5.27, , , , 
2/3/19 4:08,5.15, , , , 
2/3/19 4:23,4.84, , , , 
2/3/19 4:38,4.63, , , , 
2/3/19 4:53,4.63, , , , 
2/3/19 5:08,4.54, , , , 
2/3/19 5:23,4.67, , , , 
2/3/19 5:38,5.23, , , , 
2/3/19 5:53,5.62, , , , 
2/3/19 6:08,5.79, , , , 
2/3/19 6:23,6.05, , , , 
2/3/19 6:38,6.13, , , , 
2/3/19 6:53,6.26, , , , 
2/3/19 7:08,6.09, , , , 
2/3/19 7:23,6, , , , 
2/3/19 7:38,6.17, , , , 
2/3/19 7:53,6.35, , , , 
2/3/19 8:08,6.78, , , , 
2/3/19 8:23,7.16, , , , 
2/3/19 8:38,7.38, , , , 
2/3/19 8:53,8.06, , , , 
2/3/19 9:08,9.74, , , , 
2/3/19 9:23,11.15, , , , 
2/3/19 9:38,11.32, , , , 
2/3/19 9:53,11.45, , , , 
2/3/19 10:08,11.97, , , , 
2/3/19 10:23,12.31, , , , 
2/3/19 10:38,12.48, , , , 
2/3/19 10:53,12.48, , , , 
2/3/19 11:08,12.35, , , , 
2/3/19 11:23,11.19, , , , 
2/3/19 11:38,11.37, , , , 
2/3/19 11:53,12.27, , , , 
2/3/19 12:08,13.43, , , , 
2/3/19 12:23,14.97, , , , 
2/3/19 12:38,15.4, , , , 
2/3/19 12:53,18.4, , , , 
2/3/19 13:08,19.73, , , , 
2/3/19 13:23,19.6, , , , 
2/3/19 13:38,21.83, , , , 
2/3/19 13:53,22.31, , , , 
2/3/19 14:08,23.03, , , , 
2/3/19 14:23,20.42, , , , 
2/3/19 14:38,18.83, , , , 
2/3/19 14:53,19.9, , , , 
2/3/19 15:08,20.46, , , , 
2/3/19 15:23,21.23, , , , 
2/3/19 15:38,20.68, , , , 
2/3/19 15:53,19.56, , , , 
2/3/19 16:08,18.74, , , , 
2/3/19 16:23,18.32, , , , 
2/3/19 16:38,17.29, , , , 
2/3/19 16:53,16, , , , 
2/3/19 17:08,14.67, , , , 
2/3/19 17:23,13.77, , , , 
2/3/19 17:38,13.08, , , , 
2/3/19 17:53,12.52, , , , 
2/3/19 18:08,12.27, , , , 
2/3/19 18:23,11.92, , , , 
2/3/19 18:38,11.28, , , , 
2/3/19 18:53,10.98, , , , 
2/3/19 19:08,10.94, , , , 
2/3/19 19:23,10.77, , , , 
2/3/19 19:38,10.72, , , , 
2/3/19 19:53,10.72, , , , 
2/3/19 20:08,10.34, , , , 
2/3/19 20:23,9.86, , , , 
2/3/19 20:38,9.86, , , , 
2/3/19 20:53,9.78, , , , 
2/3/19 21:08,9.09, , , , 
2/3/19 21:23,9.14, , , , 
2/3/19 21:38,9.31, , , , 
2/3/19 21:53,9.48, , , , 
2/3/19 22:08,9.52, , , , 
2/3/19 22:23,9.44, , , , 
2/3/19 22:38,9.39, , , , 
2/3/19 22:53,9.35, , , , 
2/3/19 23:08,9.35, , , , 
2/3/19 23:23,9.35, , , , 
2/3/19 23:38,9.35, , , , 
2/3/19 23:53,9.31, , , , 
2/4/19 0:08,9.22, , , , 
2/4/19 0:23,9.14, , , , 
2/4/19 0:38,9.01, , , , 
2/4/19 0:53,8.79, , , , 
2/4/19 1:08,8.62, , , , 
2/4/19 1:23,8.58, , , , 
2/4/19 1:38,8.49, , , , 
2/4/19 1:53,8.53, , , , 
2/4/19 2:08,8.28, , , , 
2/4/19 2:23,8.19, , , , 
2/4/19 2:38,7.89, , , , 
2/4/19 2:53,7.89, , , , 
2/4/19 3:08,7.89, , , , 
2/4/19 3:23,7.81, , , , 
2/4/19 3:38,7.85, , , , 
2/4/19 3:53,7.85, , , , 
2/4/19 4:08,7.63, , , , 
2/4/19 4:23,7.42, , , , 
2/4/19 4:38,7.08, , , , 
2/4/19 4:53,6.82, , , , 
2/4/19 5:08,6.6, , , , 
2/4/19 5:23,6.52, , , , 
2/4/19 5:38,6.73, , , , 
2/4/19 5:53,6.9, , , , 
2/4/19 6:08,6.99, , , , 
2/4/19 6:23,7.08, , , , 
2/4/19 6:38,6.99, , , , 
2/4/19 6:53,7.16, , , , 
2/4/19 7:08,7.29, , , , 
2/4/19 7:23,7.5, , , , 
2/4/19 7:38,7.68, , , , 
2/4/19 7:53,7.81, , , , 
2/4/19 8:08,8.02, , , , 
2/4/19 8:23,8.28, , , , 
2/4/19 8:38,8.49, , , , 
2/4/19 8:53,8.92, , , , 
2/4/19 9:08,9.35, , , , 
2/4/19 9:23,9.61, , , , 
2/4/19 9:38,9.91, , , , 
2/4/19 9:53,10.46, , , , 
2/4/19 10:08,10.46, , , , 
2/4/19 10:23,10.64, , , , 
2/4/19 10:38,10.98, , , , 
2/4/19 10:53,11.41, , , , 
2/4/19 11:08,11.88, , , , 
2/4/19 11:23,11.71, , , , 
2/4/19 11:38,12.35, , , , 
2/4/19 11:53,12.65, , , , 
2/4/19 12:08,13.38, , , , 
2/4/19 12:23,13.17, , , , 
2/4/19 12:38,14.45, , , , 
2/4/19 12:53,16.34, , , , 
2/4/19 13:08,17.97, , , , 
2/4/19 13:23,17.8, , , , 
2/4/19 13:38,16.39, , , , 
2/4/19 13:53,15.44, , , , 
2/4/19 14:08,14.71, , , , 
2/4/19 14:23,14.41, , , , 
2/4/19 14:38,15.53, , , , 
2/4/19 14:53,14.75, , , , 
2/4/19 15:08,14.75, , , , 
2/4/19 15:23,14.07, , , , 
2/4/19 15:38,12.87, , , , 
2/4/19 15:53,12.4, , , , 
2/4/19 16:08,12.05, , , , 
2/4/19 16:23,12.01, , , , 
2/4/19 16:38,11.49, , , , 
2/4/19 16:53,11.32, , , , 
2/4/19 17:08,11.11, , , , 
2/4/19 17:23,10.81, , , , 
2/4/19 17:38,10.55, , , , 
2/4/19 17:53,10.46, , , , 
2/4/19 18:08,10.29, , , , 
2/4/19 18:23,10.16, , , , 
2/4/19 18:38,10.12, , , , 
2/4/19 18:53,9.78, , , , 
2/4/19 19:08,9.44, , , , 
2/4/19 19:23,9.39, , , , 
2/4/19 19:38,9.52, , , , 
2/4/19 19:53,9.52, , , , 
2/4/19 20:08,9.52, , , , 
2/4/19 20:23,9.39, , , , 
2/4/19 20:38,9.35, , , , 
2/4/19 20:53,9.31, , , , 
2/4/19 21:08,9.09, , , , 
2/4/19 21:23,8.83, , , , 
2/4/19 21:38,8.79, , , , 
2/4/19 21:53,8.83, , , , 
2/4/19 22:08,8.96, , , , 
2/4/19 22:23,8.83, , , , 
2/4/19 22:38,8.71, , , , 
2/4/19 22:53,8.62, , , , 
2/4/19 23:08,8.58, , , , 
2/4/19 23:23,8.49, , , , 
2/4/19 23:38,8.41, , , , 
2/4/19 23:53,8.53, , , , 
2/5/19 0:08,8.49, , , , 
2/5/19 0:23,8.49, , , , 
2/5/19 0:38,8.53, , , , 
2/5/19 0:53,8.49, , , , 
2/5/19 1:08,8.41, , , , 
2/5/19 1:23,8.15, , , , 
2/5/19 1:38,7.81, , , , 
2/5/19 1:53,7.81, , , , 
2/5/19 2:08,7.81, , , , 
2/5/19 2:23,7.59, , , , 
2/5/19 2:38,7.72, , , , 
2/5/19 2:53,7.85, , , , 
2/5/19 3:08,7.85, , , , 
2/5/19 3:23,7.76, , , , 
2/5/19 3:38,7.46, , , , 
2/5/19 3:53,7.25, , , , 
2/5/19 4:08,7.2, , , , 
2/5/19 4:23,7.16, , , , 
2/5/19 4:38,6.9, , , , 
2/5/19 4:53,6.78, , , , 
2/5/19 5:08,6.86, , , , 
2/5/19 5:23,6.99, , , , 
2/5/19 5:38,6.9, , , , 
2/5/19 5:53,6.78, , , , 
2/5/19 6:08,6.39, , , , 
2/5/19 6:23,6.05, , , , 
2/5/19 6:38,5.75, , , , 
2/5/19 6:53,5.4, , , , 
2/5/19 7:08,5.7, , , , 
2/5/19 7:23,6.05, , , , 
2/5/19 7:38,6.26, , , , 
2/5/19 7:53,6.52, , , , 
2/5/19 8:08,6.6, , , , 
2/5/19 8:23,6.65, , , , 
2/5/19 8:38,6.99, , , , 
2/5/19 8:53,7.29, , , , 
2/5/19 9:08,8.02, , , , 
2/5/19 9:23,8.41, , , , 
2/5/19 9:38,9.05, , , , 
2/5/19 9:53,9.61, , , , 
2/5/19 10:08,10.21, , , , 
2/5/19 10:23,10.94, , , , 
2/5/19 10:38,11.49, , , , 
2/5/19 10:53,11.62, , , , 
2/5/19 11:08,11.97, , , , 
2/5/19 11:23,13.9, , , , 
2/5/19 11:38,13.6, , , , 
2/5/19 11:53,13.51, , , , 
2/5/19 12:08,14.28, , , , 
2/5/19 12:23,13.64, , , , 
2/5/19 12:38,13.68, , , , 
2/5/19 12:53,14.11, , , , 
2/5/19 13:08,14.71, , , , 
2/5/19 13:23,15.31, , , , 
2/5/19 13:38,15.66, , , , 
2/5/19 13:53,15.83, , , , 
2/5/19 14:08,17.07, , , , 
2/5/19 14:23,16.94, , , , 
2/5/19 14:38,16.26, , , , 
2/5/19 14:53,15.48, , , , 
2/5/19 15:08,15.91, , , , 
2/5/19 15:23,15.57, , , , 
2/5/19 15:38,14.93, , , , 
2/5/19 15:53,14.63, , , , 
2/5/19 16:08,14.2, , , , 
2/5/19 16:23,13.6, , , , 
2/5/19 16:38,13.08, , , , 
2/5/19 16:53,12.48, , , , 
2/5/19 17:08,12.4, , , , 
2/5/19 17:23,12.1, , , , 
2/5/19 17:38,11.67, , , , 
2/5/19 17:53,10.72, , , , 
2/5/19 18:08,9.69, , , , 
2/5/19 18:23,8.92, , , , 
2/5/19 18:38,8.45, , , , 
2/5/19 18:53,7.89, , , , 
2/5/19 19:08,7.38, , , , 
2/5/19 19:23,6.95, , , , 
2/5/19 19:38,6.6, , , , 
2/5/19 19:53,6.22, , , , 
2/5/19 20:08,6.13, , , , 
2/5/19 20:23,5.87, , , , 
2/5/19 20:38,5.87, , , , 
2/5/19 20:53,5.83, , , , 
2/5/19 21:08,5.7, , , , 
2/5/19 21:23,5.62, , , , 
2/5/19 21:38,5.49, , , , 
2/5/19 21:53,5.32, , , , 
2/5/19 22:08,5.06, , , , 
2/5/19 22:23,4.84, , , , 
2/5/19 22:38,4.5, , , , 
2/5/19 22:53,4.33, , , , 
2/5/19 23:08,4.72, , , , 
2/5/19 23:23,4.93, , , , 
2/5/19 23:38,5.06, , , , 
2/5/19 23:53,5.1, , , , 
2/6/19 0:08,5.1, , , , 
2/6/19 0:23,4.93, , , , 
2/6/19 0:38,4.89, , , , 
2/6/19 0:53,4.97, , , , 
2/6/19 1:08,5.06, , , , 
2/6/19 1:23,5.1, , , , 
2/6/19 1:38,5.1, , , , 
2/6/19 1:53,5.06, , , , 
2/6/19 2:08,5.1, , , , 
2/6/19 2:23,5.15, , , , 
2/6/19 2:38,5.23, , , , 
2/6/19 2:53,5.23, , , , 
2/6/19 3:08,5.32, , , , 
2/6/19 3:23,5.27, , , , 
2/6/19 3:38,5.32, , , , 
2/6/19 3:53,5.23, , , , 
2/6/19 4:08,5.23, , , , 
2/6/19 4:23,4.76, , , , 
2/6/19 4:38,4.72, , , , 
2/6/19 4:53,4.89, , , , 
2/6/19 5:08,5.02, , , , 
2/6/19 5:23,4.72, , , , 
2/6/19 5:38,4.24, , , , 
2/6/19 5:53,3.82, , , , 
2/6/19 6:08,3.77, , , , 
2/6/19 6:23,4.29, , , , 
2/6/19 6:38,4.59, , , , 
2/6/19 6:53,4.67, , , , 
2/6/19 7:08,4.72, , , , 
2/6/19 7:23,4.54, , , , 
2/6/19 7:38,4.63, , , , 
2/6/19 7:53,4.89, , , , 
2/6/19 8:08,4.97, , , , 
2/6/19 8:23,5.1, , , , 
2/6/19 8:38,4.67, , , , 
2/6/19 8:53,4.29, , , , 
2/6/19 9:08,4.16, , , , 
2/6/19 9:23,4.63, , , , 
2/6/19 9:38,5.19, , , , 
2/6/19 9:53,5.53, , , , 
2/6/19 10:08,6.73, , , , 
2/6/19 10:23,7.38, , , , 
2/6/19 10:38,7.33, , , , 
2/6/19 10:53,8.66, , , , 
2/6/19 11:08,9.05, , , , 
2/6/19 11:23,10.16, , , , 
2/6/19 11:38,10.51, , , , 
2/6/19 11:53,11.71, , , , 
2/6/19 12:08,11.75, , , , 
2/6/19 12:23,9.35, , , , 
2/6/19 12:38,8.66, , , , 
2/6/19 12:53,9.65, , , , 
2/6/19 13:08,10.25, , , , 
2/6/19 13:23,8.41, , , , 
2/6/19 13:38,7.08, , , , 
2/6/19 13:53,6.78, , , , 
2/6/19 14:08,7.03, , , , 
2/6/19 14:23,6.95, , , , 
2/6/19 14:38,6.78, , , , 
2/6/19 14:53,8.06, , , , 
2/6/19 15:08,9.82, , , , 
2/6/19 15:23,8.92, , , , 
2/6/19 15:38,9.44, , , , 
2/6/19 15:53,8.23, , , , 
2/6/19 16:08,8.83, , , , 
2/6/19 16:23,9.31, , , , 
2/6/19 16:38,8.71, , , , 
2/6/19 16:53,8.75, , , , 
2/6/19 17:08,7.55, , , , 
2/6/19 17:23,6.86, , , , 
2/6/19 17:38,6, , , , 
2/6/19 17:53,5.45, , , , 
2/6/19 18:08,4.63, , , , 
2/6/19 18:23,4.2, , , , 
2/6/19 18:38,3.9, , , , 
2/6/19 18:53,3.56, , , , 
2/6/19 19:08,2.96, , , , 
2/6/19 19:23,2.57, , , , 
2/6/19 19:38,2.27, , , , 
2/6/19 19:53,1.76, , , , 
2/6/19 20:08,1.11, , , , 
2/6/19 20:23,1.16, , , , 
2/6/19 20:38,0.86, , , , 
2/6/19 20:53,0.51, , , , 
2/6/19 21:08,-0.09, , , , 
2/6/19 21:23,-0.73, , , , 
2/6/19 21:38,-1.29, , , , 
2/6/19 21:53,-1.8, , , , 
2/6/19 22:08,-1.8, , , , 
2/6/19 22:23,-1.93, , , , 
2/6/19 22:38,-1.89, , , , 
2/6/19 22:53,-2.15, , , , 
2/6/19 23:08,-2.45, , , , 
2/6/19 23:23,-2.88, , , , 
2/6/19 23:38,-3.01, , , , 
2/6/19 23:53,-3.48, , , , 
2/7/19 0:08,-3.78, , , , 
2/7/19 0:23,-4.08, , , , 
2/7/19 0:38,-4.21, , , , 
2/7/19 0:53,-4.21, , , , 
2/7/19 1:08,-4.34, , , , 
2/7/19 1:23,-4.38, , , , 
2/7/19 1:38,-4.59, , , , 
2/7/19 1:53,-4.68, , , , 
2/7/19 2:08,-4.68, , , , 
2/7/19 2:23,-4.72, , , , 
2/7/19 2:38,-4.89, , , , 
2/7/19 2:53,-5.02, , , , 
2/7/19 3:08,-5.15, , , , 
2/7/19 3:23,-5.28, , , , 
2/7/19 3:38,-5.37, , , , 
2/7/19 3:53,-5.45, , , , 
2/7/19 4:08,-5.58, , , , 
2/7/19 4:23,-5.71, , , , 
2/7/19 4:38,-5.84, , , , 
2/7/19 4:53,-5.97, , , , 
2/7/19 5:08,-6.09, , , , 
2/7/19 5:23,-6.31, , , , 
2/7/19 5:38,-6.52, , , , 
2/7/19 5:53,-6.52, , , , 
2/7/19 6:08,-6.61, , , , 
2/7/19 6:23,-6.18, , , , 
2/7/19 6:38,-6.31, , , , 
2/7/19 6:53,-6.57, , , , 
2/7/19 7:08,-6.82, , , , 
2/7/19 7:23,-7.08, , , , 
2/7/19 7:38,-7.21, , , , 
2/7/19 7:53,-6.87, , , , 
2/7/19 8:08,-6.22, , , , 
2/7/19 8:23,-5.19, , , , 
2/7/19 8:38,-4.08, , , , 
2/7/19 8:53,-2.88, , , , 
2/7/19 9:08,-1.5, , , , 
2/7/19 9:23,-0.69, , , , 
2/7/19 9:38,0.13, , , , 
2/7/19 9:53,1.2, , , , 
2/7/19 10:08,2.83, , , , 
2/7/19 10:23,4.24, , , , 
2/7/19 10:38,5.7, , , , 
2/7/19 10:53,7.03, , , , 
2/7/19 11:08,8.36, , , , 
2/7/19 11:23,10.25, , , , 
2/7/19 11:38,12.01, , , , 
2/7/19 11:53,13.94, , , , 
2/7/19 12:08,15.48, , , , 
2/7/19 12:23,16.86, , , , 
2/7/19 12:38,17.89, , , , 
2/7/19 12:53,18.74, , , , 
2/7/19 13:08,19.17, , , , 
2/7/19 13:23,19.26, , , , 
2/7/19 13:38,19.56, , , , 
2/7/19 13:53,19.73, , , , 
2/7/19 14:08,19.86, , , , 
2/7/19 14:23,19.86, , , , 
2/7/19 14:38,20.12, , , , 
2/7/19 14:53,20.12, , , , 
2/7/19 15:08,19.9, , , , 
2/7/19 15:23,19.26, , , , 
2/7/19 15:38,18.62, , , , 
2/7/19 15:53,18.14, , , , 
2/7/19 16:08,17.72, , , , 
2/7/19 16:23,17.33, , , , 
2/7/19 16:38,16.6, , , , 
2/7/19 16:53,15.74, , , , 
2/7/19 17:08,14.63, , , , 
2/7/19 17:23,13.43, , , , 
2/7/19 17:38,12.14, , , , 
2/7/19 17:53,10.72, , , , 
2/7/19 18:08,8.71, , , , 
2/7/19 18:23,6.6, , , , 
2/7/19 18:38,4.97, , , , 
2/7/19 18:53,3.82, , , , 
2/7/19 19:08,2.79, , , , 
2/7/19 19:23,2.1, , , , 
2/7/19 19:38,1.71, , , , 
2/7/19 19:53,1.2, , , , 
2/7/19 20:08,0.17, , , , 
2/7/19 20:23,-0.65, , , , 
2/7/19 20:38,-1.08, , , , 
2/7/19 20:53,-1.16, , , , 
2/7/19 21:08,-1.46, , , , 
2/7/19 21:23,-1.85, , , , 
2/7/19 21:38,-2.28, , , , 
2/7/19 21:53,-2.66, , , , 
2/7/19 22:08,-2.88, , , , 
2/7/19 22:23,-2.71, , , , 
2/7/19 22:38,-2.66, , , , 
2/7/19 22:53,-2.96, , , , 
2/7/19 23:08,-2.96, , , , 
2/7/19 23:23,-3.18, , , , 
2/7/19 23:38,-3.43, , , , 
2/7/19 23:53,-3.61, , , , 
2/8/19 0:08,-3.74, , , , 
2/8/19 0:23,-4.25, , , , 
2/8/19 0:38,-4.42, , , , 
2/8/19 0:53,-4.55, , , , 
2/8/19 1:08,-4.81, , , , 
2/8/19 1:23,-4.94, , , , 
2/8/19 1:38,-4.68, , , , 
2/8/19 1:53,-4.68, , , , 
2/8/19 2:08,-4.94, , , , 
2/8/19 2:23,-5.15, , , , 
2/8/19 2:38,-5.15, , , , 
2/8/19 2:53,-5.19, , , , 
2/8/19 3:08,-5.11, , , , 
2/8/19 3:23,-5.24, , , , 
2/8/19 3:38,-5.37, , , , 
2/8/19 3:53,-5.67, , , , 
2/8/19 4:08,-5.84, , , , 
2/8/19 4:23,-5.75, , , , 
2/8/19 4:38,-5.71, , , , 
2/8/19 4:53,-5.84, , , , 
2/8/19 5:08,-5.97, , , , 
2/8/19 5:23,-5.79, , , , 
2/8/19 5:38,-6.05, , , , 
2/8/19 5:53,-6.39, , , , 
2/8/19 6:08,-6.61, , , , 
2/8/19 6:23,-6.91, , , , 
2/8/19 6:38,-6.48, , , , 
2/8/19 6:53,-6.27, , , , 
2/8/19 7:08,-6.31, , , , 
2/8/19 7:23,-6.31, , , , 
2/8/19 7:38,-6.14, , , , 
