Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/27/19 22:31,7.33, , , , 
1/27/19 22:46,6.86, , , , 
1/27/19 23:01,6.39, , , , 
1/27/19 23:16,6.05, , , , 
1/27/19 23:31,5.62, , , , 
1/27/19 23:46,5.4, , , , 
1/28/19 0:01,5.1, , , , 
1/28/19 0:16,4.93, , , , 
1/28/19 0:31,4.63, , , , 
1/28/19 0:46,4.24, , , , 
1/28/19 1:01,3.94, , , , 
1/28/19 1:16,3.69, , , , 
1/28/19 1:31,3.52, , , , 
1/28/19 1:46,3.26, , , , 
1/28/19 2:01,3.04, , , , 
1/28/19 2:16,2.87, , , , 
1/28/19 2:31,2.79, , , , 
1/28/19 2:46,2.53, , , , 
1/28/19 3:01,2.36, , , , 
1/28/19 3:16,2.19, , , , 
1/28/19 3:31,1.97, , , , 
1/28/19 3:46,1.88, , , , 
1/28/19 4:01,1.76, , , , 
1/28/19 4:16,1.63, , , , 
1/28/19 4:31,1.58, , , , 
1/28/19 4:46,1.41, , , , 
1/28/19 5:01,1.37, , , , 
1/28/19 5:16,1.28, , , , 
1/28/19 5:31,1.24, , , , 
1/28/19 5:46,1.11, , , , 
1/28/19 6:01,1.03, , , , 
1/28/19 6:16,0.9, , , , 
1/28/19 6:31,0.86, , , , 
1/28/19 6:46,0.77, , , , 
1/28/19 7:01,0.68, , , , 
1/28/19 7:16,0.64, , , , 
1/28/19 7:31,0.6, , , , 
1/28/19 7:46,0.51, , , , 
1/28/19 8:01,0.47, , , , 
1/28/19 8:16,0.38, , , , 
1/28/19 8:31,0.3, , , , 
1/28/19 8:46,0.25, , , , 
1/28/19 9:01,0.21, , , , 
1/28/19 9:16,0.17, , , , 
1/28/19 9:31,0.08, , , , 
1/28/19 9:46,0.08, , , , 
1/28/19 10:01,0.04, , , , 
1/28/19 10:16,0.04, , , , 
1/28/19 10:31,-0.09, , , , 
1/28/19 10:46,-0.09, , , , 
1/28/19 11:01,0, , , , 
1/28/19 11:16,0, , , , 
1/28/19 11:31,0, , , , 
1/28/19 11:46,0.25, , , , 
1/28/19 12:01,0.77, , , , 
1/28/19 12:16,1.41, , , , 
1/28/19 12:31,2.1, , , , 
1/28/19 12:46,3.04, , , , 
1/28/19 13:01,4.03, , , , 
1/28/19 13:16,4.97, , , , 
1/28/19 13:31,6.05, , , , 
1/28/19 13:46,6.99, , , , 
1/28/19 14:01,8.15, , , , 
1/28/19 14:16,9.35, , , , 
1/28/19 14:31,10.42, , , , 
1/28/19 14:46,11.84, , , , 
1/28/19 15:01,12.87, , , , 
1/28/19 15:16,14.07, , , , 
1/28/19 15:31,14.93, , , , 
1/28/19 15:46,15.78, , , , 
1/28/19 16:01,16.73, , , , 
1/28/19 16:16,17.07, , , , 
1/28/19 16:31,18.14, , , , 
1/28/19 16:46,18.83, , , , 
1/28/19 17:01,19.56, , , , 
1/28/19 17:16,20.16, , , , 
1/28/19 17:31,20.5, , , , 
1/28/19 17:46,20.98, , , , 
1/28/19 18:01,21.28, , , , 
1/28/19 18:16,21.66, , , , 
1/28/19 18:31,21.4, , , , 
1/28/19 18:46,21.02, , , , 
1/28/19 19:01,20.68, , , , 
1/28/19 19:16,20.2, , , , 
1/28/19 19:31,19.43, , , , 
1/28/19 19:46,19.04, , , , 
1/28/19 20:01,18.62, , , , 
1/28/19 20:16,18.02, , , , 
1/28/19 20:31,17.07, , , , 
1/28/19 20:46,15.91, , , , 
1/28/19 21:01,14.37, , , , 
1/28/19 21:16,13.3, , , , 
1/28/19 21:31,12.52, , , , 
1/28/19 21:46,11.62, , , , 
1/28/19 22:01,10.77, , , , 
1/28/19 22:16,9.95, , , , 
1/28/19 22:31,9.69, , , , 
1/28/19 22:46,9.39, , , , 
1/28/19 23:01,9.26, , , , 
1/28/19 23:16,8.96, , , , 
1/28/19 23:31,8.58, , , , 
1/28/19 23:46,8.06, , , , 
1/29/19 0:01,7.98, , , , 
1/29/19 0:16,7.76, , , , 
1/29/19 0:31,7.42, , , , 
1/29/19 0:46,6.99, , , , 
1/29/19 1:01,6.43, , , , 
1/29/19 1:16,6, , , , 
1/29/19 1:31,5.75, , , , 
1/29/19 1:46,5.75, , , , 
1/29/19 2:01,5.45, , , , 
1/29/19 2:16,5.32, , , , 
1/29/19 2:31,5.32, , , , 
1/29/19 2:46,5.27, , , , 
1/29/19 3:01,5.27, , , , 
1/29/19 3:16,5.27, , , , 
1/29/19 3:31,5.15, , , , 
1/29/19 3:46,5.1, , , , 
1/29/19 4:01,4.89, , , , 
1/29/19 4:16,4.89, , , , 
1/29/19 4:31,4.97, , , , 
1/29/19 4:46,5.02, , , , 
1/29/19 5:01,5.02, , , , 
1/29/19 5:16,5.02, , , , 
1/29/19 5:31,5.02, , , , 
1/29/19 5:46,5.06, , , , 
1/29/19 6:01,5.1, , , , 
1/29/19 6:16,5.1, , , , 
1/29/19 6:31,4.97, , , , 
1/29/19 6:46,4.54, , , , 
1/29/19 7:01,4.16, , , , 
1/29/19 7:16,3.9, , , , 
1/29/19 7:31,3.64, , , , 
1/29/19 7:46,3.6, , , , 
1/29/19 8:01,3.56, , , , 
1/29/19 8:16,3.56, , , , 
1/29/19 8:31,3.43, , , , 
1/29/19 8:46,3.17, , , , 
1/29/19 9:01,3.17, , , , 
1/29/19 9:16,3.26, , , , 
1/29/19 9:31,3.3, , , , 
1/29/19 9:46,3.3, , , , 
1/29/19 10:01,3.13, , , , 
1/29/19 10:16,3.09, , , , 
1/29/19 10:31,2.96, , , , 
1/29/19 10:46,2.91, , , , 
1/29/19 11:01,2.96, , , , 
1/29/19 11:16,3, , , , 
1/29/19 11:31,3, , , , 
1/29/19 11:46,3.21, , , , 
1/29/19 12:01,3.52, , , , 
1/29/19 12:16,4.03, , , , 
1/29/19 12:31,4.59, , , , 
1/29/19 12:46,5.32, , , , 
1/29/19 13:01,6.43, , , , 
1/29/19 13:16,7.16, , , , 
1/29/19 13:31,8.02, , , , 
1/29/19 13:46,8.71, , , , 
1/29/19 14:01,9.44, , , , 
1/29/19 14:16,10.16, , , , 
1/29/19 14:31,10.72, , , , 
1/29/19 14:46,11.41, , , , 
1/29/19 15:01,11.92, , , , 
1/29/19 15:16,12.35, , , , 
1/29/19 15:31,13.08, , , , 
1/29/19 15:46,13.55, , , , 
1/29/19 16:01,13.81, , , , 
1/29/19 16:16,14.33, , , , 
1/29/19 16:31,15.1, , , , 
1/29/19 16:46,15.23, , , , 
1/29/19 17:01,15.91, , , , 
1/29/19 17:16,16.6, , , , 
1/29/19 17:31,17.2, , , , 
1/29/19 17:46,17.89, , , , 
1/29/19 18:01,18.32, , , , 
1/29/19 18:16,18.74, , , , 
1/29/19 18:31,18.74, , , , 
1/29/19 18:46,18.83, , , , 
1/29/19 19:01,18.92, , , , 
1/29/19 19:16,19.13, , , , 
1/29/19 19:31,18.4, , , , 
1/29/19 19:46,17.29, , , , 
1/29/19 20:01,17.16, , , , 
1/29/19 20:16,16.99, , , , 
1/29/19 20:31,16.26, , , , 
1/29/19 20:46,15.23, , , , 
1/29/19 21:01,13.98, , , , 
1/29/19 21:16,12.87, , , , 
1/29/19 21:31,11.92, , , , 
1/29/19 21:46,11.02, , , , 
1/29/19 22:01,10.46, , , , 
1/29/19 22:16,10.21, , , , 
1/29/19 22:31,9.95, , , , 
1/29/19 22:46,9.56, , , , 
1/29/19 23:01,9.31, , , , 
1/29/19 23:16,8.96, , , , 
1/29/19 23:31,8.71, , , , 
1/29/19 23:46,8.53, , , , 
1/30/19 0:01,8.32, , , , 
1/30/19 0:16,8.23, , , , 
1/30/19 0:31,8.11, , , , 
1/30/19 0:46,7.89, , , , 
1/30/19 1:01,7.93, , , , 
1/30/19 1:16,7.81, , , , 
1/30/19 1:31,7.76, , , , 
1/30/19 1:46,7.5, , , , 
1/30/19 2:01,7.08, , , , 
1/30/19 2:16,6.9, , , , 
1/30/19 2:31,6.9, , , , 
1/30/19 2:46,6.86, , , , 
1/30/19 3:01,6.82, , , , 
1/30/19 3:16,6.86, , , , 
1/30/19 3:31,6.86, , , , 
1/30/19 3:46,6.82, , , , 
1/30/19 4:01,6.82, , , , 
1/30/19 4:16,6.73, , , , 
1/30/19 4:31,6.56, , , , 
1/30/19 4:46,6.3, , , , 
1/30/19 5:01,6.26, , , , 
1/30/19 5:16,6.3, , , , 
1/30/19 5:31,6.22, , , , 
1/30/19 5:46,6.17, , , , 
1/30/19 6:01,6.13, , , , 
1/30/19 6:16,5.96, , , , 
1/30/19 6:31,5.79, , , , 
1/30/19 6:46,5.57, , , , 
1/30/19 7:01,5.23, , , , 
1/30/19 7:16,4.97, , , , 
1/30/19 7:31,4.67, , , , 
1/30/19 7:46,4.24, , , , 
1/30/19 8:01,4.2, , , , 
1/30/19 8:16,4.29, , , , 
1/30/19 8:31,4.42, , , , 
1/30/19 8:46,4.37, , , , 
1/30/19 9:01,4.46, , , , 
1/30/19 9:16,4.54, , , , 
1/30/19 9:31,4.5, , , , 
1/30/19 9:46,4.54, , , , 
1/30/19 10:01,4.54, , , , 
1/30/19 10:16,4.63, , , , 
1/30/19 10:31,4.63, , , , 
1/30/19 10:46,4.54, , , , 
1/30/19 11:01,4.5, , , , 
1/30/19 11:16,4.59, , , , 
1/30/19 11:31,4.76, , , , 
1/30/19 11:46,4.97, , , , 
1/30/19 12:01,5.27, , , , 
1/30/19 12:16,5.62, , , , 
1/30/19 12:31,6.09, , , , 
1/30/19 12:46,6.6, , , , 
1/30/19 13:01,7.5, , , , 
1/30/19 13:16,7.98, , , , 
1/30/19 13:31,8.45, , , , 
1/30/19 13:46,9.22, , , , 
1/30/19 14:01,9.56, , , , 
1/30/19 14:16,10.12, , , , 
1/30/19 14:31,10.51, , , , 
1/30/19 14:46,10.94, , , , 
1/30/19 15:01,11.45, , , , 
1/30/19 15:16,12.05, , , , 
1/30/19 15:31,12.48, , , , 
1/30/19 15:46,12.65, , , , 
1/30/19 16:01,13.04, , , , 
1/30/19 16:16,13.3, , , , 
1/30/19 16:31,13.73, , , , 
1/30/19 16:46,14.15, , , , 
1/30/19 17:01,14.63, , , , 
1/30/19 17:16,15.01, , , , 
1/30/19 17:31,15.44, , , , 
1/30/19 17:46,15.61, , , , 
1/30/19 18:01,15.78, , , , 
1/30/19 18:16,16, , , , 
1/30/19 18:31,15.96, , , , 
1/30/19 18:46,15.91, , , , 
1/30/19 19:01,15.87, , , , 
1/30/19 19:16,16.47, , , , 
1/30/19 19:31,16.13, , , , 
1/30/19 19:46,15.74, , , , 
1/30/19 20:01,15.4, , , , 
1/30/19 20:16,14.8, , , , 
1/30/19 20:31,14.2, , , , 
1/30/19 20:46,13.68, , , , 
1/30/19 21:01,12.95, , , , 
1/30/19 21:16,12.35, , , , 
1/30/19 21:31,11.92, , , , 
1/30/19 21:46,11.49, , , , 
1/30/19 22:01,11.15, , , , 
1/30/19 22:16,10.85, , , , 
1/30/19 22:31,10.55, , , , 
1/30/19 22:46,10.34, , , , 
1/30/19 23:01,10.08, , , , 
1/30/19 23:16,9.61, , , , 
1/30/19 23:31,9.35, , , , 
1/30/19 23:46,9.18, , , , 
1/31/19 0:01,8.92, , , , 
1/31/19 0:16,8.62, , , , 
1/31/19 0:31,8.11, , , , 
1/31/19 0:46,7.59, , , , 
1/31/19 1:01,7.16, , , , 
1/31/19 1:16,6.73, , , , 
1/31/19 1:31,6.43, , , , 
1/31/19 1:46,6.39, , , , 
1/31/19 2:01,6.3, , , , 
1/31/19 2:16,6.05, , , , 
1/31/19 2:31,5.62, , , , 
1/31/19 2:46,5.32, , , , 
1/31/19 3:01,5.19, , , , 
1/31/19 3:16,5.15, , , , 
1/31/19 3:31,5.15, , , , 
1/31/19 3:46,5.15, , , , 
1/31/19 4:01,5.1, , , , 
1/31/19 4:16,5.06, , , , 
1/31/19 4:31,5.02, , , , 
1/31/19 4:46,4.97, , , , 
1/31/19 5:01,4.93, , , , 
1/31/19 5:16,4.93, , , , 
1/31/19 5:31,4.76, , , , 
1/31/19 5:46,4.42, , , , 
1/31/19 6:01,3.99, , , , 
1/31/19 6:16,3.73, , , , 
1/31/19 6:31,3.47, , , , 
1/31/19 6:46,3.34, , , , 
1/31/19 7:01,3.17, , , , 
1/31/19 7:16,3, , , , 
1/31/19 7:31,2.79, , , , 
1/31/19 7:46,2.57, , , , 
1/31/19 8:01,2.44, , , , 
1/31/19 8:16,2.27, , , , 
1/31/19 8:31,2.14, , , , 
1/31/19 8:46,2.06, , , , 
1/31/19 9:01,1.88, , , , 
1/31/19 9:16,1.84, , , , 
1/31/19 9:31,1.67, , , , 
1/31/19 9:46,1.63, , , , 
1/31/19 10:01,1.54, , , , 
1/31/19 10:16,1.46, , , , 
1/31/19 10:31,1.41, , , , 
1/31/19 10:46,1.54, , , , 
1/31/19 11:01,1.58, , , , 
1/31/19 11:16,1.58, , , , 
1/31/19 11:31,1.63, , , , 
1/31/19 11:46,1.76, , , , 
1/31/19 12:01,2.19, , , , 
1/31/19 12:16,2.79, , , , 
1/31/19 12:31,3.6, , , , 
1/31/19 12:46,4.59, , , , 
1/31/19 13:01,5.57, , , , 
1/31/19 13:16,6.56, , , , 
1/31/19 13:31,7.46, , , , 
1/31/19 13:46,8.41, , , , 
1/31/19 14:01,9.31, , , , 
1/31/19 14:16,10.29, , , , 
1/31/19 14:31,11.24, , , , 
1/31/19 14:46,12.14, , , , 
1/31/19 15:01,13.12, , , , 
1/31/19 15:16,13.77, , , , 
1/31/19 15:31,14.63, , , , 
1/31/19 15:46,15.53, , , , 
1/31/19 16:01,16.17, , , , 
1/31/19 16:16,16.94, , , , 
1/31/19 16:31,17.54, , , , 
1/31/19 16:46,18.23, , , , 
1/31/19 17:01,18.87, , , , 
1/31/19 17:16,19.26, , , , 
1/31/19 17:31,19.73, , , , 
1/31/19 17:46,20.25, , , , 
1/31/19 18:01,20.42, , , , 
1/31/19 18:16,20.46, , , , 
1/31/19 18:31,20.5, , , , 
1/31/19 18:46,20.25, , , , 
1/31/19 19:01,19.95, , , , 
1/31/19 19:16,19.6, , , , 
1/31/19 19:31,18.87, , , , 
1/31/19 19:46,18.32, , , , 
1/31/19 20:01,17.59, , , , 
1/31/19 20:16,16.9, , , , 
1/31/19 20:31,16.26, , , , 
1/31/19 20:46,15.31, , , , 
1/31/19 21:01,14.5, , , , 
1/31/19 21:16,13.38, , , , 
1/31/19 21:31,12.65, , , , 
1/31/19 21:46,11.84, , , , 
1/31/19 22:01,11.28, , , , 
1/31/19 22:16,10.72, , , , 
1/31/19 22:31,10.25, , , , 
1/31/19 22:46,9.65, , , , 
1/31/19 23:01,9.18, , , , 
1/31/19 23:16,8.75, , , , 
1/31/19 23:31,8.32, , , , 
1/31/19 23:46,8.06, , , , 
2/1/19 0:01,8.28, , , , 
2/1/19 0:16,8.06, , , , 
2/1/19 0:31,7.81, , , , 
2/1/19 0:46,7.42, , , , 
2/1/19 1:01,7.08, , , , 
2/1/19 1:16,6.86, , , , 
2/1/19 1:31,6.99, , , , 
2/1/19 1:46,6.99, , , , 
2/1/19 2:01,6.99, , , , 
2/1/19 2:16,6.99, , , , 
2/1/19 2:31,7.03, , , , 
2/1/19 2:46,6.99, , , , 
2/1/19 3:01,7.03, , , , 
2/1/19 3:16,7.08, , , , 
2/1/19 3:31,7.08, , , , 
2/1/19 3:46,6.86, , , , 
2/1/19 4:01,6.78, , , , 
2/1/19 4:16,6.6, , , , 
2/1/19 4:31,6.3, , , , 
2/1/19 4:46,5.87, , , , 
2/1/19 5:01,5.53, , , , 
2/1/19 5:16,5.19, , , , 
2/1/19 5:31,4.84, , , , 
2/1/19 5:46,4.76, , , , 
2/1/19 6:01,4.63, , , , 
2/1/19 6:16,4.54, , , , 
2/1/19 6:31,4.33, , , , 
2/1/19 6:46,4.12, , , , 
2/1/19 7:01,3.94, , , , 
2/1/19 7:16,3.86, , , , 
2/1/19 7:31,3.9, , , , 
2/1/19 7:46,3.9, , , , 
2/1/19 8:01,3.9, , , , 
2/1/19 8:16,3.9, , , , 
2/1/19 8:31,4.03, , , , 
2/1/19 8:46,4.2, , , , 
2/1/19 9:01,4.29, , , , 
2/1/19 9:16,4.33, , , , 
2/1/19 9:31,4.42, , , , 
2/1/19 9:46,4.33, , , , 
2/1/19 10:01,4.37, , , , 
2/1/19 10:16,4.37, , , , 
2/1/19 10:31,4.24, , , , 
2/1/19 10:46,4.16, , , , 
2/1/19 11:01,3.99, , , , 
2/1/19 11:16,3.94, , , , 
2/1/19 11:31,4.03, , , , 
2/1/19 11:46,4.24, , , , 
2/1/19 12:01,4.84, , , , 
2/1/19 12:16,5.53, , , , 
2/1/19 12:31,5.96, , , , 
2/1/19 12:46,6.65, , , , 
2/1/19 13:01,7.2, , , , 
2/1/19 13:16,7.89, , , , 
2/1/19 13:31,8.45, , , , 
2/1/19 13:46,8.49, , , , 
2/1/19 14:01,9.56, , , , 
2/1/19 14:16,10.21, , , , 
2/1/19 14:31,10.89, , , , 
2/1/19 14:46,11.67, , , , 
2/1/19 15:01,12.01, , , , 
2/1/19 15:16,13.08, , , , 
2/1/19 15:31,13.68, , , , 
2/1/19 15:46,14.24, , , , 
2/1/19 16:01,14.54, , , , 
2/1/19 16:16,15.18, , , , 
2/1/19 16:31,15.57, , , , 
2/1/19 16:46,16.26, , , , 
2/1/19 17:01,16.3, , , , 
2/1/19 17:16,16.04, , , , 
2/1/19 17:31,16.08, , , , 
2/1/19 17:46,16.08, , , , 
2/1/19 18:01,16.51, , , , 
2/1/19 18:16,17.11, , , , 
2/1/19 18:31,17.84, , , , 
2/1/19 18:46,18.66, , , , 
2/1/19 19:01,19.04, , , , 
2/1/19 19:16,19.35, , , , 
2/1/19 19:31,19.43, , , , 
2/1/19 19:46,19.26, , , , 
2/1/19 20:01,18.62, , , , 
2/1/19 20:16,18.06, , , , 
2/1/19 20:31,17.41, , , , 
2/1/19 20:46,16.34, , , , 
2/1/19 21:01,15.53, , , , 
2/1/19 21:16,14.54, , , , 
2/1/19 21:31,13.21, , , , 
2/1/19 21:46,12.01, , , , 
2/1/19 22:01,11.15, , , , 
2/1/19 22:16,10.38, , , , 
2/1/19 22:31,9.82, , , , 
2/1/19 22:46,9.44, , , , 
2/1/19 23:01,9.26, , , , 
2/1/19 23:16,8.83, , , , 
2/1/19 23:31,8.36, , , , 
2/1/19 23:46,7.98, , , , 
2/2/19 0:01,7.72, , , , 
2/2/19 0:16,7.33, , , , 
2/2/19 0:31,6.99, , , , 
2/2/19 0:46,6.65, , , , 
2/2/19 1:01,6.35, , , , 
2/2/19 1:16,6.13, , , , 
2/2/19 1:31,5.96, , , , 
2/2/19 1:46,5.75, , , , 
2/2/19 2:01,5.49, , , , 
2/2/19 2:16,5.23, , , , 
2/2/19 2:31,4.97, , , , 
2/2/19 2:46,4.76, , , , 
2/2/19 3:01,4.63, , , , 
2/2/19 3:16,4.5, , , , 
2/2/19 3:31,4.33, , , , 
2/2/19 3:46,4.24, , , , 
2/2/19 4:01,4.03, , , , 
2/2/19 4:16,3.86, , , , 
2/2/19 4:31,3.77, , , , 
2/2/19 4:46,3.6, , , , 
2/2/19 5:01,3.56, , , , 
2/2/19 5:16,3.6, , , , 
2/2/19 5:31,3.6, , , , 
2/2/19 5:46,3.77, , , , 
2/2/19 6:01,3.9, , , , 
2/2/19 6:16,4.07, , , , 
2/2/19 6:31,4.2, , , , 
2/2/19 6:46,4.42, , , , 
2/2/19 7:01,4.54, , , , 
2/2/19 7:16,4.72, , , , 
2/2/19 7:31,4.89, , , , 
2/2/19 7:46,5.06, , , , 
2/2/19 8:01,5.19, , , , 
2/2/19 8:16,5.36, , , , 
2/2/19 8:31,5.45, , , , 
2/2/19 8:46,5.53, , , , 
2/2/19 9:01,5.4, , , , 
2/2/19 9:16,5.23, , , , 
2/2/19 9:31,5.15, , , , 
2/2/19 9:46,5.06, , , , 
2/2/19 10:01,5.15, , , , 
2/2/19 10:16,5.19, , , , 
2/2/19 10:31,5.27, , , , 
2/2/19 10:46,5.4, , , , 
2/2/19 11:01,5.66, , , , 
2/2/19 11:16,5.83, , , , 
2/2/19 11:31,6.09, , , , 
2/2/19 11:46,6.3, , , , 
2/2/19 12:01,6.56, , , , 
2/2/19 12:16,6.78, , , , 
2/2/19 12:31,7.08, , , , 
2/2/19 12:46,7.25, , , , 
2/2/19 13:01,7.5, , , , 
2/2/19 13:16,7.85, , , , 
2/2/19 13:31,8.28, , , , 
2/2/19 13:46,8.83, , , , 
2/2/19 14:01,9.22, , , , 
2/2/19 14:16,9.52, , , , 
2/2/19 14:31,9.86, , , , 
2/2/19 14:46,10.12, , , , 
2/2/19 15:01,10.51, , , , 
2/2/19 15:16,10.89, , , , 
2/2/19 15:31,11.24, , , , 
2/2/19 15:46,11.49, , , , 
2/2/19 16:01,11.84, , , , 
2/2/19 16:16,12.27, , , , 
2/2/19 16:31,12.74, , , , 
2/2/19 16:46,13.12, , , , 
2/2/19 17:01,13.94, , , , 
2/2/19 17:16,14.37, , , , 
2/2/19 17:31,14.75, , , , 
2/2/19 17:46,14.97, , , , 
2/2/19 18:01,15.31, , , , 
2/2/19 18:16,15.36, , , , 
2/2/19 18:31,15.1, , , , 
2/2/19 18:46,15.36, , , , 
2/2/19 19:01,15.23, , , , 
2/2/19 19:16,15.31, , , , 
2/2/19 19:31,15.18, , , , 
2/2/19 19:46,14.97, , , , 
2/2/19 20:01,14.63, , , , 
2/2/19 20:16,14.45, , , , 
2/2/19 20:31,14.07, , , , 
2/2/19 20:46,13.77, , , , 
2/2/19 21:01,13.25, , , , 
2/2/19 21:16,12.65, , , , 
2/2/19 21:31,11.88, , , , 
2/2/19 21:46,10.89, , , , 
2/2/19 22:01,10.12, , , , 
2/2/19 22:16,9.56, , , , 
2/2/19 22:31,9.39, , , , 
2/2/19 22:46,9.05, , , , 
2/2/19 23:01,8.75, , , , 
2/2/19 23:16,8.53, , , , 
2/2/19 23:31,8.36, , , , 
2/2/19 23:46,8.02, , , , 
2/3/19 0:01,7.98, , , , 
2/3/19 0:16,7.98, , , , 
2/3/19 0:31,7.85, , , , 
2/3/19 0:46,7.89, , , , 
2/3/19 1:01,7.89, , , , 
2/3/19 1:16,7.93, , , , 
2/3/19 1:31,7.89, , , , 
2/3/19 1:46,7.81, , , , 
2/3/19 2:01,7.59, , , , 
2/3/19 2:16,7.38, , , , 
2/3/19 2:31,7.16, , , , 
2/3/19 2:46,6.86, , , , 
2/3/19 3:01,6.86, , , , 
2/3/19 3:16,6.82, , , , 
2/3/19 3:31,6.82, , , , 
2/3/19 3:46,6.9, , , , 
2/3/19 4:01,6.95, , , , 
2/3/19 4:16,6.99, , , , 
2/3/19 4:31,6.95, , , , 
2/3/19 4:46,6.82, , , , 
2/3/19 5:01,6.56, , , , 
2/3/19 5:16,6.35, , , , 
2/3/19 5:31,6.3, , , , 
2/3/19 5:46,6.22, , , , 
2/3/19 6:01,6.13, , , , 
2/3/19 6:16,6, , , , 
2/3/19 6:31,5.96, , , , 
2/3/19 6:46,5.96, , , , 
2/3/19 7:01,5.83, , , , 
2/3/19 7:16,5.75, , , , 
2/3/19 7:31,5.62, , , , 
2/3/19 7:46,5.53, , , , 
2/3/19 8:01,5.49, , , , 
2/3/19 8:16,5.4, , , , 
2/3/19 8:31,5.36, , , , 
2/3/19 8:46,5.4, , , , 
2/3/19 9:01,5.45, , , , 
2/3/19 9:16,5.49, , , , 
2/3/19 9:31,5.53, , , , 
2/3/19 9:46,5.75, , , , 
2/3/19 10:01,5.79, , , , 
2/3/19 10:16,5.7, , , , 
2/3/19 10:31,5.75, , , , 
2/3/19 10:46,5.83, , , , 
2/3/19 11:01,5.87, , , , 
2/3/19 11:16,5.87, , , , 
2/3/19 11:31,6, , , , 
2/3/19 11:46,6.22, , , , 
2/3/19 12:01,6.69, , , , 
2/3/19 12:16,7.2, , , , 
2/3/19 12:31,7.63, , , , 
2/3/19 12:46,8.11, , , , 
2/3/19 13:01,8.71, , , , 
2/3/19 13:16,9.14, , , , 
2/3/19 13:31,9.65, , , , 
2/3/19 13:46,9.78, , , , 
2/3/19 14:01,9.78, , , , 
2/3/19 14:16,9.69, , , , 
2/3/19 14:31,9.56, , , , 
2/3/19 14:46,9.91, , , , 
2/3/19 15:01,10.68, , , , 
2/3/19 15:16,11.62, , , , 
2/3/19 15:31,13.21, , , , 
2/3/19 15:46,13.73, , , , 
2/3/19 16:01,14.5, , , , 
2/3/19 16:16,14.8, , , , 
2/3/19 16:31,15.06, , , , 
2/3/19 16:46,15.57, , , , 
2/3/19 17:01,16.13, , , , 
2/3/19 17:16,16.08, , , , 
2/3/19 17:31,16, , , , 
2/3/19 17:46,16.04, , , , 
2/3/19 18:01,16, , , , 
2/3/19 18:16,16.21, , , , 
2/3/19 18:31,16.39, , , , 
2/3/19 18:46,16.3, , , , 
2/3/19 19:01,16.04, , , , 
2/3/19 19:16,15.83, , , , 
2/3/19 19:31,15.53, , , , 
2/3/19 19:46,14.93, , , , 
2/3/19 20:01,14.28, , , , 
2/3/19 20:16,13.81, , , , 
2/3/19 20:31,13.47, , , , 
2/3/19 20:46,13.17, , , , 
2/3/19 21:01,12.78, , , , 
2/3/19 21:16,12.48, , , , 
2/3/19 21:31,12.18, , , , 
2/3/19 21:46,11.75, , , , 
2/3/19 22:01,11.15, , , , 
2/3/19 22:16,10.85, , , , 
2/3/19 22:31,10.68, , , , 
2/3/19 22:46,10.51, , , , 
2/3/19 23:01,10.29, , , , 
2/3/19 23:16,9.99, , , , 
2/3/19 23:31,9.82, , , , 
2/3/19 23:46,9.69, , , , 
2/4/19 0:01,9.61, , , , 
2/4/19 0:16,9.52, , , , 
2/4/19 0:31,9.48, , , , 
2/4/19 0:46,9.39, , , , 
2/4/19 1:01,9.39, , , , 
2/4/19 1:16,9.26, , , , 
2/4/19 1:31,9.22, , , , 
2/4/19 1:46,9.18, , , , 
2/4/19 2:01,9.14, , , , 
2/4/19 2:16,9.09, , , , 
2/4/19 2:31,9.09, , , , 
2/4/19 2:46,9.05, , , , 
2/4/19 3:01,9.05, , , , 
2/4/19 3:16,9.05, , , , 
2/4/19 3:31,9.01, , , , 
2/4/19 3:46,8.88, , , , 
2/4/19 4:01,8.92, , , , 
2/4/19 4:16,8.83, , , , 
2/4/19 4:31,8.83, , , , 
2/4/19 4:46,8.75, , , , 
2/4/19 5:01,8.75, , , , 
2/4/19 5:16,8.66, , , , 
2/4/19 5:31,8.71, , , , 
2/4/19 5:46,8.71, , , , 
2/4/19 6:01,8.62, , , , 
2/4/19 6:16,8.58, , , , 
2/4/19 6:31,8.45, , , , 
2/4/19 6:46,8.41, , , , 
2/4/19 7:01,8.23, , , , 
2/4/19 7:16,8.06, , , , 
2/4/19 7:31,7.89, , , , 
2/4/19 7:46,7.76, , , , 
2/4/19 8:01,7.63, , , , 
2/4/19 8:16,7.46, , , , 
2/4/19 8:31,7.46, , , , 
2/4/19 8:46,7.38, , , , 
2/4/19 9:01,7.33, , , , 
2/4/19 9:16,7.33, , , , 
2/4/19 9:31,7.38, , , , 
2/4/19 9:46,7.33, , , , 
2/4/19 10:01,7.42, , , , 
2/4/19 10:16,7.42, , , , 
2/4/19 10:31,7.46, , , , 
2/4/19 10:46,7.55, , , , 
2/4/19 11:01,7.59, , , , 
2/4/19 11:16,7.72, , , , 
2/4/19 11:31,7.85, , , , 
2/4/19 11:46,8.02, , , , 
2/4/19 12:01,8.36, , , , 
2/4/19 12:16,8.58, , , , 
2/4/19 12:31,8.66, , , , 
2/4/19 12:46,9.18, , , , 
2/4/19 13:01,9.99, , , , 
2/4/19 13:16,10.21, , , , 
2/4/19 13:31,10.42, , , , 
2/4/19 13:46,11.02, , , , 
