Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
2/14/19 14:20,7.5, , , , 
2/14/19 14:35,7.5, , , , 
2/14/19 14:50,7.42, , , , 
2/14/19 15:05,7.46, , , , 
2/14/19 15:20,7.46, , , , 
2/14/19 15:35,7.46, , , , 
2/14/19 15:50,7.46, , , , 
2/14/19 16:05,7.46, , , , 
2/14/19 16:20,7.42, , , , 
2/14/19 16:35,7.38, , , , 
2/14/19 16:50,7.42, , , , 
2/14/19 17:05,7.42, , , , 
2/14/19 17:20,7.42, , , , 
2/14/19 17:35,7.42, , , , 
2/14/19 17:50,7.42, , , , 
2/14/19 18:05,7.42, , , , 
2/14/19 18:20,7.42, , , , 
2/14/19 18:35,7.46, , , , 
2/14/19 18:50,7.38, , , , 
2/14/19 19:05,7.46, , , , 
2/14/19 19:20,7.38, , , , 
2/14/19 19:35,7.42, , , , 
2/14/19 19:50,7.42, , , , 
2/14/19 20:05,7.38, , , , 
2/14/19 20:20,7.38, , , , 
2/14/19 20:35,7.46, , , , 
2/14/19 20:50,7.42, , , , 
2/14/19 21:05,7.42, , , , 
2/14/19 21:20,7.42, , , , 
2/14/19 21:35,7.42, , , , 
2/14/19 21:50,7.46, , , , 
2/14/19 22:05,7.46, , , , 
2/14/19 22:20,7.46, , , , 
2/14/19 22:35,7.5, , , , 
2/14/19 22:50,7.5, , , , 
2/14/19 23:05,7.5, , , , 
2/14/19 23:20,7.55, , , , 
2/14/19 23:35,7.5, , , , 
2/14/19 23:50,7.55, , , , 
2/15/19 0:05,7.59, , , , 
2/15/19 0:20,7.55, , , , 
2/15/19 0:35,7.59, , , , 
2/15/19 0:50,7.59, , , , 
2/15/19 1:05,7.59, , , , 
2/15/19 1:20,7.63, , , , 
2/15/19 1:35,7.68, , , , 
2/15/19 1:50,7.63, , , , 
2/15/19 2:05,7.68, , , , 
2/15/19 2:20,7.72, , , , 
2/15/19 2:35,7.68, , , , 
2/15/19 2:50,7.72, , , , 
2/15/19 3:05,7.72, , , , 
2/15/19 3:20,7.76, , , , 
2/15/19 3:35,7.76, , , , 
2/15/19 3:50,7.81, , , , 
2/15/19 4:05,7.76, , , , 
2/15/19 4:20,7.81, , , , 
2/15/19 4:35,7.81, , , , 
2/15/19 4:50,7.89, , , , 
2/15/19 5:05,7.85, , , , 
2/15/19 5:20,7.85, , , , 
2/15/19 5:35,7.85, , , , 
2/15/19 5:50,7.93, , , , 
2/15/19 6:05,7.89, , , , 
2/15/19 6:20,7.93, , , , 
2/15/19 6:35,7.93, , , , 
2/15/19 6:50,7.93, , , , 
2/15/19 7:05,7.93, , , , 
2/15/19 7:20,7.98, , , , 
2/15/19 7:35,8.02, , , , 
2/15/19 7:50,8.06, , , , 
2/15/19 8:05,8.02, , , , 
2/15/19 8:20,8.02, , , , 
2/15/19 8:35,8.02, , , , 
2/15/19 8:50,8.06, , , , 
2/15/19 9:05,8.06, , , , 
2/15/19 9:20,8.06, , , , 
2/15/19 9:35,8.11, , , , 
2/15/19 9:50,8.06, , , , 
2/15/19 10:05,8.11, , , , 
2/15/19 10:20,8.15, , , , 
2/15/19 10:35,8.11, , , , 
2/15/19 10:50,8.15, , , , 
2/15/19 11:05,8.15, , , , 
2/15/19 11:20,8.19, , , , 
2/15/19 11:35,8.15, , , , 
2/15/19 11:50,8.11, , , , 
2/15/19 12:05,8.19, , , , 
2/15/19 12:20,8.19, , , , 
2/15/19 12:35,8.19, , , , 
2/15/19 12:50,8.19, , , , 
2/15/19 13:05,8.23, , , , 
2/15/19 13:20,8.23, , , , 
2/15/19 13:35,8.23, , , , 
2/15/19 13:50,8.23, , , , 
2/15/19 14:05,8.23, , , , 
2/15/19 14:20,8.23, , , , 
2/15/19 14:35,8.23, , , , 
2/15/19 14:50,8.28, , , , 
2/15/19 15:05,8.28, , , , 
2/15/19 15:20,8.28, , , , 
2/15/19 15:35,8.28, , , , 
2/15/19 15:50,8.32, , , , 
2/15/19 16:05,8.32, , , , 
2/15/19 16:20,8.32, , , , 
2/15/19 16:35,8.32, , , , 
2/15/19 16:50,8.32, , , , 
2/15/19 17:05,8.32, , , , 
2/15/19 17:20,8.32, , , , 
2/15/19 17:35,8.36, , , , 
2/15/19 17:50,8.32, , , , 
2/15/19 18:05,8.41, , , , 
2/15/19 18:20,8.36, , , , 
2/15/19 18:35,8.36, , , , 
2/15/19 18:50,8.41, , , , 
2/15/19 19:05,8.45, , , , 
2/15/19 19:20,8.41, , , , 
2/15/19 19:35,8.45, , , , 
2/15/19 19:50,8.49, , , , 
2/15/19 20:05,8.45, , , , 
2/15/19 20:20,8.45, , , , 
2/15/19 20:35,8.49, , , , 
2/15/19 20:50,8.49, , , , 
2/15/19 21:05,8.53, , , , 
2/15/19 21:20,8.49, , , , 
2/15/19 21:35,8.58, , , , 
2/15/19 21:50,8.53, , , , 
2/15/19 22:05,8.62, , , , 
2/15/19 22:20,8.62, , , , 
2/15/19 22:35,8.62, , , , 
2/15/19 22:50,8.62, , , , 
2/15/19 23:05,8.66, , , , 
2/15/19 23:20,8.75, , , , 
2/15/19 23:35,8.71, , , , 
2/15/19 23:50,8.71, , , , 
2/16/19 0:05,8.79, , , , 
2/16/19 0:20,8.75, , , , 
2/16/19 0:35,8.79, , , , 
2/16/19 0:50,8.88, , , , 
2/16/19 1:05,8.88, , , , 
2/16/19 1:20,8.92, , , , 
2/16/19 1:35,8.92, , , , 
2/16/19 1:50,8.92, , , , 
2/16/19 2:05,8.96, , , , 
2/16/19 2:20,8.96, , , , 
2/16/19 2:35,9.01, , , , 
2/16/19 2:50,9.01, , , , 
2/16/19 3:05,9.01, , , , 
2/16/19 3:20,9.05, , , , 
2/16/19 3:35,9.05, , , , 
2/16/19 3:50,9.01, , , , 
2/16/19 4:05,9.09, , , , 
2/16/19 4:20,9.09, , , , 
2/16/19 4:35,9.14, , , , 
2/16/19 4:50,9.14, , , , 
2/16/19 5:05,9.09, , , , 
2/16/19 5:20,9.14, , , , 
2/16/19 5:35,9.09, , , , 
2/16/19 5:50,9.14, , , , 
2/16/19 6:05,9.14, , , , 
2/16/19 6:20,9.14, , , , 
2/16/19 6:35,9.14, , , , 
2/16/19 6:50,9.14, , , , 
2/16/19 7:05,9.14, , , , 
2/16/19 7:20,9.14, , , , 
2/16/19 7:35,9.05, , , , 
2/16/19 7:50,9.05, , , , 
2/16/19 8:05,9.01, , , , 
2/16/19 8:20,8.92, , , , 
2/16/19 8:35,8.88, , , , 
2/16/19 8:50,8.83, , , , 
2/16/19 9:05,8.79, , , , 
2/16/19 9:20,8.79, , , , 
2/16/19 9:35,8.75, , , , 
2/16/19 9:50,8.75, , , , 
2/16/19 10:05,8.66, , , , 
2/16/19 10:20,8.71, , , , 
2/16/19 10:35,8.66, , , , 
2/16/19 10:50,8.66, , , , 
2/16/19 11:05,8.62, , , , 
2/16/19 11:20,8.58, , , , 
2/16/19 11:35,8.58, , , , 
2/16/19 11:50,8.62, , , , 
2/16/19 12:05,8.58, , , , 
2/16/19 12:20,8.58, , , , 
2/16/19 12:35,8.58, , , , 
2/16/19 12:50,8.53, , , , 
2/16/19 13:05,8.53, , , , 
2/16/19 13:20,8.49, , , , 
2/16/19 13:35,8.49, , , , 
2/16/19 13:50,8.49, , , , 
2/16/19 14:05,8.45, , , , 
2/16/19 14:20,8.41, , , , 
2/16/19 14:35,8.41, , , , 
2/16/19 14:50,8.41, , , , 
2/16/19 15:05,8.45, , , , 
2/16/19 15:20,8.41, , , , 
2/16/19 15:35,8.32, , , , 
2/16/19 15:50,8.36, , , , 
2/16/19 16:05,8.32, , , , 
2/16/19 16:20,8.32, , , , 
2/16/19 16:35,8.28, , , , 
2/16/19 16:50,8.28, , , , 
2/16/19 17:05,8.28, , , , 
2/16/19 17:20,8.32, , , , 
2/16/19 17:35,8.23, , , , 
2/16/19 17:50,8.23, , , , 
2/16/19 18:05,8.23, , , , 
2/16/19 18:20,8.19, , , , 
2/16/19 18:35,8.28, , , , 
2/16/19 18:50,8.19, , , , 
2/16/19 19:05,8.23, , , , 
2/16/19 19:20,8.28, , , , 
2/16/19 19:35,8.23, , , , 
2/16/19 19:50,8.19, , , , 
2/16/19 20:05,8.23, , , , 
2/16/19 20:20,8.19, , , , 
2/16/19 20:35,8.19, , , , 
2/16/19 20:50,8.23, , , , 
2/16/19 21:05,8.23, , , , 
2/16/19 21:20,8.23, , , , 
2/16/19 21:35,8.23, , , , 
2/16/19 21:50,8.23, , , , 
2/16/19 22:05,8.23, , , , 
2/16/19 22:20,8.28, , , , 
2/16/19 22:35,8.28, , , , 
2/16/19 22:50,8.28, , , , 
2/16/19 23:05,8.28, , , , 
2/16/19 23:20,8.32, , , , 
2/16/19 23:35,8.32, , , , 
2/16/19 23:50,8.36, , , , 
2/17/19 0:05,8.36, , , , 
2/17/19 0:20,8.41, , , , 
2/17/19 0:35,8.41, , , , 
2/17/19 0:50,8.41, , , , 
2/17/19 1:05,8.41, , , , 
2/17/19 1:20,8.45, , , , 
2/17/19 1:35,8.49, , , , 
2/17/19 1:50,8.49, , , , 
2/17/19 2:05,8.45, , , , 
2/17/19 2:20,8.49, , , , 
2/17/19 2:35,8.53, , , , 
2/17/19 2:50,8.53, , , , 
2/17/19 3:05,8.58, , , , 
2/17/19 3:20,8.53, , , , 
2/17/19 3:35,8.58, , , , 
2/17/19 3:50,8.58, , , , 
2/17/19 4:05,8.53, , , , 
2/17/19 4:20,8.53, , , , 
2/17/19 4:35,8.53, , , , 
2/17/19 4:50,8.49, , , , 
2/17/19 5:05,8.49, , , , 
2/17/19 5:20,8.53, , , , 
2/17/19 5:35,8.49, , , , 
2/17/19 5:50,8.49, , , , 
2/17/19 6:05,8.45, , , , 
2/17/19 6:20,8.45, , , , 
2/17/19 6:35,8.45, , , , 
2/17/19 6:50,8.41, , , , 
2/17/19 7:05,8.41, , , , 
2/17/19 7:20,8.36, , , , 
2/17/19 7:35,8.36, , , , 
2/17/19 7:50,8.28, , , , 
2/17/19 8:05,8.28, , , , 
2/17/19 8:20,8.28, , , , 
2/17/19 8:35,8.19, , , , 
2/17/19 8:50,8.15, , , , 
2/17/19 9:05,8.15, , , , 
2/17/19 9:20,8.15, , , , 
2/17/19 9:35,8.06, , , , 
2/17/19 9:50,8.11, , , , 
2/17/19 10:05,8.02, , , , 
2/17/19 10:20,7.98, , , , 
2/17/19 10:35,7.98, , , , 
2/17/19 10:50,7.89, , , , 
2/17/19 11:05,7.85, , , , 
2/17/19 11:20,7.81, , , , 
2/17/19 11:35,7.81, , , , 
2/17/19 11:50,7.76, , , , 
2/17/19 12:05,7.72, , , , 
2/17/19 12:20,7.68, , , , 
2/17/19 12:35,7.68, , , , 
2/17/19 12:50,7.59, , , , 
2/17/19 13:05,7.5, , , , 
2/17/19 13:20,7.5, , , , 
2/17/19 13:35,7.5, , , , 
2/17/19 13:50,7.46, , , , 
2/17/19 14:05,7.42, , , , 
2/17/19 14:20,7.38, , , , 
2/17/19 14:35,7.29, , , , 
2/17/19 14:50,7.29, , , , 
2/17/19 15:05,7.25, , , , 
2/17/19 15:20,7.2, , , , 
2/17/19 15:35,7.16, , , , 
2/17/19 15:50,7.16, , , , 
2/17/19 16:05,7.16, , , , 
2/17/19 16:20,7.16, , , , 
2/17/19 16:35,7.08, , , , 
2/17/19 16:50,7.08, , , , 
2/17/19 17:05,6.99, , , , 
2/17/19 17:20,7.03, , , , 
2/17/19 17:35,6.99, , , , 
2/17/19 17:50,6.95, , , , 
2/17/19 18:05,6.99, , , , 
2/17/19 18:20,6.95, , , , 
2/17/19 18:35,6.9, , , , 
2/17/19 18:50,6.95, , , , 
2/17/19 19:05,6.9, , , , 
2/17/19 19:20,6.9, , , , 
2/17/19 19:35,6.9, , , , 
2/17/19 19:50,6.9, , , , 
2/17/19 20:05,6.9, , , , 
2/17/19 20:20,6.9, , , , 
2/17/19 20:35,6.9, , , , 
2/17/19 20:50,6.9, , , , 
2/17/19 21:05,6.95, , , , 
2/17/19 21:20,6.95, , , , 
2/17/19 21:35,6.99, , , , 
2/17/19 21:50,7.03, , , , 
2/17/19 22:05,6.99, , , , 
2/17/19 22:20,7.08, , , , 
2/17/19 22:35,7.03, , , , 
2/17/19 22:50,7.03, , , , 
2/17/19 23:05,7.08, , , , 
2/17/19 23:20,7.08, , , , 
2/17/19 23:35,7.12, , , , 
2/17/19 23:50,7.16, , , , 
2/18/19 0:05,7.16, , , , 
2/18/19 0:20,7.2, , , , 
2/18/19 0:35,7.2, , , , 
2/18/19 0:50,7.2, , , , 
2/18/19 1:05,7.25, , , , 
2/18/19 1:20,7.25, , , , 
2/18/19 1:35,7.25, , , , 
2/18/19 1:50,7.25, , , , 
2/18/19 2:05,7.33, , , , 
2/18/19 2:20,7.33, , , , 
2/18/19 2:35,7.33, , , , 
2/18/19 2:50,7.33, , , , 
2/18/19 3:05,7.33, , , , 
2/18/19 3:20,7.33, , , , 
2/18/19 3:35,7.33, , , , 
2/18/19 3:50,7.38, , , , 
2/18/19 4:05,7.33, , , , 
2/18/19 4:20,7.29, , , , 
2/18/19 4:35,7.29, , , , 
2/18/19 4:50,7.25, , , , 
2/18/19 5:05,7.25, , , , 
2/18/19 5:20,7.25, , , , 
2/18/19 5:35,7.25, , , , 
2/18/19 5:50,7.25, , , , 
2/18/19 6:05,7.12, , , , 
2/18/19 6:20,7.16, , , , 
2/18/19 6:35,7.12, , , , 
2/18/19 6:50,7.12, , , , 
2/18/19 7:05,7.08, , , , 
2/18/19 7:20,7.03, , , , 
2/18/19 7:35,7.03, , , , 
2/18/19 7:50,7.08, , , , 
2/18/19 8:05,6.95, , , , 
2/18/19 8:20,6.9, , , , 
2/18/19 8:35,6.95, , , , 
2/18/19 8:50,6.9, , , , 
2/18/19 9:05,6.9, , , , 
2/18/19 9:20,6.86, , , , 
2/18/19 9:35,6.86, , , , 
2/18/19 9:50,6.78, , , , 
2/18/19 10:05,6.78, , , , 
2/18/19 10:20,6.73, , , , 
2/18/19 10:35,6.73, , , , 
2/18/19 10:50,6.69, , , , 
2/18/19 11:05,6.65, , , , 
2/18/19 11:20,6.65, , , , 
2/18/19 11:35,6.6, , , , 
2/18/19 11:50,6.6, , , , 
2/18/19 12:05,6.56, , , , 
2/18/19 12:20,6.52, , , , 
2/18/19 12:35,6.52, , , , 
2/18/19 12:50,6.52, , , , 
2/18/19 13:05,6.48, , , , 
2/18/19 13:20,6.48, , , , 
2/18/19 13:35,6.39, , , , 
2/18/19 13:50,6.43, , , , 
2/18/19 14:05,6.39, , , , 
2/18/19 14:20,6.35, , , , 
2/18/19 14:35,6.39, , , , 
2/18/19 14:50,6.35, , , , 
2/18/19 15:05,6.35, , , , 
2/18/19 15:20,6.3, , , , 
2/18/19 15:35,6.26, , , , 
2/18/19 15:50,6.22, , , , 
2/18/19 16:05,6.26, , , , 
2/18/19 16:20,6.17, , , , 
2/18/19 16:35,6.17, , , , 
2/18/19 16:50,6.22, , , , 
2/18/19 17:05,6.17, , , , 
2/18/19 17:20,6.17, , , , 
2/18/19 17:35,6.17, , , , 
2/18/19 17:50,6.17, , , , 
2/18/19 18:05,6.17, , , , 
2/18/19 18:20,6.17, , , , 
2/18/19 18:35,6.17, , , , 
2/18/19 18:50,6.17, , , , 
2/18/19 19:05,6.22, , , , 
2/18/19 19:20,6.17, , , , 
2/18/19 19:35,6.17, , , , 
2/18/19 19:50,6.17, , , , 
2/18/19 20:05,6.22, , , , 
2/18/19 20:20,6.22, , , , 
2/18/19 20:35,6.17, , , , 
2/18/19 20:50,6.22, , , , 
2/18/19 21:05,6.22, , , , 
2/18/19 21:20,6.22, , , , 
2/18/19 21:35,6.26, , , , 
2/18/19 21:50,6.26, , , , 
2/18/19 22:05,6.26, , , , 
2/18/19 22:20,6.22, , , , 
2/18/19 22:35,6.26, , , , 
2/18/19 22:50,6.3, , , , 
2/18/19 23:05,6.35, , , , 
2/18/19 23:20,6.35, , , , 
2/18/19 23:35,6.35, , , , 
2/18/19 23:50,6.39, , , , 
2/19/19 0:05,6.39, , , , 
2/19/19 0:20,6.43, , , , 
2/19/19 0:35,6.35, , , , 
2/19/19 0:50,6.39, , , , 
2/19/19 1:05,6.43, , , , 
2/19/19 1:20,6.48, , , , 
2/19/19 1:35,6.52, , , , 
2/19/19 1:50,6.52, , , , 
2/19/19 2:05,6.48, , , , 
2/19/19 2:20,6.48, , , , 
2/19/19 2:35,6.56, , , , 
2/19/19 2:50,6.52, , , , 
2/19/19 3:05,6.52, , , , 
2/19/19 3:20,6.52, , , , 
2/19/19 3:35,6.52, , , , 
2/19/19 3:50,6.56, , , , 
2/19/19 4:05,6.52, , , , 
2/19/19 4:20,6.52, , , , 
2/19/19 4:35,6.56, , , , 
2/19/19 4:50,6.52, , , , 
2/19/19 5:05,6.52, , , , 
2/19/19 5:20,6.56, , , , 
2/19/19 5:35,6.48, , , , 
2/19/19 5:50,6.48, , , , 
2/19/19 6:05,6.52, , , , 
2/19/19 6:20,6.48, , , , 
2/19/19 6:35,6.43, , , , 
2/19/19 6:50,6.43, , , , 
2/19/19 7:05,6.43, , , , 
2/19/19 7:20,6.48, , , , 
2/19/19 7:35,6.43, , , , 
2/19/19 7:50,6.43, , , , 
2/19/19 8:05,6.39, , , , 
2/19/19 8:20,6.39, , , , 
2/19/19 8:35,6.39, , , , 
2/19/19 8:50,6.35, , , , 
2/19/19 9:05,6.35, , , , 
2/19/19 9:20,6.35, , , , 
2/19/19 9:35,6.35, , , , 
2/19/19 9:50,6.35, , , , 
2/19/19 10:05,6.35, , , , 
2/19/19 10:20,6.3, , , , 
2/19/19 10:35,6.3, , , , 
2/19/19 10:50,6.26, , , , 
2/19/19 11:05,6.3, , , , 
2/19/19 11:20,6.22, , , , 
2/19/19 11:35,6.26, , , , 
2/19/19 11:50,6.26, , , , 
2/19/19 12:05,6.22, , , , 
2/19/19 12:20,6.22, , , , 
2/19/19 12:35,6.17, , , , 
2/19/19 12:50,6.13, , , , 
2/19/19 13:05,6.17, , , , 
2/19/19 13:20,6.13, , , , 
2/19/19 13:35,6.13, , , , 
2/19/19 13:50,6.09, , , , 
2/19/19 14:05,6.09, , , , 
2/19/19 14:20,6.09, , , , 
2/19/19 14:35,6.05, , , , 
2/19/19 14:50,6.05, , , , 
2/19/19 15:05,6.05, , , , 
2/19/19 15:20,6, , , , 
2/19/19 15:35,5.96, , , , 
2/19/19 15:50,6, , , , 
2/19/19 16:05,5.96, , , , 
2/19/19 16:20,5.92, , , , 
2/19/19 16:35,6, , , , 
2/19/19 16:50,5.96, , , , 
2/19/19 17:05,5.96, , , , 
2/19/19 17:20,5.96, , , , 
2/19/19 17:35,5.92, , , , 
2/19/19 17:50,5.87, , , , 
2/19/19 18:05,5.92, , , , 
2/19/19 18:20,5.96, , , , 
2/19/19 18:35,5.92, , , , 
2/19/19 18:50,5.96, , , , 
2/19/19 19:05,5.92, , , , 
2/19/19 19:20,5.96, , , , 
2/19/19 19:35,6, , , , 
2/19/19 19:50,6, , , , 
2/19/19 20:05,5.96, , , , 
2/19/19 20:20,5.96, , , , 
2/19/19 20:35,5.96, , , , 
2/19/19 20:50,6, , , , 
2/19/19 21:05,6.05, , , , 
2/19/19 21:20,6.05, , , , 
2/19/19 21:35,6.09, , , , 
2/19/19 21:50,6.05, , , , 
2/19/19 22:05,6.09, , , , 
2/19/19 22:20,6.09, , , , 
2/19/19 22:35,6.09, , , , 
2/19/19 22:50,6.13, , , , 
2/19/19 23:05,6.17, , , , 
2/19/19 23:20,6.17, , , , 
2/19/19 23:35,6.17, , , , 
2/19/19 23:50,6.22, , , , 
2/20/19 0:05,6.22, , , , 
2/20/19 0:20,6.22, , , , 
2/20/19 0:35,6.26, , , , 
2/20/19 0:50,6.3, , , , 
2/20/19 1:05,6.3, , , , 
2/20/19 1:20,6.26, , , , 
2/20/19 1:35,6.35, , , , 
2/20/19 1:50,6.3, , , , 
2/20/19 2:05,6.35, , , , 
2/20/19 2:20,6.35, , , , 
2/20/19 2:35,6.39, , , , 
2/20/19 2:50,6.43, , , , 
2/20/19 3:05,6.39, , , , 
2/20/19 3:20,6.43, , , , 
2/20/19 3:35,6.43, , , , 
2/20/19 3:50,6.43, , , , 
2/20/19 4:05,6.43, , , , 
2/20/19 4:20,6.39, , , , 
2/20/19 4:35,6.43, , , , 
2/20/19 4:50,6.48, , , , 
2/20/19 5:05,6.43, , , , 
2/20/19 5:20,6.52, , , , 
2/20/19 5:35,6.43, , , , 
2/20/19 5:50,6.48, , , , 
2/20/19 6:05,6.43, , , , 
2/20/19 6:20,6.43, , , , 
2/20/19 6:35,6.52, , , , 
2/20/19 6:50,6.43, , , , 
2/20/19 7:05,6.43, , , , 
2/20/19 7:20,6.43, , , , 
2/20/19 7:35,6.48, , , , 
2/20/19 7:50,6.39, , , , 
2/20/19 8:05,6.48, , , , 
2/20/19 8:20,6.39, , , , 
2/20/19 8:35,6.43, , , , 
2/20/19 8:50,6.39, , , , 
2/20/19 9:05,6.43, , , , 
2/20/19 9:20,6.43, , , , 
2/20/19 9:35,6.39, , , , 
2/20/19 9:50,6.39, , , , 
2/20/19 10:05,6.35, , , , 
2/20/19 10:20,6.39, , , , 
2/20/19 10:35,6.35, , , , 
2/20/19 10:50,6.35, , , , 
2/20/19 11:05,6.35, , , , 
2/20/19 11:20,6.3, , , , 
2/20/19 11:35,6.3, , , , 
2/20/19 11:50,6.26, , , , 
2/20/19 12:05,6.3, , , , 
2/20/19 12:20,6.26, , , , 
2/20/19 12:35,6.26, , , , 
2/20/19 12:50,6.26, , , , 
2/20/19 13:05,6.22, , , , 
2/20/19 13:20,6.22, , , , 
2/20/19 13:35,6.22, , , , 
2/20/19 13:50,6.22, , , , 
2/20/19 14:05,6.17, , , , 
2/20/19 14:20,6.17, , , , 
2/20/19 14:35,6.17, , , , 
2/20/19 14:50,6.17, , , , 
2/20/19 15:05,6.17, , , , 
2/20/19 15:20,6.13, , , , 
2/20/19 15:35,6.13, , , , 
2/20/19 15:50,6.13, , , , 
2/20/19 16:05,6.09, , , , 
2/20/19 16:20,6.13, , , , 
2/20/19 16:35,6.09, , , , 
2/20/19 16:50,6.13, , , , 
2/20/19 17:05,6.09, , , , 
2/20/19 17:20,6.13, , , , 
2/20/19 17:35,6.09, , , , 
2/20/19 17:50,6.09, , , , 
2/20/19 18:05,6.09, , , , 
2/20/19 18:20,6.09, , , , 
2/20/19 18:35,6.09, , , , 
2/20/19 18:50,6.09, , , , 
2/20/19 19:05,6.09, , , , 
2/20/19 19:20,6.05, , , , 
2/20/19 19:35,6.09, , , , 
2/20/19 19:50,6.09, , , , 
2/20/19 20:05,6.09, , , , 
2/20/19 20:20,6.13, , , , 
2/20/19 20:35,6.13, , , , 
2/20/19 20:50,6.09, , , , 
2/20/19 21:05,6.13, , , , 
2/20/19 21:20,6.13, , , , 
2/20/19 21:35,6.17, , , , 
2/20/19 21:50,6.13, , , , 
2/20/19 22:05,6.17, , , , 
2/20/19 22:20,6.22, , , , 
2/20/19 22:35,6.22, , , , 
2/20/19 22:50,6.22, , , , 
2/20/19 23:05,6.22, , , , 
2/20/19 23:20,6.26, , , , 
2/20/19 23:35,6.26, , , , 
2/20/19 23:50,6.3, , , , 
2/21/19 0:05,6.3, , , , 
2/21/19 0:20,6.35, , , , 
2/21/19 0:35,6.35, , , , 
2/21/19 0:50,6.39, , , , 
2/21/19 1:05,6.39, , , , 
2/21/19 1:20,6.43, , , , 
2/21/19 1:35,6.43, , , , 
2/21/19 1:50,6.43, , , , 
2/21/19 2:05,6.48, , , , 
2/21/19 2:20,6.43, , , , 
2/21/19 2:35,6.52, , , , 
2/21/19 2:50,6.56, , , , 
2/21/19 3:05,6.52, , , , 
2/21/19 3:20,6.52, , , , 
2/21/19 3:35,6.52, , , , 
2/21/19 3:50,6.56, , , , 
2/21/19 4:05,6.6, , , , 
2/21/19 4:20,6.56, , , , 
2/21/19 4:35,6.56, , , , 
2/21/19 4:50,6.6, , , , 
2/21/19 5:05,6.52, , , , 
2/21/19 5:20,6.56, , , , 
2/21/19 5:35,6.52, , , , 
2/21/19 5:50,6.52, , , , 
2/21/19 6:05,6.56, , , , 
2/21/19 6:20,6.52, , , , 
2/21/19 6:35,6.52, , , , 
2/21/19 6:50,6.52, , , , 
2/21/19 7:05,6.48, , , , 
2/21/19 7:20,6.48, , , , 
2/21/19 7:35,6.48, , , , 
2/21/19 7:50,6.48, , , , 
2/21/19 8:05,6.43, , , , 
2/21/19 8:20,6.43, , , , 
2/21/19 8:35,6.43, , , , 
2/21/19 8:50,6.43, , , , 
2/21/19 9:05,6.39, , , , 
2/21/19 9:20,6.39, , , , 
2/21/19 9:35,6.35, , , , 
2/21/19 9:50,6.39, , , , 
2/21/19 10:05,6.39, , , , 
2/21/19 10:20,6.35, , , , 
2/21/19 10:35,6.3, , , , 
2/21/19 10:50,6.3, , , , 
2/21/19 11:05,6.35, , , , 
2/21/19 11:20,6.3, , , , 
2/21/19 11:35,6.3, , , , 
2/21/19 11:50,6.3, , , , 
2/21/19 12:05,6.3, , , , 
2/21/19 12:20,6.26, , , , 
2/21/19 12:35,6.26, , , , 
2/21/19 12:50,6.26, , , , 
2/21/19 13:05,6.26, , , , 
2/21/19 13:20,6.22, , , , 
2/21/19 13:35,6.22, , , , 
2/21/19 13:50,6.22, , , , 
2/21/19 14:05,6.22, , , , 
2/21/19 14:20,6.13, , , , 
2/21/19 14:35,6.13, , , , 
2/21/19 14:50,6.13, , , , 
2/21/19 15:05,6.13, , , , 
2/21/19 15:20,6.09, , , , 
2/21/19 15:35,6.09, , , , 
2/21/19 15:50,6.09, , , , 
2/21/19 16:05,6.05, , , , 
2/21/19 16:20,6.05, , , , 
2/21/19 16:35,6.09, , , , 
2/21/19 16:50,6.05, , , , 
2/21/19 17:05,6.09, , , , 
2/21/19 17:20,6.05, , , , 
2/21/19 17:35,6.05, , , , 
2/21/19 17:50,6, , , , 
2/21/19 18:05,5.96, , , , 
2/21/19 18:20,6, , , , 
2/21/19 18:35,5.96, , , , 
2/21/19 18:50,6, , , , 
2/21/19 19:05,5.96, , , , 
2/21/19 19:20,6, , , , 
2/21/19 19:35,6, , , , 
2/21/19 19:50,6, , , , 
2/21/19 20:05,6, , , , 
2/21/19 20:20,6.05, , , , 
2/21/19 20:35,6.05, , , , 
2/21/19 20:50,6.05, , , , 
2/21/19 21:05,6.05, , , , 
2/21/19 21:20,6.05, , , , 
2/21/19 21:35,6.09, , , , 
2/21/19 21:50,6.05, , , , 
2/21/19 22:05,6.09, , , , 
2/21/19 22:20,6.09, , , , 
2/21/19 22:35,6.13, , , , 
2/21/19 22:50,6.13, , , , 
2/21/19 23:05,6.13, , , , 
2/21/19 23:20,6.17, , , , 
2/21/19 23:35,6.22, , , , 
2/21/19 23:50,6.22, , , , 
2/22/19 0:05,6.22, , , , 
2/22/19 0:20,6.22, , , , 
2/22/19 0:35,6.26, , , , 
2/22/19 0:50,6.26, , , , 
2/22/19 1:05,6.26, , , , 
2/22/19 1:20,6.3, , , , 
2/22/19 1:35,6.3, , , , 
2/22/19 1:50,6.3, , , , 
2/22/19 2:05,6.35, , , , 
2/22/19 2:20,6.35, , , , 
2/22/19 2:35,6.3, , , , 
2/22/19 2:50,6.35, , , , 
2/22/19 3:05,6.3, , , , 
2/22/19 3:20,6.3, , , , 
2/22/19 3:35,6.35, , , , 
2/22/19 3:50,6.3, , , , 
2/22/19 4:05,6.26, , , , 
2/22/19 4:20,6.26, , , , 
2/22/19 4:35,6.26, , , , 
2/22/19 4:50,6.22, , , , 
2/22/19 5:05,6.22, , , , 
2/22/19 5:20,6.13, , , , 
2/22/19 5:35,6.13, , , , 
