Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/26/18 21:40,5.02, , , , 
11/26/18 21:55,4.54, , , , 
11/26/18 22:10,4.12, , , , 
11/26/18 22:25,3.56, , , , 
11/26/18 22:40,2.53, , , , 
11/26/18 22:55,1.76, , , , 
11/26/18 23:10,1.24, , , , 
11/26/18 23:25,0.68, , , , 
11/26/18 23:40,0.51, , , , 
11/26/18 23:55,0.17, , , , 
11/27/18 0:10,-0.05, , , , 
11/27/18 0:25,-0.35, , , , 
11/27/18 0:40,-0.39, , , , 
11/27/18 0:55,-0.65, , , , 
11/27/18 1:10,-0.86, , , , 
11/27/18 1:25,-1.08, , , , 
11/27/18 1:40,-1.42, , , , 
11/27/18 1:55,-1.68, , , , 
11/27/18 2:10,-1.63, , , , 
11/27/18 2:25,-1.63, , , , 
11/27/18 2:40,-1.5, , , , 
11/27/18 2:55,-1.63, , , , 
11/27/18 3:10,-1.38, , , , 
11/27/18 3:25,-0.86, , , , 
11/27/18 3:40,-0.82, , , , 
11/27/18 3:55,-0.13, , , , 
11/27/18 4:10,-0.13, , , , 
11/27/18 4:25,-0.69, , , , 
11/27/18 4:40,-1.29, , , , 
11/27/18 4:55,-2.02, , , , 
11/27/18 5:10,-2.41, , , , 
11/27/18 5:25,-2.66, , , , 
11/27/18 5:40,-2.45, , , , 
11/27/18 5:55,-1.68, , , , 
11/27/18 6:10,-1.2, , , , 
11/27/18 6:25,-1.38, , , , 
11/27/18 6:40,-1.85, , , , 
11/27/18 6:55,-2.32, , , , 
11/27/18 7:10,-2.62, , , , 
11/27/18 7:25,-2.75, , , , 
11/27/18 7:40,-2.83, , , , 
11/27/18 7:55,-2.71, , , , 
11/27/18 8:10,-2.71, , , , 
11/27/18 8:25,-2.66, , , , 
11/27/18 8:40,-2.19, , , , 
11/27/18 8:55,-1.03, , , , 
11/27/18 9:10,2.36, , , , 
11/27/18 9:25,5.92, , , , 
11/27/18 9:40,8.96, , , , 
11/27/18 9:55,11.88, , , , 
11/27/18 10:10,13.9, , , , 
11/27/18 10:25,16, , , , 
11/27/18 10:40,16.77, , , , 
11/27/18 10:55,17.8, , , , 
11/27/18 11:10,19.13, , , , 
11/27/18 11:25,19.6, , , , 
11/27/18 11:40,19.56, , , , 
11/27/18 11:55,20.46, , , , 
11/27/18 12:10,21.06, , , , 
11/27/18 12:25,21.66, , , , 
11/27/18 12:40,21.83, , , , 
11/27/18 12:55,22.09, , , , 
11/27/18 13:10,22.65, , , , 
11/27/18 13:25,23.03, , , , 
11/27/18 13:40,23.21, , , , 
11/27/18 13:55,22.95, , , , 
11/27/18 14:10,22.99, , , , 
11/27/18 14:25,22.78, , , , 
11/27/18 14:40,22.35, , , , 
11/27/18 14:55,22.35, , , , 
11/27/18 15:10,21.88, , , , 
11/27/18 15:25,20.59, , , , 
11/27/18 15:40,19.22, , , , 
11/27/18 15:55,17.89, , , , 
11/27/18 16:10,16.26, , , , 
11/27/18 16:25,15.18, , , , 
11/27/18 16:40,13.73, , , , 
11/27/18 16:55,12.05, , , , 
11/27/18 17:10,10.34, , , , 
11/27/18 17:25,8.75, , , , 
11/27/18 17:40,7.25, , , , 
11/27/18 17:55,5.96, , , , 
11/27/18 18:10,5.19, , , , 
11/27/18 18:25,4.54, , , , 
11/27/18 18:40,3.99, , , , 
11/27/18 18:55,3.52, , , , 
11/27/18 19:10,3, , , , 
11/27/18 19:25,2.7, , , , 
11/27/18 19:40,2.36, , , , 
11/27/18 19:55,2.19, , , , 
11/27/18 20:10,2.19, , , , 
11/27/18 20:25,2.14, , , , 
11/27/18 20:40,2.27, , , , 
11/27/18 20:55,2.31, , , , 
11/27/18 21:10,2.23, , , , 
11/27/18 21:25,1.63, , , , 
11/27/18 21:40,1.16, , , , 
11/27/18 21:55,0.86, , , , 
11/27/18 22:10,0.51, , , , 
11/27/18 22:25,0.08, , , , 
11/27/18 22:40,-0.26, , , , 
11/27/18 22:55,-0.56, , , , 
11/27/18 23:10,-0.77, , , , 
11/27/18 23:25,-1.03, , , , 
11/27/18 23:40,-1.16, , , , 
11/27/18 23:55,-1.38, , , , 
11/28/18 0:10,-1.55, , , , 
11/28/18 0:25,-1.63, , , , 
11/28/18 0:40,-1.76, , , , 
11/28/18 0:55,-1.8, , , , 
11/28/18 1:10,-1.93, , , , 
11/28/18 1:25,-2.06, , , , 
11/28/18 1:40,-2.19, , , , 
11/28/18 1:55,-2.41, , , , 
11/28/18 2:10,-2.53, , , , 
11/28/18 2:25,-2.71, , , , 
11/28/18 2:40,-2.75, , , , 
11/28/18 2:55,-2.88, , , , 
11/28/18 3:10,-2.96, , , , 
11/28/18 3:25,-3.13, , , , 
11/28/18 3:40,-3.31, , , , 
11/28/18 3:55,-3.39, , , , 
11/28/18 4:10,-3.56, , , , 
11/28/18 4:25,-3.61, , , , 
11/28/18 4:40,-3.61, , , , 
11/28/18 4:55,-3.56, , , , 
11/28/18 5:10,-3.61, , , , 
11/28/18 5:25,-3.61, , , , 
11/28/18 5:40,-3.56, , , , 
11/28/18 5:55,-3.65, , , , 
11/28/18 6:10,-3.69, , , , 
11/28/18 6:25,-3.69, , , , 
11/28/18 6:40,-3.86, , , , 
11/28/18 6:55,-3.91, , , , 
11/28/18 7:10,-3.95, , , , 
11/28/18 7:25,-3.86, , , , 
11/28/18 7:40,-3.69, , , , 
11/28/18 7:55,-3.61, , , , 
11/28/18 8:10,-3.48, , , , 
11/28/18 8:25,-3.35, , , , 
11/28/18 8:40,-3.09, , , , 
11/28/18 8:55,-1.93, , , , 
11/28/18 9:10,1.37, , , , 
11/28/18 9:25,5.45, , , , 
11/28/18 9:40,9.65, , , , 
11/28/18 9:55,12.7, , , , 
11/28/18 10:10,15.01, , , , 
11/28/18 10:25,17.33, , , , 
11/28/18 10:40,18.1, , , , 
11/28/18 10:55,19.13, , , , 
11/28/18 11:10,20.03, , , , 
11/28/18 11:25,20.63, , , , 
11/28/18 11:40,21.23, , , , 
11/28/18 11:55,21.36, , , , 
11/28/18 12:10,21.75, , , , 
11/28/18 12:25,22.35, , , , 
11/28/18 12:40,22.91, , , , 
11/28/18 12:55,23.38, , , , 
11/28/18 13:10,23.42, , , , 
11/28/18 13:25,23.42, , , , 
11/28/18 13:40,23.55, , , , 
11/28/18 13:55,23.34, , , , 
11/28/18 14:10,23.64, , , , 
11/28/18 14:25,23.51, , , , 
11/28/18 14:40,23.34, , , , 
11/28/18 14:55,22.86, , , , 
11/28/18 15:10,22.09, , , , 
11/28/18 15:25,20.72, , , , 
11/28/18 15:40,19.52, , , , 
11/28/18 15:55,18.14, , , , 
11/28/18 16:10,16.94, , , , 
11/28/18 16:25,15.91, , , , 
11/28/18 16:40,14.28, , , , 
11/28/18 16:55,12.7, , , , 
11/28/18 17:10,11.02, , , , 
11/28/18 17:25,9.65, , , , 
11/28/18 17:40,8.32, , , , 
11/28/18 17:55,7.08, , , , 
11/28/18 18:10,6.3, , , , 
11/28/18 18:25,5.79, , , , 
11/28/18 18:40,4.84, , , , 
11/28/18 18:55,4.24, , , , 
11/28/18 19:10,3.64, , , , 
11/28/18 19:25,3.3, , , , 
11/28/18 19:40,2.96, , , , 
11/28/18 19:55,2.7, , , , 
11/28/18 20:10,2.36, , , , 
11/28/18 20:25,2.06, , , , 
11/28/18 20:40,1.76, , , , 
11/28/18 20:55,1.5, , , , 
11/28/18 21:10,1.24, , , , 
11/28/18 21:25,1.11, , , , 
11/28/18 21:40,0.6, , , , 
11/28/18 21:55,0.47, , , , 
11/28/18 22:10,0.3, , , , 
11/28/18 22:25,0.25, , , , 
11/28/18 22:40,-0.05, , , , 
11/28/18 22:55,-0.26, , , , 
11/28/18 23:10,-0.52, , , , 
11/28/18 23:25,-0.69, , , , 
11/28/18 23:40,-0.9, , , , 
11/28/18 23:55,-0.9, , , , 
11/29/18 0:10,-0.95, , , , 
11/29/18 0:25,-1.03, , , , 
11/29/18 0:40,-0.99, , , , 
11/29/18 0:55,-1.08, , , , 
11/29/18 1:10,-1.29, , , , 
11/29/18 1:25,-1.46, , , , 
11/29/18 1:40,-1.68, , , , 
11/29/18 1:55,-1.72, , , , 
11/29/18 2:10,-1.8, , , , 
11/29/18 2:25,-1.98, , , , 
11/29/18 2:40,-2.23, , , , 
11/29/18 2:55,-2.32, , , , 
11/29/18 3:10,-2.41, , , , 
11/29/18 3:25,-2.41, , , , 
11/29/18 3:40,-2.49, , , , 
11/29/18 3:55,-2.49, , , , 
11/29/18 4:10,-2.53, , , , 
11/29/18 4:25,-2.75, , , , 
11/29/18 4:40,-2.96, , , , 
11/29/18 4:55,-3.05, , , , 
11/29/18 5:10,-3.18, , , , 
11/29/18 5:25,-2.96, , , , 
11/29/18 5:40,-2.75, , , , 
11/29/18 5:55,-2.66, , , , 
11/29/18 6:10,-2.71, , , , 
11/29/18 6:25,-2.75, , , , 
11/29/18 6:40,-2.79, , , , 
11/29/18 6:55,-2.45, , , , 
11/29/18 7:10,-2.28, , , , 
11/29/18 7:25,-2.23, , , , 
11/29/18 7:40,-1.98, , , , 
11/29/18 7:55,-1.5, , , , 
11/29/18 8:10,-0.17, , , , 
11/29/18 8:25,1.41, , , , 
11/29/18 8:40,2.1, , , , 
11/29/18 8:55,3.73, , , , 
11/29/18 9:10,6.78, , , , 
11/29/18 9:25,9.22, , , , 
11/29/18 9:40,10.51, , , , 
11/29/18 9:55,10.38, , , , 
11/29/18 10:10,11.92, , , , 
11/29/18 10:25,13.64, , , , 
11/29/18 10:40,14.15, , , , 
11/29/18 10:55,14.88, , , , 
11/29/18 11:10,15.53, , , , 
11/29/18 11:25,16.43, , , , 
11/29/18 11:40,16.81, , , , 
11/29/18 11:55,16.56, , , , 
11/29/18 12:10,16.73, , , , 
11/29/18 12:25,16.6, , , , 
11/29/18 12:40,17.2, , , , 
11/29/18 12:55,19.04, , , , 
11/29/18 13:10,20.33, , , , 
11/29/18 13:25,21.15, , , , 
11/29/18 13:40,21.32, , , , 
11/29/18 13:55,21.58, , , , 
11/29/18 14:10,21.58, , , , 
11/29/18 14:25,21.36, , , , 
11/29/18 14:40,21.53, , , , 
11/29/18 14:55,20.89, , , , 
11/29/18 15:10,20.37, , , , 
11/29/18 15:25,18.87, , , , 
11/29/18 15:40,17.46, , , , 
11/29/18 15:55,16.43, , , , 
11/29/18 16:10,15.66, , , , 
11/29/18 16:25,14.97, , , , 
11/29/18 16:40,14.24, , , , 
11/29/18 16:55,13.51, , , , 
11/29/18 17:10,12.74, , , , 
11/29/18 17:25,11.92, , , , 
11/29/18 17:40,11.19, , , , 
11/29/18 17:55,10.64, , , , 
11/29/18 18:10,9.65, , , , 
11/29/18 18:25,8.96, , , , 
11/29/18 18:40,9.14, , , , 
11/29/18 18:55,9.22, , , , 
11/29/18 19:10,9.35, , , , 
11/29/18 19:25,9.39, , , , 
11/29/18 19:40,9.26, , , , 
11/29/18 19:55,9.14, , , , 
11/29/18 20:10,9.01, , , , 
11/29/18 20:25,8.83, , , , 
11/29/18 20:40,8.66, , , , 
11/29/18 20:55,8.66, , , , 
11/29/18 21:10,8.28, , , , 
11/29/18 21:25,7.89, , , , 
11/29/18 21:40,7.68, , , , 
11/29/18 21:55,7.25, , , , 
11/29/18 22:10,6.95, , , , 
11/29/18 22:25,6.82, , , , 
11/29/18 22:40,6.56, , , , 
11/29/18 22:55,6.43, , , , 
11/29/18 23:10,5.92, , , , 
11/29/18 23:25,5.23, , , , 
11/29/18 23:40,4.5, , , , 
11/29/18 23:55,3.77, , , , 
11/30/18 0:10,3.86, , , , 
11/30/18 0:25,4.16, , , , 
11/30/18 0:40,3.64, , , , 
11/30/18 0:55,3.09, , , , 
11/30/18 1:10,3, , , , 
11/30/18 1:25,2.66, , , , 
11/30/18 1:40,2.74, , , , 
11/30/18 1:55,3.21, , , , 
11/30/18 2:10,3.56, , , , 
11/30/18 2:25,3.09, , , , 
11/30/18 2:40,2.7, , , , 
11/30/18 2:55,2.57, , , , 
11/30/18 3:10,3.34, , , , 
11/30/18 3:25,4.24, , , , 
11/30/18 3:40,4.59, , , , 
11/30/18 3:55,4.8, , , , 
11/30/18 4:10,4.97, , , , 
11/30/18 4:25,5.19, , , , 
11/30/18 4:40,5.4, , , , 
11/30/18 4:55,5.27, , , , 
11/30/18 5:10,5.36, , , , 
11/30/18 5:25,5.36, , , , 
11/30/18 5:40,3.73, , , , 
11/30/18 5:55,3.34, , , , 
11/30/18 6:10,3.56, , , , 
11/30/18 6:25,3.73, , , , 
11/30/18 6:40,3.9, , , , 
11/30/18 6:55,3.94, , , , 
11/30/18 7:10,4.07, , , , 
11/30/18 7:25,3.9, , , , 
11/30/18 7:40,3.9, , , , 
11/30/18 7:55,3.86, , , , 
11/30/18 8:10,4.03, , , , 
11/30/18 8:25,4.37, , , , 
11/30/18 8:40,4.67, , , , 
11/30/18 8:55,5.1, , , , 
11/30/18 9:10,5.4, , , , 
11/30/18 9:25,6.26, , , , 
11/30/18 9:40,8.49, , , , 
11/30/18 9:55,8.28, , , , 
11/30/18 10:10,8.79, , , , 
11/30/18 10:25,10.21, , , , 
11/30/18 10:40,10.81, , , , 
11/30/18 10:55,9.56, , , , 
11/30/18 11:10,9.86, , , , 
11/30/18 11:25,10.34, , , , 
11/30/18 11:40,10.77, , , , 
11/30/18 11:55,11.67, , , , 
11/30/18 12:10,10.34, , , , 
11/30/18 12:25,10.29, , , , 
11/30/18 12:40,10.21, , , , 
11/30/18 12:55,9.95, , , , 
11/30/18 13:10,9.78, , , , 
11/30/18 13:25,11.67, , , , 
11/30/18 13:40,11.71, , , , 
11/30/18 13:55,11.32, , , , 
11/30/18 14:10,10.81, , , , 
11/30/18 14:25,11.54, , , , 
11/30/18 14:40,10.81, , , , 
11/30/18 14:55,10.16, , , , 
11/30/18 15:10,9.69, , , , 
11/30/18 15:25,9.18, , , , 
11/30/18 15:40,9.35, , , , 
11/30/18 15:55,8.96, , , , 
11/30/18 16:10,8.79, , , , 
11/30/18 16:25,8.06, , , , 
11/30/18 16:40,8.28, , , , 
11/30/18 16:55,7.63, , , , 
11/30/18 17:10,6.95, , , , 
11/30/18 17:25,6.86, , , , 
11/30/18 17:40,6.78, , , , 
11/30/18 17:55,6.78, , , , 
11/30/18 18:10,6.3, , , , 
11/30/18 18:25,6.09, , , , 
11/30/18 18:40,6.13, , , , 
11/30/18 18:55,5.75, , , , 
11/30/18 19:10,5.7, , , , 
11/30/18 19:25,5.57, , , , 
11/30/18 19:40,5.49, , , , 
11/30/18 19:55,5.62, , , , 
11/30/18 20:10,5.57, , , , 
11/30/18 20:25,5.19, , , , 
11/30/18 20:40,4.03, , , , 
11/30/18 20:55,3.64, , , , 
11/30/18 21:10,3.82, , , , 
11/30/18 21:25,3.99, , , , 
11/30/18 21:40,3.77, , , , 
11/30/18 21:55,3.9, , , , 
11/30/18 22:10,3.77, , , , 
11/30/18 22:25,3.6, , , , 
11/30/18 22:40,3.47, , , , 
11/30/18 22:55,2.79, , , , 
11/30/18 23:10,1.93, , , , 
11/30/18 23:25,1.37, , , , 
11/30/18 23:40,0.98, , , , 
11/30/18 23:55,0.73, , , , 
12/1/18 0:10,0.38, , , , 
12/1/18 0:25,0.3, , , , 
12/1/18 0:40,0.34, , , , 
12/1/18 0:55,0.17, , , , 
12/1/18 1:10,0, , , , 
12/1/18 1:25,-0.26, , , , 
12/1/18 1:40,-0.43, , , , 
12/1/18 1:55,-0.52, , , , 
12/1/18 2:10,-0.73, , , , 
12/1/18 2:25,-0.9, , , , 
12/1/18 2:40,-1.03, , , , 
12/1/18 2:55,-1.16, , , , 
12/1/18 3:10,-1.5, , , , 
12/1/18 3:25,-1.63, , , , 
12/1/18 3:40,-1.85, , , , 
12/1/18 3:55,-1.98, , , , 
12/1/18 4:10,-2.1, , , , 
12/1/18 4:25,-2.15, , , , 
12/1/18 4:40,-2.23, , , , 
12/1/18 4:55,-2.32, , , , 
12/1/18 5:10,-2.45, , , , 
12/1/18 5:25,-2.62, , , , 
12/1/18 5:40,-2.83, , , , 
12/1/18 5:55,-2.88, , , , 
12/1/18 6:10,-2.88, , , , 
12/1/18 6:25,-3.01, , , , 
12/1/18 6:40,-3.05, , , , 
12/1/18 6:55,-3.05, , , , 
12/1/18 7:10,-3.13, , , , 
12/1/18 7:25,-3.18, , , , 
12/1/18 7:40,-3.22, , , , 
12/1/18 7:55,-3.18, , , , 
12/1/18 8:10,-3.18, , , , 
12/1/18 8:25,-3.05, , , , 
12/1/18 8:40,-2.96, , , , 
12/1/18 8:55,-2.75, , , , 
12/1/18 9:10,-0.26, , , , 
12/1/18 9:25,2.83, , , , 
12/1/18 9:40,5.19, , , , 
12/1/18 9:55,7.59, , , , 
12/1/18 10:10,9.61, , , , 
12/1/18 10:25,11.15, , , , 
12/1/18 10:40,12.7, , , , 
12/1/18 10:55,13.34, , , , 
12/1/18 11:10,14.03, , , , 
12/1/18 11:25,14.2, , , , 
12/1/18 11:40,14.11, , , , 
12/1/18 11:55,14.33, , , , 
12/1/18 12:10,14.58, , , , 
12/1/18 12:25,15.74, , , , 
12/1/18 12:40,15.4, , , , 
12/1/18 12:55,15.87, , , , 
12/1/18 13:10,16.21, , , , 
12/1/18 13:25,16.26, , , , 
12/1/18 13:40,16.69, , , , 
12/1/18 13:55,16.6, , , , 
12/1/18 14:10,16.73, , , , 
12/1/18 14:25,16.47, , , , 
12/1/18 14:40,15.96, , , , 
12/1/18 14:55,15.91, , , , 
12/1/18 15:10,15.53, , , , 
12/1/18 15:25,13.9, , , , 
12/1/18 15:40,12.48, , , , 
12/1/18 15:55,12.35, , , , 
12/1/18 16:10,12.18, , , , 
12/1/18 16:25,11.71, , , , 
12/1/18 16:40,11.24, , , , 
12/1/18 16:55,10.25, , , , 
12/1/18 17:10,9.39, , , , 
12/1/18 17:25,8.41, , , , 
12/1/18 17:40,7.85, , , , 
12/1/18 17:55,7.16, , , , 
12/1/18 18:10,6.13, , , , 
12/1/18 18:25,5.23, , , , 
12/1/18 18:40,4.54, , , , 
12/1/18 18:55,3.94, , , , 
12/1/18 19:10,3.56, , , , 
12/1/18 19:25,2.96, , , , 
12/1/18 19:40,2.53, , , , 
12/1/18 19:55,2.19, , , , 
12/1/18 20:10,2.31, , , , 
12/1/18 20:25,2.49, , , , 
12/1/18 20:40,2.7, , , , 
12/1/18 20:55,2.96, , , , 
12/1/18 21:10,3.26, , , , 
12/1/18 21:25,3.43, , , , 
12/1/18 21:40,3.64, , , , 
12/1/18 21:55,3.9, , , , 
12/1/18 22:10,4.12, , , , 
12/1/18 22:25,4.2, , , , 
12/1/18 22:40,4.33, , , , 
12/1/18 22:55,4.37, , , , 
12/1/18 23:10,4.16, , , , 
12/1/18 23:25,4.07, , , , 
12/1/18 23:40,3.77, , , , 
12/1/18 23:55,3.21, , , , 
12/2/18 0:10,3.21, , , , 
12/2/18 0:25,3.3, , , , 
12/2/18 0:40,3.52, , , , 
12/2/18 0:55,3.43, , , , 
12/2/18 1:10,3.17, , , , 
12/2/18 1:25,3, , , , 
12/2/18 1:40,3, , , , 
12/2/18 1:55,3.26, , , , 
12/2/18 2:10,3.52, , , , 
12/2/18 2:25,3.86, , , , 
12/2/18 2:40,3.99, , , , 
12/2/18 2:55,4.12, , , , 
12/2/18 3:10,4.29, , , , 
12/2/18 3:25,4.37, , , , 
12/2/18 3:40,4.37, , , , 
12/2/18 3:55,4.33, , , , 
12/2/18 4:10,4.33, , , , 
12/2/18 4:25,3.94, , , , 
12/2/18 4:40,2.96, , , , 
12/2/18 4:55,2.31, , , , 
12/2/18 5:10,2.19, , , , 
12/2/18 5:25,2.49, , , , 
12/2/18 5:40,2.7, , , , 
12/2/18 5:55,2.61, , , , 
12/2/18 6:10,2.36, , , , 
12/2/18 6:25,1.46, , , , 
12/2/18 6:40,0.94, , , , 
12/2/18 6:55,0.47, , , , 
12/2/18 7:10,0.08, , , , 
12/2/18 7:25,-0.26, , , , 
12/2/18 7:40,-0.22, , , , 
12/2/18 7:55,-0.09, , , , 
12/2/18 8:10,0.3, , , , 
12/2/18 8:25,0.9, , , , 
12/2/18 8:40,1.2, , , , 
12/2/18 8:55,1.8, , , , 
12/2/18 9:10,3.43, , , , 
12/2/18 9:25,5.19, , , , 
12/2/18 9:40,7.59, , , , 
12/2/18 9:55,8.66, , , , 
12/2/18 10:10,10.51, , , , 
12/2/18 10:25,10.04, , , , 
12/2/18 10:40,8.15, , , , 
12/2/18 10:55,7.93, , , , 
12/2/18 11:10,10.25, , , , 
12/2/18 11:25,10.98, , , , 
12/2/18 11:40,11.02, , , , 
12/2/18 11:55,11.84, , , , 
12/2/18 12:10,10.89, , , , 
12/2/18 12:25,11.32, , , , 
12/2/18 12:40,13.85, , , , 
12/2/18 12:55,15.31, , , , 
12/2/18 13:10,14.07, , , , 
12/2/18 13:25,14.07, , , , 
12/2/18 13:40,13.64, , , , 
12/2/18 13:55,12.4, , , , 
12/2/18 14:10,11.79, , , , 
12/2/18 14:25,11.49, , , , 
12/2/18 14:40,12.05, , , , 
12/2/18 14:55,12.05, , , , 
12/2/18 15:10,11.11, , , , 
12/2/18 15:25,10.98, , , , 
12/2/18 15:40,10.42, , , , 
12/2/18 15:55,9.78, , , , 
12/2/18 16:10,9.39, , , , 
12/2/18 16:25,9.14, , , , 
12/2/18 16:40,8.92, , , , 
12/2/18 16:55,8.88, , , , 
12/2/18 17:10,8.62, , , , 
12/2/18 17:25,8.28, , , , 
12/2/18 17:40,7.85, , , , 
12/2/18 17:55,6.78, , , , 
12/2/18 18:10,6.09, , , , 
12/2/18 18:25,6.13, , , , 
12/2/18 18:40,6.26, , , , 
12/2/18 18:55,6.39, , , , 
12/2/18 19:10,6.48, , , , 
12/2/18 19:25,6.48, , , , 
12/2/18 19:40,6.43, , , , 
12/2/18 19:55,6.3, , , , 
12/2/18 20:10,6.39, , , , 
12/2/18 20:25,6.26, , , , 
12/2/18 20:40,6.3, , , , 
12/2/18 20:55,6.05, , , , 
12/2/18 21:10,5.57, , , , 
12/2/18 21:25,5.19, , , , 
12/2/18 21:40,5.19, , , , 
12/2/18 21:55,4.76, , , , 
12/2/18 22:10,3.47, , , , 
12/2/18 22:25,2.4, , , , 
12/2/18 22:40,1.8, , , , 
12/2/18 22:55,1.33, , , , 
12/2/18 23:10,0.73, , , , 
12/2/18 23:25,0.47, , , , 
12/2/18 23:40,0.17, , , , 
12/2/18 23:55,0.3, , , , 
12/3/18 0:10,0.08, , , , 
12/3/18 0:25,-0.09, , , , 
12/3/18 0:40,-0.22, , , , 
12/3/18 0:55,-0.22, , , , 
12/3/18 1:10,-0.39, , , , 
12/3/18 1:25,-0.77, , , , 
12/3/18 1:40,-0.95, , , , 
12/3/18 1:55,-1.2, , , , 
12/3/18 2:10,-1.2, , , , 
12/3/18 2:25,-1.16, , , , 
12/3/18 2:40,-1.33, , , , 
12/3/18 2:55,-1.33, , , , 
12/3/18 3:10,-1.38, , , , 
12/3/18 3:25,-1.5, , , , 
12/3/18 3:40,-1.46, , , , 
12/3/18 3:55,-1.5, , , , 
12/3/18 4:10,-1.68, , , , 
12/3/18 4:25,-1.85, , , , 
12/3/18 4:40,-1.89, , , , 
12/3/18 4:55,-1.98, , , , 
12/3/18 5:10,-2.1, , , , 
12/3/18 5:25,-2.15, , , , 
12/3/18 5:40,-2.23, , , , 
12/3/18 5:55,-2.28, , , , 
12/3/18 6:10,-2.45, , , , 
12/3/18 6:25,-2.53, , , , 
12/3/18 6:40,-2.62, , , , 
12/3/18 6:55,-2.75, , , , 
12/3/18 7:10,-2.88, , , , 
12/3/18 7:25,-3.01, , , , 
12/3/18 7:40,-2.92, , , , 
12/3/18 7:55,-2.83, , , , 
12/3/18 8:10,-2.66, , , , 
12/3/18 8:25,-2.58, , , , 
12/3/18 8:40,-2.32, , , , 
12/3/18 8:55,-1.59, , , , 
12/3/18 9:10,0.55, , , , 
12/3/18 9:25,3.09, , , , 
12/3/18 9:40,5.62, , , , 
12/3/18 9:55,7.81, , , , 
12/3/18 10:10,10.16, , , , 
12/3/18 10:25,11.88, , , , 
12/3/18 10:40,12.95, , , , 
12/3/18 10:55,13.55, , , , 
12/3/18 11:10,14.67, , , , 
12/3/18 11:25,15.06, , , , 
12/3/18 11:40,15.48, , , , 
12/3/18 11:55,15.4, , , , 
12/3/18 12:10,16.3, , , , 
12/3/18 12:25,16.73, , , , 
12/3/18 12:40,16.86, , , , 
12/3/18 12:55,17.2, , , , 
12/3/18 13:10,17.2, , , , 
12/3/18 13:25,16.81, , , , 
12/3/18 13:40,17.41, , , , 
12/3/18 13:55,17.67, , , , 
12/3/18 14:10,17.67, , , , 
12/3/18 14:25,17.63, , , , 
12/3/18 14:40,17.46, , , , 
12/3/18 14:55,17.89, , , , 
12/3/18 15:10,17.54, , , , 
12/3/18 15:25,16.26, , , , 
12/3/18 15:40,15.27, , , , 
12/3/18 15:55,14.33, , , , 
12/3/18 16:10,13.51, , , , 
12/3/18 16:25,12.91, , , , 
12/3/18 16:40,12.27, , , , 
12/3/18 16:55,11.19, , , , 
12/3/18 17:10,10.04, , , , 
12/3/18 17:25,8.06, , , , 
12/3/18 17:40,6.6, , , , 
12/3/18 17:55,5.06, , , , 
12/3/18 18:10,4.24, , , , 
12/3/18 18:25,3.6, , , , 
12/3/18 18:40,3.09, , , , 
12/3/18 18:55,2.44, , , , 
12/3/18 19:10,2.01, , , , 
12/3/18 19:25,1.54, , , , 
12/3/18 19:40,1.2, , , , 
12/3/18 19:55,0.86, , , , 
12/3/18 20:10,0.55, , , , 
12/3/18 20:25,0.3, , , , 
12/3/18 20:40,0.04, , , , 
12/3/18 20:55,-0.22, , , , 
12/3/18 21:10,-0.43, , , , 
12/3/18 21:25,-0.56, , , , 
12/3/18 21:40,-0.73, , , , 
12/3/18 21:55,-0.95, , , , 
12/3/18 22:10,-1.03, , , , 
12/3/18 22:25,-1.25, , , , 
12/3/18 22:40,-1.33, , , , 
12/3/18 22:55,-1.46, , , , 
12/3/18 23:10,-1.55, , , , 
12/3/18 23:25,-1.68, , , , 
12/3/18 23:40,-1.8, , , , 
12/3/18 23:55,-1.89, , , , 
12/4/18 0:10,-2.02, , , , 
12/4/18 0:25,-2.1, , , , 
12/4/18 0:40,-2.23, , , , 
12/4/18 0:55,-2.36, , , , 
12/4/18 1:10,-2.45, , , , 
12/4/18 1:25,-2.53, , , , 
12/4/18 1:40,-2.58, , , , 
12/4/18 1:55,-2.71, , , , 
12/4/18 2:10,-2.71, , , , 
12/4/18 2:25,-2.71, , , , 
12/4/18 2:40,-2.79, , , , 
12/4/18 2:55,-2.92, , , , 
12/4/18 3:10,-2.96, , , , 
12/4/18 3:25,-2.96, , , , 
12/4/18 3:40,-3.09, , , , 
12/4/18 3:55,-3.09, , , , 
12/4/18 4:10,-3.22, , , , 
12/4/18 4:25,-3.22, , , , 
12/4/18 4:40,-3.26, , , , 
12/4/18 4:55,-3.35, , , , 
12/4/18 5:10,-3.35, , , , 
12/4/18 5:25,-3.48, , , , 
12/4/18 5:40,-3.48, , , , 
12/4/18 5:55,-3.61, , , , 
12/4/18 6:10,-3.56, , , , 
12/4/18 6:25,-3.65, , , , 
12/4/18 6:40,-3.61, , , , 
12/4/18 6:55,-3.56, , , , 
12/4/18 7:10,-3.43, , , , 
12/4/18 7:25,-3.35, , , , 
12/4/18 7:40,-3.22, , , , 
12/4/18 7:55,-3.18, , , , 
12/4/18 8:10,-2.96, , , , 
12/4/18 8:25,-2.83, , , , 
12/4/18 8:40,-2.62, , , , 
12/4/18 8:55,-2.23, , , , 
12/4/18 9:10,-0.43, , , , 
12/4/18 9:25,2.61, , , , 
12/4/18 9:40,5.1, , , , 
