Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
2/16/19 15:04,15.1, , , , 
2/16/19 15:19,15.18, , , , 
2/16/19 15:34,14.93, , , , 
2/16/19 15:49,14.71, , , , 
2/16/19 16:04,14.33, , , , 
2/16/19 16:19,13.73, , , , 
2/16/19 16:34,12.91, , , , 
2/16/19 16:49,12.35, , , , 
2/16/19 17:04,11.71, , , , 
2/16/19 17:19,11.07, , , , 
2/16/19 17:34,10.51, , , , 
2/16/19 17:49,9.78, , , , 
2/16/19 18:04,9.35, , , , 
2/16/19 18:19,8.92, , , , 
2/16/19 18:34,8.49, , , , 
2/16/19 18:49,8.06, , , , 
2/16/19 19:04,7.72, , , , 
2/16/19 19:19,7.29, , , , 
2/16/19 19:34,6.86, , , , 
2/16/19 19:49,6.56, , , , 
2/16/19 20:04,6.3, , , , 
2/16/19 20:19,5.92, , , , 
2/16/19 20:34,5.53, , , , 
2/16/19 20:49,5.1, , , , 
2/16/19 21:04,4.76, , , , 
2/16/19 21:19,4.33, , , , 
2/16/19 21:34,4.12, , , , 
2/16/19 21:49,3.69, , , , 
2/16/19 22:04,3.52, , , , 
2/16/19 22:19,3.39, , , , 
2/16/19 22:34,3.21, , , , 
2/16/19 22:49,3.13, , , , 
2/16/19 23:04,3, , , , 
2/16/19 23:19,2.74, , , , 
2/16/19 23:34,2.44, , , , 
2/16/19 23:49,2.19, , , , 
2/17/19 0:04,1.93, , , , 
2/17/19 0:19,1.67, , , , 
2/17/19 0:34,1.37, , , , 
2/17/19 0:49,1.2, , , , 
2/17/19 1:04,1.07, , , , 
2/17/19 1:19,1.03, , , , 
2/17/19 1:34,1.03, , , , 
2/17/19 1:49,1.07, , , , 
2/17/19 2:04,0.86, , , , 
2/17/19 2:19,0.6, , , , 
2/17/19 2:34,0.43, , , , 
2/17/19 2:49,0.3, , , , 
2/17/19 3:04,0, , , , 
2/17/19 3:19,-0.26, , , , 
2/17/19 3:34,-0.52, , , , 
2/17/19 3:49,-0.82, , , , 
2/17/19 4:04,-0.82, , , , 
2/17/19 4:19,-0.95, , , , 
2/17/19 4:34,-1.08, , , , 
2/17/19 4:49,-1.38, , , , 
2/17/19 5:04,-1.5, , , , 
2/17/19 5:19,-1.72, , , , 
2/17/19 5:34,-1.85, , , , 
2/17/19 5:49,-1.98, , , , 
2/17/19 6:04,-2.15, , , , 
2/17/19 6:19,-2.23, , , , 
2/17/19 6:34,-2.41, , , , 
2/17/19 6:49,-2.58, , , , 
2/17/19 7:04,-2.71, , , , 
2/17/19 7:19,-2.83, , , , 
2/17/19 7:34,-2.83, , , , 
2/17/19 7:49,-2.79, , , , 
2/17/19 8:04,-2.49, , , , 
2/17/19 8:19,-2.19, , , , 
2/17/19 8:34,-1.63, , , , 
2/17/19 8:49,-0.73, , , , 
2/17/19 9:04,0.08, , , , 
2/17/19 9:19,1.03, , , , 
2/17/19 9:34,1.93, , , , 
2/17/19 9:49,2.79, , , , 
2/17/19 10:04,3.9, , , , 
2/17/19 10:19,4.63, , , , 
2/17/19 10:34,5.49, , , , 
2/17/19 10:49,6.09, , , , 
2/17/19 11:04,6.86, , , , 
2/17/19 11:19,7.42, , , , 
2/17/19 11:34,8.32, , , , 
2/17/19 11:49,8.92, , , , 
2/17/19 12:04,9.31, , , , 
2/17/19 12:19,9.99, , , , 
2/17/19 12:34,10.12, , , , 
2/17/19 12:49,10.64, , , , 
2/17/19 13:04,10.81, , , , 
2/17/19 13:19,10.94, , , , 
2/17/19 13:34,11.37, , , , 
2/17/19 13:49,11.41, , , , 
2/17/19 14:04,11.58, , , , 
2/17/19 14:19,11.62, , , , 
2/17/19 14:34,11.75, , , , 
2/17/19 14:49,11.92, , , , 
2/17/19 15:04,12.01, , , , 
2/17/19 15:19,12.05, , , , 
2/17/19 15:34,11.92, , , , 
2/17/19 15:49,11.75, , , , 
2/17/19 16:04,11.54, , , , 
2/17/19 16:19,11.41, , , , 
2/17/19 16:34,10.98, , , , 
2/17/19 16:49,10.46, , , , 
2/17/19 17:04,10.04, , , , 
2/17/19 17:19,9.48, , , , 
2/17/19 17:34,8.83, , , , 
2/17/19 17:49,8.11, , , , 
2/17/19 18:04,7.55, , , , 
2/17/19 18:19,6.99, , , , 
2/17/19 18:34,6.43, , , , 
2/17/19 18:49,6.05, , , , 
2/17/19 19:04,5.53, , , , 
2/17/19 19:19,4.84, , , , 
2/17/19 19:34,4.33, , , , 
2/17/19 19:49,3.9, , , , 
2/17/19 20:04,3.21, , , , 
2/17/19 20:19,2.7, , , , 
2/17/19 20:34,2.23, , , , 
2/17/19 20:49,1.84, , , , 
2/17/19 21:04,1.54, , , , 
2/17/19 21:19,1.28, , , , 
2/17/19 21:34,0.94, , , , 
2/17/19 21:49,0.9, , , , 
2/17/19 22:04,0.73, , , , 
2/17/19 22:19,0.6, , , , 
2/17/19 22:34,0.13, , , , 
2/17/19 22:49,-0.17, , , , 
2/17/19 23:04,-0.43, , , , 
2/17/19 23:19,-0.6, , , , 
2/17/19 23:34,-1.12, , , , 
2/17/19 23:49,-1.25, , , , 
2/18/19 0:04,-1.5, , , , 
2/18/19 0:19,-1.72, , , , 
2/18/19 0:34,-1.98, , , , 
2/18/19 0:49,-2.19, , , , 
2/18/19 1:04,-2.28, , , , 
2/18/19 1:19,-2.41, , , , 
2/18/19 1:34,-2.71, , , , 
2/18/19 1:49,-2.92, , , , 
2/18/19 2:04,-3.05, , , , 
2/18/19 2:19,-3.22, , , , 
2/18/19 2:34,-3.18, , , , 
2/18/19 2:49,-3.31, , , , 
2/18/19 3:04,-3.35, , , , 
2/18/19 3:19,-3.52, , , , 
2/18/19 3:34,-3.82, , , , 
2/18/19 3:49,-3.91, , , , 
2/18/19 4:04,-3.99, , , , 
2/18/19 4:19,-4.21, , , , 
2/18/19 4:34,-4.29, , , , 
2/18/19 4:49,-4.29, , , , 
2/18/19 5:04,-4.34, , , , 
2/18/19 5:19,-4.25, , , , 
2/18/19 5:34,-4.16, , , , 
2/18/19 5:49,-4.04, , , , 
2/18/19 6:04,-4.08, , , , 
2/18/19 6:19,-4.04, , , , 
2/18/19 6:34,-4.04, , , , 
2/18/19 6:49,-4.08, , , , 
2/18/19 7:04,-3.99, , , , 
2/18/19 7:19,-3.95, , , , 
2/18/19 7:34,-3.78, , , , 
2/18/19 7:49,-3.52, , , , 
2/18/19 8:04,-3.26, , , , 
2/18/19 8:19,-2.71, , , , 
2/18/19 8:34,-1.85, , , , 
2/18/19 8:49,-0.95, , , , 
2/18/19 9:04,0.04, , , , 
2/18/19 9:19,0.98, , , , 
2/18/19 9:34,1.97, , , , 
2/18/19 9:49,2.96, , , , 
2/18/19 10:04,4.03, , , , 
2/18/19 10:19,5.19, , , , 
2/18/19 10:34,6.05, , , , 
2/18/19 10:49,5.7, , , , 
2/18/19 11:04,5.4, , , , 
2/18/19 11:19,5.62, , , , 
2/18/19 11:34,6, , , , 
2/18/19 11:49,6.05, , , , 
2/18/19 12:04,6.35, , , , 
2/18/19 12:19,7.5, , , , 
2/18/19 12:34,8.66, , , , 
2/18/19 12:49,8.75, , , , 
2/18/19 13:04,9.22, , , , 
2/18/19 13:19,9.14, , , , 
2/18/19 13:34,8.75, , , , 
2/18/19 13:49,9.26, , , , 
2/18/19 14:04,9.78, , , , 
2/18/19 14:19,10.59, , , , 
2/18/19 14:34,10.38, , , , 
2/18/19 14:49,9.69, , , , 
2/18/19 15:04,9.61, , , , 
2/18/19 15:19,9.35, , , , 
2/18/19 15:34,8.75, , , , 
2/18/19 15:49,8.79, , , , 
2/18/19 16:04,8.58, , , , 
2/18/19 16:19,8.49, , , , 
2/18/19 16:34,8.36, , , , 
2/18/19 16:49,8.15, , , , 
2/18/19 17:04,7.76, , , , 
2/18/19 17:19,7.5, , , , 
2/18/19 17:34,7.08, , , , 
2/18/19 17:49,6.65, , , , 
2/18/19 18:04,5.75, , , , 
2/18/19 18:19,5.4, , , , 
2/18/19 18:34,5.15, , , , 
2/18/19 18:49,4.8, , , , 
2/18/19 19:04,4.59, , , , 
2/18/19 19:19,4.63, , , , 
2/18/19 19:34,4.5, , , , 
2/18/19 19:49,3.52, , , , 
2/18/19 20:04,3.26, , , , 
2/18/19 20:19,3.3, , , , 
2/18/19 20:34,3.3, , , , 
2/18/19 20:49,3.26, , , , 
2/18/19 21:04,2.7, , , , 
2/18/19 21:19,2.1, , , , 
2/18/19 21:34,1.88, , , , 
2/18/19 21:49,1.84, , , , 
2/18/19 22:04,2.01, , , , 
2/18/19 22:19,2.06, , , , 
2/18/19 22:34,1.76, , , , 
2/18/19 22:49,1.5, , , , 
2/18/19 23:04,1.46, , , , 
2/18/19 23:19,1.58, , , , 
2/18/19 23:34,1.5, , , , 
2/18/19 23:49,1.5, , , , 
2/19/19 0:04,1.37, , , , 
2/19/19 0:19,1.07, , , , 
2/19/19 0:34,0.55, , , , 
2/19/19 0:49,0.51, , , , 
2/19/19 1:04,0.47, , , , 
2/19/19 1:19,0.77, , , , 
2/19/19 1:34,0.77, , , , 
2/19/19 1:49,0.6, , , , 
2/19/19 2:04,0.43, , , , 
2/19/19 2:19,0.43, , , , 
2/19/19 2:34,0.6, , , , 
2/19/19 2:49,0.51, , , , 
2/19/19 3:04,0.6, , , , 
2/19/19 3:19,0.68, , , , 
2/19/19 3:34,0.73, , , , 
2/19/19 3:49,0.68, , , , 
2/19/19 4:04,0.6, , , , 
2/19/19 4:19,0.55, , , , 
2/19/19 4:34,0.43, , , , 
2/19/19 4:49,0.47, , , , 
2/19/19 5:04,0.43, , , , 
2/19/19 5:19,0.43, , , , 
2/19/19 5:34,0.47, , , , 
2/19/19 5:49,0.47, , , , 
2/19/19 6:04,0.34, , , , 
2/19/19 6:19,0.25, , , , 
2/19/19 6:34,0.21, , , , 
2/19/19 6:49,0.21, , , , 
2/19/19 7:04,0.04, , , , 
2/19/19 7:19,-0.09, , , , 
2/19/19 7:34,-0.13, , , , 
2/19/19 7:49,0.08, , , , 
2/19/19 8:04,0.17, , , , 
2/19/19 8:19,0.04, , , , 
2/19/19 8:34,-0.09, , , , 
2/19/19 8:49,0.04, , , , 
2/19/19 9:04,0.13, , , , 
2/19/19 9:19,0.3, , , , 
2/19/19 9:34,0.47, , , , 
2/19/19 9:49,0.51, , , , 
2/19/19 10:04,0.43, , , , 
2/19/19 10:19,0.34, , , , 
2/19/19 10:34,0.55, , , , 
2/19/19 10:49,0.81, , , , 
2/19/19 11:04,0.68, , , , 
2/19/19 11:19,0.51, , , , 
2/19/19 11:34,0.77, , , , 
2/19/19 11:49,1.03, , , , 
2/19/19 12:04,1.5, , , , 
2/19/19 12:19,2.1, , , , 
2/19/19 12:34,2.36, , , , 
2/19/19 12:49,3, , , , 
2/19/19 13:04,3.21, , , , 
2/19/19 13:19,3.56, , , , 
2/19/19 13:34,4.2, , , , 
2/19/19 13:49,5.19, , , , 
2/19/19 14:04,4.76, , , , 
2/19/19 14:19,4.46, , , , 
2/19/19 14:34,5.1, , , , 
2/19/19 14:49,4.84, , , , 
2/19/19 15:04,4.63, , , , 
2/19/19 15:19,5.4, , , , 
2/19/19 15:34,5.87, , , , 
2/19/19 15:49,5.87, , , , 
2/19/19 16:04,6.35, , , , 
2/19/19 16:19,6.3, , , , 
2/19/19 16:34,6.13, , , , 
2/19/19 16:49,6, , , , 
2/19/19 17:04,5.49, , , , 
2/19/19 17:19,5.23, , , , 
2/19/19 17:34,4.67, , , , 
2/19/19 17:49,4.07, , , , 
2/19/19 18:04,3.34, , , , 
2/19/19 18:19,2.96, , , , 
2/19/19 18:34,2.91, , , , 
2/19/19 18:49,2.49, , , , 
2/19/19 19:04,1.93, , , , 
2/19/19 19:19,1.5, , , , 
2/19/19 19:34,0.94, , , , 
2/19/19 19:49,0.9, , , , 
2/19/19 20:04,0.68, , , , 
2/19/19 20:19,0.21, , , , 
2/19/19 20:34,-0.05, , , , 
2/19/19 20:49,-0.22, , , , 
2/19/19 21:04,-0.56, , , , 
2/19/19 21:19,-0.82, , , , 
2/19/19 21:34,-1.2, , , , 
2/19/19 21:49,-1.38, , , , 
2/19/19 22:04,-1.55, , , , 
2/19/19 22:19,-1.89, , , , 
2/19/19 22:34,-2.23, , , , 
2/19/19 22:49,-2.41, , , , 
2/19/19 23:04,-2.66, , , , 
2/19/19 23:19,-2.79, , , , 
2/19/19 23:34,-3.01, , , , 
2/19/19 23:49,-3.13, , , , 
2/20/19 0:04,-3.35, , , , 
2/20/19 0:19,-3.39, , , , 
2/20/19 0:34,-3.52, , , , 
2/20/19 0:49,-3.82, , , , 
2/20/19 1:04,-3.95, , , , 
2/20/19 1:19,-4.04, , , , 
2/20/19 1:34,-4.42, , , , 
2/20/19 1:49,-4.42, , , , 
2/20/19 2:04,-4.46, , , , 
2/20/19 2:19,-4.46, , , , 
2/20/19 2:34,-4.51, , , , 
2/20/19 2:49,-4.55, , , , 
2/20/19 3:04,-4.64, , , , 
2/20/19 3:19,-4.81, , , , 
2/20/19 3:34,-4.98, , , , 
2/20/19 3:49,-5.11, , , , 
2/20/19 4:04,-5.15, , , , 
2/20/19 4:19,-5.24, , , , 
2/20/19 4:34,-5.41, , , , 
2/20/19 4:49,-5.41, , , , 
2/20/19 5:04,-5.49, , , , 
2/20/19 5:19,-5.67, , , , 
2/20/19 5:34,-5.75, , , , 
2/20/19 5:49,-5.75, , , , 
2/20/19 6:04,-5.88, , , , 
2/20/19 6:19,-5.97, , , , 
2/20/19 6:34,-6.05, , , , 
2/20/19 6:49,-6.14, , , , 
2/20/19 7:04,-6.14, , , , 
2/20/19 7:19,-6.14, , , , 
2/20/19 7:34,-5.97, , , , 
2/20/19 7:49,-5.71, , , , 
2/20/19 8:04,-5.37, , , , 
2/20/19 8:19,-4.55, , , , 
2/20/19 8:34,-3.48, , , , 
2/20/19 8:49,-2.36, , , , 
2/20/19 9:04,-1.55, , , , 
2/20/19 9:19,-0.82, , , , 
2/20/19 9:34,-0.17, , , , 
2/20/19 9:49,0.73, , , , 
2/20/19 10:04,1.76, , , , 
2/20/19 10:19,2.4, , , , 
2/20/19 10:34,3.09, , , , 
2/20/19 10:49,3.9, , , , 
2/20/19 11:04,4.46, , , , 
2/20/19 11:19,5.23, , , , 
2/20/19 11:34,5.92, , , , 
2/20/19 11:49,6.86, , , , 
2/20/19 12:04,7.55, , , , 
2/20/19 12:19,8.15, , , , 
2/20/19 12:34,9.22, , , , 
2/20/19 12:49,9.82, , , , 
2/20/19 13:04,10.59, , , , 
2/20/19 13:19,11.02, , , , 
2/20/19 13:34,11.58, , , , 
2/20/19 13:49,12.22, , , , 
2/20/19 14:04,12.52, , , , 
2/20/19 14:19,12.48, , , , 
2/20/19 14:34,12.52, , , , 
2/20/19 14:49,12.95, , , , 
2/20/19 15:04,13.25, , , , 
2/20/19 15:19,13.34, , , , 
2/20/19 15:34,13.43, , , , 
2/20/19 15:49,13.51, , , , 
2/20/19 16:04,13.43, , , , 
2/20/19 16:19,13.17, , , , 
2/20/19 16:34,12.87, , , , 
2/20/19 16:49,12.4, , , , 
2/20/19 17:04,11.92, , , , 
2/20/19 17:19,11.45, , , , 
2/20/19 17:34,10.68, , , , 
2/20/19 17:49,9.95, , , , 
2/20/19 18:04,9.01, , , , 
2/20/19 18:19,8.15, , , , 
2/20/19 18:34,6.99, , , , 
2/20/19 18:49,5.79, , , , 
2/20/19 19:04,4.84, , , , 
2/20/19 19:19,4.12, , , , 
2/20/19 19:34,3.43, , , , 
2/20/19 19:49,2.79, , , , 
2/20/19 20:04,2.4, , , , 
2/20/19 20:19,2.06, , , , 
2/20/19 20:34,1.46, , , , 
2/20/19 20:49,1.03, , , , 
2/20/19 21:04,0.51, , , , 
2/20/19 21:19,0.17, , , , 
2/20/19 21:34,-0.17, , , , 
2/20/19 21:49,-0.43, , , , 
2/20/19 22:04,-0.77, , , , 
2/20/19 22:19,-0.95, , , , 
2/20/19 22:34,-1.25, , , , 
2/20/19 22:49,-1.55, , , , 
2/20/19 23:04,-1.76, , , , 
2/20/19 23:19,-1.98, , , , 
2/20/19 23:34,-2.19, , , , 
2/20/19 23:49,-2.28, , , , 
2/21/19 0:04,-2.45, , , , 
2/21/19 0:19,-2.66, , , , 
2/21/19 0:34,-2.79, , , , 
2/21/19 0:49,-2.75, , , , 
2/21/19 1:04,-2.83, , , , 
2/21/19 1:19,-3.01, , , , 
2/21/19 1:34,-2.88, , , , 
2/21/19 1:49,-2.79, , , , 
2/21/19 2:04,-2.49, , , , 
2/21/19 2:19,-2.23, , , , 
2/21/19 2:34,-2.06, , , , 
2/21/19 2:49,-1.93, , , , 
2/21/19 3:04,-1.85, , , , 
2/21/19 3:19,-1.72, , , , 
2/21/19 3:34,-1.68, , , , 
2/21/19 3:49,-1.55, , , , 
2/21/19 4:04,-1.33, , , , 
2/21/19 4:19,-1.25, , , , 
2/21/19 4:34,-1.08, , , , 
2/21/19 4:49,-1.03, , , , 
2/21/19 5:04,-1.08, , , , 
2/21/19 5:19,-1.03, , , , 
2/21/19 5:34,-0.99, , , , 
2/21/19 5:49,-0.99, , , , 
2/21/19 6:04,-0.99, , , , 
2/21/19 6:19,-0.95, , , , 
2/21/19 6:34,-0.95, , , , 
2/21/19 6:49,-0.95, , , , 
2/21/19 7:04,-0.99, , , , 
2/21/19 7:19,-0.99, , , , 
2/21/19 7:34,-0.9, , , , 
2/21/19 7:49,-0.73, , , , 
2/21/19 8:04,-0.56, , , , 
2/21/19 8:19,-0.26, , , , 
2/21/19 8:34,0, , , , 
2/21/19 8:49,0.25, , , , 
2/21/19 9:04,0.68, , , , 
2/21/19 9:19,1.5, , , , 
2/21/19 9:34,2.36, , , , 
2/21/19 9:49,3.13, , , , 
2/21/19 10:04,3.52, , , , 
2/21/19 10:19,4.46, , , , 
2/21/19 10:34,5.57, , , , 
2/21/19 10:49,6.26, , , , 
2/21/19 11:04,7.03, , , , 
2/21/19 11:19,7.46, , , , 
2/21/19 11:34,8.15, , , , 
2/21/19 11:49,8.19, , , , 
2/21/19 12:04,8.15, , , , 
2/21/19 12:19,8.06, , , , 
2/21/19 12:34,7.89, , , , 
2/21/19 12:49,8.96, , , , 
2/21/19 13:04,10.16, , , , 
2/21/19 13:19,11.02, , , , 
2/21/19 13:34,11.58, , , , 
2/21/19 13:49,11.49, , , , 
2/21/19 14:04,11.15, , , , 
2/21/19 14:19,10.85, , , , 
2/21/19 14:34,10.29, , , , 
2/21/19 14:49,9.61, , , , 
2/21/19 15:04,8.96, , , , 
2/21/19 15:19,8.45, , , , 
2/21/19 15:34,7.93, , , , 
2/21/19 15:49,7.46, , , , 
2/21/19 16:04,6.95, , , , 
2/21/19 16:19,6.43, , , , 
2/21/19 16:34,6.13, , , , 
2/21/19 16:49,5.83, , , , 
2/21/19 17:04,5.53, , , , 
2/21/19 17:19,5.45, , , , 
2/21/19 17:34,5.19, , , , 
2/21/19 17:49,5.15, , , , 
2/21/19 18:04,5.02, , , , 
2/21/19 18:19,4.8, , , , 
2/21/19 18:34,4.42, , , , 
2/21/19 18:49,4.16, , , , 
2/21/19 19:04,4.03, , , , 
2/21/19 19:19,3.86, , , , 
2/21/19 19:34,3.64, , , , 
2/21/19 19:49,3.6, , , , 
2/21/19 20:04,3.56, , , , 
2/21/19 20:19,3.43, , , , 
2/21/19 20:34,3.39, , , , 
2/21/19 20:49,3.43, , , , 
2/21/19 21:04,3.43, , , , 
2/21/19 21:19,3.39, , , , 
2/21/19 21:34,3.26, , , , 
2/21/19 21:49,3.13, , , , 
2/21/19 22:04,2.91, , , , 
2/21/19 22:19,2.7, , , , 
2/21/19 22:34,2.57, , , , 
2/21/19 22:49,2.49, , , , 
2/21/19 23:04,2.44, , , , 
2/21/19 23:19,2.23, , , , 
2/21/19 23:34,2.19, , , , 
2/21/19 23:49,2.23, , , , 
2/22/19 0:04,2.23, , , , 
2/22/19 0:19,2.14, , , , 
2/22/19 0:34,1.88, , , , 
2/22/19 0:49,1.67, , , , 
2/22/19 1:04,1.5, , , , 
2/22/19 1:19,1.46, , , , 
2/22/19 1:34,1.33, , , , 
2/22/19 1:49,1.41, , , , 
2/22/19 2:04,1.37, , , , 
2/22/19 2:19,1.37, , , , 
2/22/19 2:34,1.33, , , , 
2/22/19 2:49,1.28, , , , 
2/22/19 3:04,1.24, , , , 
2/22/19 3:19,1.24, , , , 
2/22/19 3:34,1.2, , , , 
2/22/19 3:49,1.2, , , , 
2/22/19 4:04,1.11, , , , 
2/22/19 4:19,1.11, , , , 
2/22/19 4:34,1.07, , , , 
2/22/19 4:49,1.07, , , , 
2/22/19 5:04,1.07, , , , 
2/22/19 5:19,1.16, , , , 
2/22/19 5:34,1.11, , , , 
2/22/19 5:49,1.24, , , , 
2/22/19 6:04,1.2, , , , 
2/22/19 6:19,1.24, , , , 
2/22/19 6:34,1.24, , , , 
2/22/19 6:49,1.24, , , , 
2/22/19 7:04,1.11, , , , 
2/22/19 7:19,1.11, , , , 
2/22/19 7:34,1.2, , , , 
2/22/19 7:49,1.37, , , , 
2/22/19 8:04,1.41, , , , 
2/22/19 8:19,1.11, , , , 
2/22/19 8:34,0.38, , , , 
2/22/19 8:49,0.21, , , , 
2/22/19 9:04,0.21, , , , 
2/22/19 9:19,0.34, , , , 
2/22/19 9:34,0.34, , , , 
2/22/19 9:49,0.51, , , , 
2/22/19 10:04,0.6, , , , 
2/22/19 10:19,0.73, , , , 
2/22/19 10:34,0.9, , , , 
2/22/19 10:49,0.98, , , , 
2/22/19 11:04,1.11, , , , 
2/22/19 11:19,1.11, , , , 
2/22/19 11:34,1.2, , , , 
2/22/19 11:49,1.24, , , , 
2/22/19 12:04,1.24, , , , 
2/22/19 12:19,1.33, , , , 
2/22/19 12:34,1.28, , , , 
2/22/19 12:49,1.28, , , , 
2/22/19 13:04,1.33, , , , 
2/22/19 13:19,1.24, , , , 
2/22/19 13:34,1.33, , , , 
2/22/19 13:49,1.28, , , , 
2/22/19 14:04,1.33, , , , 
2/22/19 14:19,1.33, , , , 
2/22/19 14:34,1.33, , , , 
2/22/19 14:49,1.28, , , , 
2/22/19 15:04,1.37, , , , 
2/22/19 15:19,1.33, , , , 
2/22/19 15:34,1.28, , , , 
2/22/19 15:49,1.33, , , , 
2/22/19 16:04,1.33, , , , 
2/22/19 16:19,1.28, , , , 
2/22/19 16:34,1.33, , , , 
2/22/19 16:49,1.28, , , , 
2/22/19 17:04,1.33, , , , 
2/22/19 17:19,1.28, , , , 
2/22/19 17:34,1.28, , , , 
2/22/19 17:49,1.33, , , , 
2/22/19 18:04,1.28, , , , 
2/22/19 18:19,1.24, , , , 
2/22/19 18:34,1.24, , , , 
2/22/19 18:49,1.28, , , , 
2/22/19 19:04,1.24, , , , 
2/22/19 19:19,1.24, , , , 
2/22/19 19:34,1.24, , , , 
2/22/19 19:49,1.24, , , , 
2/22/19 20:04,1.28, , , , 
2/22/19 20:19,1.28, , , , 
2/22/19 20:34,1.28, , , , 
2/22/19 20:49,1.28, , , , 
2/22/19 21:04,1.28, , , , 
2/22/19 21:19,1.28, , , , 
2/22/19 21:34,1.28, , , , 
2/22/19 21:49,1.28, , , , 
2/22/19 22:04,1.28, , , , 
2/22/19 22:19,1.28, , , , 
2/22/19 22:34,1.33, , , , 
2/22/19 22:49,1.28, , , , 
2/22/19 23:04,1.33, , , , 
2/22/19 23:19,1.28, , , , 
2/22/19 23:34,1.33, , , , 
2/22/19 23:49,1.33, , , , 
2/23/19 0:04,1.37, , , , 
2/23/19 0:19,1.37, , , , 
2/23/19 0:34,1.33, , , , 
2/23/19 0:49,1.28, , , , 
2/23/19 1:04,1.24, , , , 
2/23/19 1:19,1.24, , , , 
2/23/19 1:34,1.2, , , , 
2/23/19 1:49,1.16, , , , 
2/23/19 2:04,1.2, , , , 
2/23/19 2:19,1.2, , , , 
2/23/19 2:34,1.11, , , , 
2/23/19 2:49,1.11, , , , 
2/23/19 3:04,1.2, , , , 
2/23/19 3:19,1.2, , , , 
2/23/19 3:34,1.24, , , , 
2/23/19 3:49,1.2, , , , 
2/23/19 4:04,1.28, , , , 
2/23/19 4:19,1.2, , , , 
2/23/19 4:34,1.28, , , , 
2/23/19 4:49,1.24, , , , 
2/23/19 5:04,1.2, , , , 
2/23/19 5:19,1.11, , , , 
2/23/19 5:34,1.16, , , , 
2/23/19 5:49,1.16, , , , 
2/23/19 6:04,1.16, , , , 
2/23/19 6:19,1.24, , , , 
2/23/19 6:34,1.11, , , , 
2/23/19 6:49,1.07, , , , 
2/23/19 7:04,0.9, , , , 
2/23/19 7:19,0.73, , , , 
2/23/19 7:34,0.51, , , , 
2/23/19 7:49,0.34, , , , 
2/23/19 8:04,0.34, , , , 
2/23/19 8:19,0.38, , , , 
2/23/19 8:34,0.47, , , , 
2/23/19 8:49,0.55, , , , 
2/23/19 9:04,0.68, , , , 
2/23/19 9:19,0.86, , , , 
2/23/19 9:34,0.9, , , , 
2/23/19 9:49,1.03, , , , 
2/23/19 10:04,1.16, , , , 
2/23/19 10:19,1.28, , , , 
2/23/19 10:34,1.41, , , , 
2/23/19 10:49,1.41, , , , 
2/23/19 11:04,1.5, , , , 
2/23/19 11:19,1.54, , , , 
2/23/19 11:34,1.58, , , , 
2/23/19 11:49,1.63, , , , 
2/23/19 12:04,1.67, , , , 
2/23/19 12:19,1.76, , , , 
2/23/19 12:34,1.76, , , , 
2/23/19 12:49,1.8, , , , 
2/23/19 13:04,1.88, , , , 
2/23/19 13:19,1.93, , , , 
2/23/19 13:34,1.93, , , , 
2/23/19 13:49,1.97, , , , 
2/23/19 14:04,2.01, , , , 
2/23/19 14:19,2.06, , , , 
2/23/19 14:34,2.27, , , , 
2/23/19 14:49,2.44, , , , 
2/23/19 15:04,2.66, , , , 
2/23/19 15:19,2.79, , , , 
2/23/19 15:34,2.91, , , , 
2/23/19 15:49,2.96, , , , 
2/23/19 16:04,3.17, , , , 
2/23/19 16:19,3.17, , , , 
2/23/19 16:34,3.21, , , , 
2/23/19 16:49,3.21, , , , 
2/23/19 17:04,3.21, , , , 
2/23/19 17:19,3.21, , , , 
2/23/19 17:34,3.17, , , , 
2/23/19 17:49,3.04, , , , 
2/23/19 18:04,2.61, , , , 
2/23/19 18:19,2.23, , , , 
2/23/19 18:34,1.63, , , , 
2/23/19 18:49,0.94, , , , 
2/23/19 19:04,0.25, , , , 
2/23/19 19:19,-0.35, , , , 
2/23/19 19:34,-0.86, , , , 
2/23/19 19:49,-1.29, , , , 
2/23/19 20:04,-1.8, , , , 
2/23/19 20:19,-2.02, , , , 
2/23/19 20:34,-2.32, , , , 
2/23/19 20:49,-2.71, , , , 
2/23/19 21:04,-3.13, , , , 
2/23/19 21:19,-3.48, , , , 
2/23/19 21:34,-3.74, , , , 
2/23/19 21:49,-4.04, , , , 
2/23/19 22:04,-4.34, , , , 
2/23/19 22:19,-4.51, , , , 
2/23/19 22:34,-4.72, , , , 
2/23/19 22:49,-4.98, , , , 
2/23/19 23:04,-5.37, , , , 
2/23/19 23:19,-5.45, , , , 
2/23/19 23:34,-5.75, , , , 
2/23/19 23:49,-5.75, , , , 
2/24/19 0:04,-5.97, , , , 
2/24/19 0:19,-6.18, , , , 
2/24/19 0:34,-6.48, , , , 
2/24/19 0:49,-6.52, , , , 
2/24/19 1:04,-6.91, , , , 
2/24/19 1:19,-7.04, , , , 
2/24/19 1:34,-6.95, , , , 
2/24/19 1:49,-7, , , , 
2/24/19 2:04,-7.12, , , , 
2/24/19 2:19,-7.25, , , , 
2/24/19 2:34,-7.42, , , , 
2/24/19 2:49,-7.42, , , , 
2/24/19 3:04,-7.51, , , , 
2/24/19 3:19,-7.42, , , , 
2/24/19 3:34,-7.38, , , , 
